代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688336.SH,三生国健,20200722,,44,57.3,44,54.1,37994229,1910213325,25.92,91.9801,50.2764,67.5649,3042241547,,33337037443.3,56233670,0,616211413,171.707,11.1179,28.3143,116.2314,
688336.SH,三生国健,20200723,54.1,52.96,57.52,50.63,53.95,23985446,1280204195,-0.15,-0.2773,53.3742,42.6532,3033806496.5,,33244605731.35,56233670,0,616211413,171.2309,11.0871,28.2358,115.9092,
688336.SH,三生国健,20200724,53.95,52.51,56.5,49.8,50.1,16807916,884756428,-3.85,-7.1362,52.6393,29.8894,2817306867,,30872191791.3,56233670,0,616211413,159.0115,10.2959,26.2208,107.6376,
688336.SH,三生国健,20200727,50.1,50.14,50.78,44.4,45.6,14028072,654171920,-4.5,-8.982,46.6331,24.946,2564255352,,28099240432.8,56233670,0,616211413,144.729,9.3711,23.8657,97.9696,
688336.SH,三生国健,20200728,45.6,46.17,47.96,43.71,46.2,9425591,432929749,0.6,1.3158,45.9313,16.7615,2597995554,,28468967280.6,56233670,0,616211413,146.6334,9.4944,24.1797,99.2586,
688336.SH,三生国健,20200729,46.2,45.88,48.16,45.02,46.61,9320408,436394685,0.41,0.8874,46.8214,16.5744,2621051358.7,,28721613959.93,56233670,0,616211413,147.9346,9.5787,24.3943,100.1395,
688336.SH,三生国健,20200730,46.61,47.1,48.97,46.28,46.67,10698391,507409286,0.06,0.1287,47.4286,19.0249,2624425378.9,,28758586644.71,56233670,0,616211413,148.1251,9.591,24.4257,100.2684,
688336.SH,三生国健,20200731,46.67,45.75,48.55,44.72,47.3,11737822,546973288,0.63,1.3499,46.5992,20.8733,2659852591,,29146799834.9,56233670,0,616211413,150.1246,9.7205,24.7554,101.6219,
688336.SH,三生国健,20200803,47.3,47.35,48.37,46.71,48.25,11135103,528981035,0.95,2.0085,47.5057,19.8015,2713274577.5,,29732200677.25,56233670,0,616211413,153.1398,9.9157,25.2526,103.663,
688336.SH,三生国健,20200804,48.25,48.3,50.52,47.6,47.7,10940978,534817744,-0.55,-1.1399,48.8821,19.4563,2682346059,,29393284400.1,56233670,0,616211413,151.3942,9.8027,24.9647,102.4813,
688336.SH,三生国健,20200805,47.7,46.9,46.96,45.5,46.35,6841251,316208303,-1.35,-2.8302,46.2208,12.1658,2606430604.5,,28561398992.55,56233670,0,616211413,147.1094,9.5252,24.2582,99.5809,
688336.SH,三生国健,20200806,46.35,46.18,46.65,45,45.16,5463969,248666113,-1.19,-2.5674,45.5102,9.7165,2539512537.2,,27828107411.08,56233670,0,616211413,143.3325,9.2807,23.6354,97.0242,
688336.SH,三生国健,20200807,45.16,45.29,45.58,42.88,43.2,6487703,285351153,-1.96,-4.3401,43.9834,11.537,2429294544,,26620333041.6,56233670,0,616211413,137.1117,8.8779,22.6096,92.8133,
688336.SH,三生国健,20200810,43.2,43.13,44.1,42.97,43.6,2981721,129538972,0.4,0.9259,43.4444,5.3024,2451788012,,26866817606.8,56233670,0,616211413,138.3813,8.9601,22.8189,93.6727,
688336.SH,三生国健,20200811,43.6,43.6,43.93,41.87,42.11,3193286,137302949,-1.49,-3.4174,42.9974,5.6786,2367999843.7,,25948662601.43,56233670,0,616211413,133.6522,8.6539,22.0391,90.4715,
688336.SH,三生国健,20200812,42.11,41.88,42.18,38,38.83,7968789,313863477,-3.28,-7.7891,39.3866,14.1708,2183553406.1,,23927489166.79,56233670,0,616211413,123.2418,7.9798,20.3225,83.4245,
688336.SH,三生国健,20200813,38.83,39.15,39.18,38.2,38.35,2572355,99053957,-0.48,-1.2362,38.5071,4.5744,2156561244.5,,23631707688.55,56233670,0,616211413,121.7184,7.8812,20.0712,82.3933,
688336.SH,三生国健,20200814,38.35,38.53,38.88,37.83,38.81,2774196,106527131,0.46,1.1995,38.3993,4.9333,2182428732.7,,23915164938.53,56233670,0,616211413,123.1784,7.9757,20.312,83.3816,
688336.SH,三生国健,20200817,38.81,38.7,39.17,38.4,39.04,2237464,86854668,0.23,0.5926,38.8184,3.9789,2195362476.8,,24056893563.52,56233670,0,616211413,123.9084,8.023,20.4324,83.8757,
688336.SH,三生国健,20200818,39.04,38.8,39.27,38.25,38.49,2797992,107998100,-0.55,-1.4088,38.5984,4.9757,2164433958.3,,23717977286.37,56233670,0,616211413,154.0104,7.7971,20.1445,82.694,
688336.SH,三生国健,20200819,38.49,38.25,38.35,36,36.28,4658004,172272776,-2.21,-5.7418,36.9842,8.2833,2040157547.6,,22356150063.64,56233670,0,616211413,145.1675,7.3494,18.9879,77.946,
688336.SH,三生国健,20200820,36.28,35.99,36.39,35.52,35.75,1711964,61462790,-0.53,-1.4609,35.9019,3.0444,2010353702.5,,22029558014.75,56233670,0,616211413,143.0468,7.242,18.7105,76.8073,
688336.SH,三生国健,20200821,35.75,35.96,36.37,35.61,35.82,1101137,39569282,0.07,0.1958,35.9349,1.9581,2014290059.4,,22072692813.66,56233670,0,616211413,143.3269,7.2562,18.7471,76.9577,
688336.SH,三生国健,20200824,35.82,35.82,37.2,34.5,36.75,3055739,108641398,0.93,2.5963,35.5532,5.434,2066587372.5,,22645769427.75,56233670,0,616211413,147.0482,7.4446,19.2338,78.9557,
688336.SH,三生国健,20200825,36.75,36.76,37.48,36.26,36.75,1809523,66629357,0,0,36.8215,3.2179,2066587372.5,,22645769427.75,56233670,0,616211413,147.0482,7.4446,19.2338,78.9557,
688336.SH,三生国健,20200826,36.75,36.75,37,34.8,35.74,2032976,73363588,-1.01,-2.7483,36.0868,3.6152,2009791365.8,,22023395900.62,56233670,0,616211413,143.0068,7.24,18.7052,76.7858,
688336.SH,三生国健,20200827,35.74,35.68,35.89,34.88,35.49,1594673,56367835,-0.25,-0.6995,35.3476,2.8358,1995732948.3,,21869343047.37,56233670,0,616211413,142.0065,7.1894,18.5744,76.2487,
688336.SH,三生国健,20200828,35.49,35.35,36.53,35.1,35.93,1481054,52774013,0.44,1.2398,35.6327,2.6337,2020475763.1,,22140476069.09,56233670,0,616211413,143.7671,7.2785,18.8047,77.194,
688336.SH,三生国健,20200831,35.93,36.04,36.39,35.62,35.75,1145976,41249841,-0.18,-0.501,35.9954,2.0379,2010353702.5,,22029558014.75,56233670,0,616211413,143.0468,7.242,18.7105,76.8073,
688336.SH,三生国健,20200901,35.75,35.78,36.2,35.35,35.7,999428,35817832,-0.05,-0.1399,35.8383,1.7773,2007542019,,21998747444.1,56233670,0,616211413,142.8468,7.2319,18.6843,76.6999,
688336.SH,三生国健,20200902,35.7,35.75,36.07,35.36,35.39,1161187,41312517,-0.31,-0.8683,35.5778,2.0649,1990109581.3,,21807721906.07,56233670,0,616211413,141.6064,7.1691,18.5221,76.0338,
688336.SH,三生国健,20200903,35.39,35.11,36.35,35.08,35.89,1774118,63541392,0.5,1.4128,35.8158,3.1549,2018226416.3,,22115827612.57,56233670,0,616211413,143.607,7.2704,18.7837,77.1081,
688336.SH,三生国健,20200904,35.89,35.22,35.68,35.22,35.27,1494780,52959367,-0.62,-1.7275,35.4295,2.6582,1983361540.9,,21733776536.51,56233670,0,616211413,141.1262,7.1448,18.4593,75.776,
688336.SH,三生国健,20200907,35.27,35.1,35.27,33.14,33.2,2702157,92412168,-2.07,-5.869,34.1994,4.8052,1866957844,,20458218911.6,56233670,0,616211413,132.8435,6.7255,17.3759,71.3287,
688336.SH,三生国健,20200908,33.2,33.5,33.5,32.7,33.13,1286483,42523335,-0.07,-0.2108,33.0539,2.2877,1863021487.1,,20415084112.69,56233670,0,616211413,132.5634,6.7113,17.3392,71.1783,
688336.SH,三生国健,20200909,33.13,32.73,32.93,31.39,31.39,2191611,70098089,-1.74,-5.252,31.9847,3.8973,1765174901.3,,19342876254.07,56233670,0,616211413,125.6011,6.3588,16.4286,67.44,
688336.SH,三生国健,20200910,31.39,31.74,32,30.55,30.88,1643603,51358287,-0.51,-1.6247,31.2474,2.9228,1736495729.6,,19028608433.44,56233670,0,616211413,123.5605,6.2555,16.1617,66.3443,
688336.SH,三生国健,20200911,30.88,30.82,33.5,30.25,32.67,1899999,61129729,1.79,5.7966,32.1736,3.3788,1837153998.9,,20131626862.71,56233670,0,616211413,130.7228,6.6181,17.0985,70.19,
688336.SH,三生国健,20200914,32.67,32.85,33.29,32.36,32.62,924852,30306975,-0.05,-0.153,32.7695,1.6447,1834342315.4,,20100816292.06,56233670,0,616211413,130.5227,6.608,17.0723,70.0826,
688336.SH,三生国健,20200915,32.62,32.67,32.98,32.32,32.5,785873,25597107,-0.12,-0.3679,32.5716,1.3975,1827594275,,20026870922.5,56233670,0,616211413,130.0426,6.5837,17.0095,69.8248,
688336.SH,三生国健,20200916,32.5,32.51,32.79,32.03,32.19,740742,23959680,-0.31,-0.9538,32.3455,1.3173,1810161837.3,,19835845384.47,56233670,0,616211413,128.8022,6.5209,16.8473,69.1588,
688336.SH,三生国健,20200917,32.19,32.16,35,31.51,33.57,3070342,103144440,1.38,4.287,33.5938,5.46,1887764301.9,,20686217134.41,56233670,0,616211413,134.324,6.8004,17.5695,72.1236,
688336.SH,三生国健,20200918,33.57,33.56,33.75,33.02,33.27,1147031,38247259,-0.3,-0.8937,33.3446,2.0398,1870894200.9,,20501353710.51,56233670,0,616211413,133.1236,6.7397,17.4125,71.4791,
688336.SH,三生国健,20200921,33.27,33.3,33.45,32.13,32.29,1557002,50981486,-0.98,-2.9456,32.7434,2.7688,1815785204.3,,19897466525.77,56233670,0,616211413,129.2023,6.5411,16.8996,69.3736,
688336.SH,三生国健,20200922,32.29,32.18,32.68,31.8,31.99,815494,26303357,-0.3,-0.9291,32.2545,1.4502,1798915103.3,,19712603101.87,56233670,0,616211413,128.0019,6.4804,16.7426,68.7291,
688336.SH,三生国健,20200923,31.99,32.48,33.54,32.15,33.02,1682736,55508729,1.03,3.2198,32.9872,2.9924,1856835783.4,,20347300857.26,56233670,0,616211413,132.1233,6.689,17.2817,70.942,
688336.SH,三生国健,20200924,33.02,32.62,32.82,31.91,32.05,1057782,34139983,-0.97,-2.9376,32.2751,1.881,1802289123.5,,19749575786.65,56233670,0,616211413,128.242,6.4925,16.774,68.858,
688336.SH,三生国健,20200925,32.05,32.25,32.3,31.39,31.5,743098,23638925,-0.55,-1.7161,31.8113,1.3214,1771360605,,19410659509.5,56233670,0,616211413,126.0413,6.3811,16.4862,67.6763,
