代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603527.SH,众源新材,20170907,,19.11,19.11,19.11,19.11,15100,288561,5.84,44.009,19.11,0.0486,594321000,,2377284000,31100000,0,124400000,30.6372,6.0317,1.1036,68.2798,
603527.SH,众源新材,20170908,19.11,21.02,21.02,21.02,21.02,6321,132867,1.91,9.9948,21.0199,0.0203,653722000,,2614888000,31100000,0,124400000,33.6993,6.6345,1.2139,75.1042,
603527.SH,众源新材,20170911,21.02,23.12,23.12,23.12,23.12,8177,189052,2.1,9.9905,23.12,0.0263,719032000,,2876128000,31100000,0,124400000,37.066,7.2973,1.3352,82.6074,
603527.SH,众源新材,20170912,23.12,25.43,25.43,25.43,25.43,8400,213612,2.31,9.9913,25.43,0.027,790873000,,3163492000,31100000,0,124400000,40.7694,8.0264,1.4686,90.861,
603527.SH,众源新材,20170913,25.43,27.97,27.97,27.97,27.97,27545,770434,2.54,9.9882,27.97,0.0886,869867000,,3479468000,31100000,0,124400000,44.8416,8.8281,1.6153,99.9364,
603527.SH,众源新材,20170914,27.97,30.77,30.77,30.77,30.77,48200,1483114,2.8,10.0107,30.77,0.155,956947000,,3827788000,31100000,0,124400000,49.3305,9.7119,1.777,109.9408,
603527.SH,众源新材,20170915,30.77,33.85,33.85,33.85,33.85,231232,7827203,3.08,10.0097,33.85,0.7435,1052735000,,4210940000,31100000,0,124400000,54.2684,10.684,1.9548,120.9456,
603527.SH,众源新材,20170918,33.85,37.24,37.24,35.3,37.24,12778598,471405790,3.39,10.0148,36.8903,41.0887,1158164000,,4632656000,31100000,0,124400000,59.7033,11.754,2.1506,133.058,
603527.SH,众源新材,20170919,37.24,38,40.96,37.86,40.96,5917891,236787176,3.72,9.9893,40.0121,19.0286,1273856000,,5095424000,31100000,0,124400000,65.6672,12.9282,2.3654,146.3495,
603527.SH,众源新材,20170920,40.96,43.5,45.06,42.8,45.06,10651559,472647483,4.1,10.0098,44.3735,34.2494,1401366000,,5605464000,31100000,0,124400000,72.2403,14.2222,2.6022,160.9988,
603527.SH,众源新材,20170921,45.06,49.57,49.57,44,44.11,20860895,982017822,-0.95,-2.1083,47.0746,67.0768,1371821000,,5487284000,31100000,0,124400000,70.7173,13.9224,2.5474,157.6044,
