代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002531.SZ,天顺风能,20101231,,25.71,26.9,25.15,25.32,22039361,569950751.7,0.42,1.6867,25.8606,52.9156,1054578000,,5209590000,41650000,0,205750000,50.5203,15.5732,11.2652,1223.2643,
002531.SZ,天顺风能,20110104,25.32,25.32,25.32,24.61,25.14,8378505,209343311.5,-0.18,-0.7109,24.9858,20.1165,1047081000,,5172555000,41650000,0,205750000,50.1612,15.4625,10.1716,4.0042,
002531.SZ,天顺风能,20110105,25.14,24.95,25.69,24.95,25.41,5777554,146686196.8,0.27,1.074,25.389,13.8717,1058326500,,5228107500,41650000,0,205750000,50.6999,15.6285,10.2808,4.0473,
002531.SZ,天顺风能,20110106,25.41,25.47,25.49,25.04,25.04,3516548,88598628.2,-0.37,-1.4561,25.1948,8.4431,1042916000,,5151980000,41650000,0,205750000,49.9616,15.401,10.1311,3.9883,
002531.SZ,天顺风能,20110107,25.04,25.09,25.45,24.96,25.38,4348144,109754972.6,0.34,1.3578,25.2418,10.4397,1057077000,,5221935000,41650000,0,205750000,50.64,15.6101,10.2687,4.0425,
002531.SZ,天顺风能,20110110,25.38,25.46,26.3,25.25,26.02,8848941,229129866.9,0.64,2.5217,25.8935,21.246,1083733000,,5353615000,41650000,0,205750000,51.917,16.0037,10.5276,4.1444,
002531.SZ,天顺风能,20110111,26.02,25.75,25.8,24.9,24.93,4967526,124959358.7,-1.09,-4.1891,25.1553,11.9268,1038334500,,5129347500,41650000,0,205750000,49.7422,15.3333,10.0866,3.9708,
002531.SZ,天顺风能,20110112,24.93,25.01,25.6,24.92,25.37,2424942,60835711.4,0.44,1.7649,25.0875,5.8222,1056660500,,5219877500,41650000,0,205750000,50.6201,15.6039,10.2646,4.0409,
002531.SZ,天顺风能,20110113,25.37,25.13,25.15,24.6,24.64,3270104,81121941,-0.73,-2.8774,24.8071,7.8514,1026256000,,5069680000,41650000,0,205750000,49.1635,15.1549,9.9693,3.9246,
002531.SZ,天顺风能,20110114,24.64,24.47,24.48,23.32,23.46,3545567,84568407.1,-1.18,-4.789,23.8519,8.5128,977109000,,4826895000,41650000,0,205750000,46.8091,14.4292,9.4919,3.7367,
002531.SZ,天顺风能,20110117,23.46,23.37,23.37,22.51,22.7,1994008,45373674.8,-0.76,-3.2396,22.755,4.7875,945455000,,4670525000,41650000,0,205750000,45.2927,13.9617,9.1844,3.6156,
002531.SZ,天顺风能,20110118,22.7,22.71,22.95,22.51,22.75,835661,19027264.2,0.05,0.2203,22.7691,2.0064,947537500,,4680812500,41650000,0,205750000,45.3925,13.9925,9.2046,3.6236,
002531.SZ,天顺风能,20110119,22.75,22.7,23.13,22.7,23.05,1216574,27877795,0.3,1.3187,22.915,2.9209,960032500,,4742537500,41650000,0,205750000,45.991,14.177,9.326,3.6714,
002531.SZ,天顺风能,20110120,23.05,22.96,23.15,21.89,21.9,1640178,36932988.2,-1.15,-4.9892,22.5177,3.938,912135000,,4505925000,41650000,0,205750000,43.6965,13.4697,8.8607,3.4882,
