´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
603919.SH,½ð»Õ¾Æ,20160310,,13.13,15.75,13.13,15.75,59399,932652,4.81,43.9671,15.7015,0.0849,1102500000,,4410000000,70000000,0,280000000,26.5974,5.7409,3.7297,43.5592,
603919.SH,½ð»Õ¾Æ,20160311,15.75,17.33,17.33,17.33,17.33,47100,816243,1.58,10.0317,17.33,0.0673,1213100000,,4852400000,70000000,0,280000000,29.2656,6.3169,4.1038,47.9289,
603919.SH,½ð»Õ¾Æ,20160314,17.33,19.06,19.06,19.06,19.06,68625,1307993,1.73,9.9827,19.06,0.098,1334200000,,5336800000,70000000,0,280000000,32.187,6.9475,4.5135,52.7135,
603919.SH,½ð»Õ¾Æ,20160315,19.06,20.97,20.97,20.97,20.97,265700,5571729,1.91,10.021,20.97,0.3796,1467900000,,5871600000,70000000,0,280000000,35.4125,7.6437,4.9658,57.9959,
603919.SH,½ð»Õ¾Æ,20160316,20.97,23.07,23.07,23.07,23.07,273039,6299010,2.1,10.0143,23.07,0.3901,1614900000,,6459600000,70000000,0,280000000,38.9588,8.4091,5.4631,63.8038,
603919.SH,½ð»Õ¾Æ,20160317,23.07,25.38,25.38,25.38,25.38,246302,6251145,2.31,10.013,25.38,0.3519,1776600000,,7106400000,70000000,0,280000000,42.8598,9.2511,6.0101,70.1925,
603919.SH,½ð»Õ¾Æ,20160318,25.38,27.92,27.92,27.92,27.92,434503,12131324,2.54,10.0079,27.92,0.6207,1954400000,,7817600000,70000000,0,280000000,47.1491,10.177,6.6116,77.2173,
603919.SH,½ð»Õ¾Æ,20160321,27.92,29.5,30.6,27.08,29.4,41574134,1186255787,1.48,5.3009,28.5335,59.3916,2058000000,,8232000000,70000000,0,280000000,49.6484,10.7164,6.962,81.3105,
603919.SH,½ð»Õ¾Æ,20160322,29.4,28,28.65,27.56,27.77,24045764,676102721,-1.63,-5.5442,28.1173,34.3511,1943900000,,7775600000,70000000,0,280000000,46.8958,10.1223,6.5761,76.8024,
603919.SH,½ð»Õ¾Æ,20160323,27.77,27.38,27.6,26.52,27.11,17225021,465730253,-0.66,-2.3767,27.038,24.6072,1897700000,,7590800000,70000000,0,280000000,45.7813,9.8817,6.4198,74.9771,
603919.SH,½ð»Õ¾Æ,20160324,27.11,26.8,29.02,26.63,27.65,20977787,588377664,0.54,1.9919,28.0477,29.9683,1935500000,,7742000000,70000000,0,280000000,46.6932,10.0785,6.5476,76.4706,
603919.SH,½ð»Õ¾Æ,20160325,27.65,26.94,27.48,26.8,27.14,10656811,287838248,-0.51,-1.8445,27.0098,15.224,1899800000,,7599200000,70000000,0,280000000,45.8319,9.8926,6.4269,75.0601,
603919.SH,½ð»Õ¾Æ,20160328,27.14,27.16,27.66,26.72,26.89,9668545,262807191,-0.25,-0.9211,27.1817,13.8122,1882300000,,7529200000,70000000,0,280000000,45.4097,9.8015,6.3677,74.3686,
603919.SH,½ð»Õ¾Æ,20160329,26.89,26.91,27.02,25,25.34,11575643,298662691,-1.55,-5.7642,25.801,16.5366,1773800000,,7095200000,70000000,0,280000000,42.7922,9.2365,6.0006,70.0819,
603919.SH,½ð»Õ¾Æ,20160330,25.34,25.55,25.9,25.38,25.87,8655618,222277432,0.53,2.0916,25.6801,12.3652,1810900000,,7243600000,70000000,0,280000000,43.6872,9.4297,6.1261,71.5477,
603919.SH,½ð»Õ¾Æ,20160331,25.87,25.87,25.88,25.4,25.51,8010959,205213337,-0.36,-1.3916,25.6166,11.4442,1785700000,,7142800000,70000000,0,280000000,43.0793,9.2985,6.0409,70.552,
603919.SH,½ð»Õ¾Æ,20160401,25.51,25.49,25.75,25.3,25.66,5725926,146398033,0.15,0.588,25.5676,8.1799,1796200000,,7184800000,70000000,0,280000000,43.3326,9.3532,6.0764,70.9669,
603919.SH,½ð»Õ¾Æ,20160405,25.66,25.51,25.9,25.3,25.83,8283169,212675369,0.17,0.6625,25.6756,11.8331,1808100000,,7232400000,70000000,0,280000000,43.6197,9.4151,6.1167,71.437,
603919.SH,½ð»Õ¾Æ,20160406,25.83,25.8,25.97,25.62,25.8,7005829,180742865,-0.03,-0.1161,25.7989,10.0083,1806000000,,7224000000,70000000,0,280000000,43.569,9.4042,6.1096,71.3541,
603919.SH,½ð»Õ¾Æ,20160407,25.8,25.86,26.14,25.41,25.46,8675258,224112959,-0.34,-1.3178,25.8336,12.3932,1782200000,,7128800000,70000000,0,280000000,42.9949,9.2803,6.029,70.4137,
603919.SH,½ð»Õ¾Æ,20160408,25.46,25.09,25.25,24.6,24.83,7319565,181679109,-0.63,-2.4745,24.821,10.4565,1738100000,,6952400000,70000000,0,280000000,41.931,9.0506,5.8799,68.6714,
603919.SH,½ð»Õ¾Æ,20160411,24.83,25,26.1,25,26.07,9555178,244492934,1.24,4.994,25.5875,13.6503,1824900000,,7299600000,70000000,0,280000000,44.025,9.5026,6.1735,72.1008,
603919.SH,½ð»Õ¾Æ,20160412,26.07,25.99,26.49,25.69,26.13,10374953,270931995,0.06,0.2301,26.114,14.8214,1829100000,,7316400000,70000000,0,280000000,44.1263,9.5245,6.1877,72.2667,
603919.SH,½ð»Õ¾Æ,20160413,26.13,26.21,26.57,26.08,26.11,9692156,254823199,-0.02,-0.0765,26.2917,13.8459,1827700000,,7310800000,70000000,0,280000000,44.0925,9.5172,6.183,72.2114,
603919.SH,½ð»Õ¾Æ,20160414,26.11,26.19,28.5,25.8,27.87,20252335,549753088,1.76,6.7407,27.1452,28.9319,1950900000,,7803600000,70000000,0,280000000,47.0647,10.1587,6.5997,77.079,
603919.SH,½ð»Õ¾Æ,20160415,27.87,27.3,27.96,27.01,27.09,12938374,353805707,-0.78,-2.7987,27.3455,18.4834,1896300000,,7585200000,70000000,0,280000000,45.7475,9.8744,6.415,74.9218,
603919.SH,½ð»Õ¾Æ,20160418,27.09,26.7,26.7,26.01,26.03,7352321,192585190,-1.06,-3.9129,26.1938,10.5033,1822100000,,7288400000,70000000,0,280000000,43.9574,9.488,6.164,71.9902,
603919.SH,½ð»Õ¾Æ,20160419,26.03,26.33,26.53,25.93,26.18,5126592,134252918,0.15,0.5763,26.1876,7.3237,1832600000,,7330400000,70000000,0,280000000,44.2108,9.5427,6.1995,72.405,
