代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301015.SZ,百洋医药,20210630,,35.1,56.16,35.1,56.16,31667695,1235466849,48.52,635.0785,39.0135,71.2559,2495872660.32,,29489616000,44442177,0,525100000,73.1013,18.9324,5.0158,203.0035,
301015.SZ,百洋医药,20210701,56.16,47,52.8,44,44.6,25842739,1235387472,-11.56,-20.584,47.804,58.1491,1982121094.2,,23419460000,44442177,0,525100000,58.0541,15.0354,3.9834,161.2172,
301015.SZ,百洋医药,20210702,44.6,46.8,49.5,43.78,43.97,18681923,865174147,-0.63,-1.4126,46.3108,42.0365,1954122522.69,,23088647000,44442177,0,525100000,57.234,14.823,3.9271,158.9399,
301015.SZ,百洋医药,20210705,43.97,40,40.85,35.82,36.01,18364720,692301523,-7.96,-18.1033,37.6974,41.3227,1600362793.77,,18908851000,44442177,0,525100000,46.8728,12.1396,3.2162,130.1666,
301015.SZ,百洋医药,20210706,36.01,34.6,37.71,33.81,36.5,15661925,559077816,0.49,1.3607,35.6966,35.2411,1622139460.5,,19166150000,44442177,0,525100000,47.5106,12.3047,3.2599,131.9379,
301015.SZ,百洋医药,20210707,36.5,35.5,36.59,34.68,34.9,11689479,414459487,-1.6,-4.3836,35.4558,26.3027,1551031977.3,,18325990000,44442177,0,525100000,45.428,11.7654,3.117,126.1543,
301015.SZ,百洋医药,20210708,34.9,34.26,36.15,33.5,35.22,11303208,395097826,0.32,0.9169,34.9545,25.4335,1565253473.94,,18494022000,44442177,0,525100000,45.8445,11.8732,3.1456,127.311,
301015.SZ,百洋医药,20210709,35.22,34.98,36.6,33.92,34.06,9518954,334574528,-1.16,-3.2936,35.1482,21.4187,1513700548.62,,17884906000,44442177,0,525100000,44.3346,11.4822,3.042,123.1179,
301015.SZ,百洋医药,20210712,34.06,33.2,34.83,33.1,33.91,7008441,238241486,-0.15,-0.4404,33.9935,15.7698,1507034222.07,,17806141000,44442177,0,525100000,44.1393,11.4316,3.0286,122.5757,
301015.SZ,百洋医药,20210713,33.91,33.9,34.57,31.93,32.57,9578689,315704601,-1.34,-3.9516,32.9591,21.5531,1447481704.89,,17102507000,44442177,0,525100000,42.3951,10.9799,2.9089,117.7319,
301015.SZ,百洋医药,20210714,32.57,32.64,33.45,32,33.28,7356592,241645635,0.71,2.1799,32.8475,16.5532,1479035650.56,,17475328000,44442177,0,525100000,43.3193,11.2192,2.9723,120.2984,
301015.SZ,百洋医药,20210715,33.28,32.64,32.86,31.55,32.65,7169902,230966189,-0.63,-1.893,32.2133,16.1331,1451037079.05,,17144515000,44442177,0,525100000,42.4992,11.0068,2.9161,118.0211,
301015.SZ,百洋医药,20210716,32.65,33,34.02,32.88,32.99,7783728,259629011,0.34,1.0413,33.3554,17.5143,1466147419.23,,17323049000,44442177,0,525100000,42.9418,11.1215,2.9464,119.2501,
301015.SZ,百洋医药,20210719,32.99,32.19,35.8,31.72,34.4,9477944,321995789,1.41,4.274,33.9732,21.3265,1528810888.8,,18063440000,44442177,0,525100000,44.7771,11.5968,3.0724,124.3469,
301015.SZ,百洋医药,20210720,34.4,32.9,33.88,32.53,32.6,7712043,254840399,-1.8,-5.2326,33.0445,17.353,1448814970.2,,17118260000,44442177,0,525100000,42.4342,10.99,2.9116,117.8404,
301015.SZ,百洋医药,20210721,32.6,32.89,33.65,32.12,32.35,5350102,174745884,-0.25,-0.7669,32.6622,12.0383,1437704425.95,,16986985000,44442177,0,525100000,42.1087,10.9057,2.8893,116.9367,
301015.SZ,百洋医药,20210722,32.35,32.11,32.4,30.33,30.43,7617025,235936202,-1.92,-5.9351,30.9748,17.1392,1352375446.11,,15978793000,44442177,0,525100000,39.6096,10.2584,2.7178,109.9964,
301015.SZ,百洋医药,20210723,30.43,30.13,30.84,28.88,29,5736847,170289693,-1.43,-4.6993,29.6835,12.9086,1288823133,,15227900000,44442177,0,525100000,37.7482,9.7764,2.5901,104.8273,
301015.SZ,百洋医药,20210726,29,28.88,28.88,26.33,26.8,5990974,164480138,-2.2,-7.5862,27.4547,13.4804,1191050343.6,,14072680000,44442177,0,525100000,34.8845,9.0347,2.3936,96.8749,
301015.SZ,百洋医药,20210727,26.8,27.01,27.43,26.15,26.17,4428319,118360864,-0.63,-2.3507,26.7282,9.9642,1163051772.09,,13741867000,44442177,0,525100000,34.0645,8.8223,2.3373,94.5976,
301015.SZ,百洋医药,20210728,26.17,26.6,27.5,26.01,26.82,5168323,139004139,0.65,2.4838,26.8954,11.6293,1191939187.14,,14083182000,44442177,0,525100000,34.9106,9.0415,2.3954,96.9472,
301015.SZ,百洋医药,20210729,26.82,26.48,27.58,26.46,26.92,4646267,125423082,0.1,0.3729,26.9944,10.4546,1196383404.84,,14135692000,44442177,0,525100000,35.0407,9.0752,2.4043,97.3087,
301015.SZ,百洋医药,20210730,26.92,26.78,28.98,25.55,27.99,8150281,219185759,1.07,3.9747,26.893,18.3391,1243936534.23,,14697549000,44442177,0,525100000,36.4335,9.4359,2.4999,101.1764,
301015.SZ,百洋医药,20210802,27.99,27.34,27.8,26.67,27.4,5958618,162098789,-0.59,-2.1079,27.2041,13.4076,1217715649.8,,14387740000,44442177,0,525100000,35.6655,9.237,2.4472,99.0438,
301015.SZ,百洋医药,20210803,27.4,27.2,28.5,27.13,27.32,6145966,170914997,-0.08,-0.292,27.8093,13.8291,1214160275.64,,14345732000,44442177,0,525100000,35.5614,9.21,2.44,98.7546,
301015.SZ,百洋医药,20210804,27.32,26.97,27.05,26.39,26.9,4590534,122464384,-0.42,-1.5373,26.6776,10.3292,1195494561.3,,14125190000,44442177,0,525100000,35.0147,9.0684,2.4025,97.2364,
301015.SZ,百洋医药,20210805,26.9,26.8,27.5,25.86,26.03,5149923,136845500,-0.87,-3.2342,26.5723,11.5879,1156829867.31,,13668353000,44442177,0,525100000,33.8822,8.7751,2.3248,94.0916,
301015.SZ,百洋医药,20210806,26.03,26.05,26.3,25.13,25.3,4061864,103722117,-0.73,-2.8045,25.5356,9.1397,1124387078.1,,13285030000,44442177,0,525100000,32.932,8.529,2.2596,91.4528,
301015.SZ,百洋医药,20210809,25.3,25.5,26.3,25.3,26.09,3530385,91334062,0.79,3.1225,25.8709,7.9438,1159496397.93,,13699859000,44442177,0,525100000,33.9603,8.7954,2.3302,94.3084,
301015.SZ,百洋医药,20210810,26.09,26.08,26.61,25.78,26.6,4147437,108811995,0.51,1.9548,26.236,9.3322,1182161908.2,,13967660000,44442177,0,525100000,34.6242,8.9673,2.3757,96.152,
301015.SZ,百洋医药,20210811,26.6,27.03,27.97,26.81,27,6597166,180347219,0.4,1.5038,27.3371,14.8444,1199938779,,14177700000,44442177,0,525100000,35.1449,9.1021,2.4115,97.5979,
301015.SZ,百洋医药,20210812,27,26.85,27.27,26.17,26.3,4602269,122031846,-0.7,-2.5926,26.5156,10.3556,1168829255.1,,13810130000,44442177,0,525100000,34.2337,8.8662,2.3489,95.0675,
301015.SZ,百洋医药,20210813,26.3,26.2,26.46,25.7,25.92,2904279,75554579,-0.38,-1.4449,26.0149,6.535,1151941227.84,,13610592000,44442177,0,525100000,33.7391,8.738,2.315,93.6939,
301015.SZ,百洋医药,20210816,25.92,26.2,27.37,25.86,27.08,5391683,144243329,1.16,4.4753,26.7529,12.1319,1203494153.16,,14219708000,44442177,0,525100000,35.249,9.1291,2.4186,97.887,
