代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603369.SH,今世缘,20140703,,20.32,24.38,20.32,24.38,395652,9623016,7.45,44.0047,24.3219,0.7638,1262884000,,12233884000,51800000,0,501800000,17.9567,5.1968,4.8636,76.998,
603369.SH,今世缘,20140704,24.38,26.82,26.82,26.82,26.82,291839,7827122,2.44,10.0082,26.82,0.5634,1389276000,,13458276000,51800000,0,501800000,19.7539,5.717,5.3503,84.7041,
603369.SH,今世缘,20140707,26.82,29.5,29.5,29.5,29.5,1043741,30790360,2.68,9.9925,29.5,2.0149,1528100000,,14803100000,51800000,0,501800000,21.7278,6.2882,5.8849,93.1683,
603369.SH,今世缘,20140708,29.5,32.45,32.45,29.83,31.02,31667759,994377000,1.52,5.1525,31.4003,61.1347,1606836000,,15565836000,51800000,0,501800000,22.8473,6.6122,6.1882,97.9688,
603369.SH,今世缘,20140709,31.02,29.51,30.39,28.01,28.62,19246280,558930231,-2.4,-7.7369,29.0409,37.155,1482516000,,14361516000,51800000,0,501800000,21.0797,6.1006,5.7094,90.389,
603369.SH,今世缘,20140710,28.62,28.04,30.99,28.01,30.36,19784378,592010888,1.74,6.0797,29.9231,38.1938,1572648000,,15234648000,51800000,0,501800000,22.3612,6.4715,6.0565,95.8843,
603369.SH,今世缘,20140711,30.36,29.68,30.95,28.7,28.81,13303270,395235961,-1.55,-5.1054,29.7097,25.682,1492358000,,14456858000,51800000,0,501800000,21.2196,6.1411,5.7473,90.9891,
603369.SH,今世缘,20140714,28.81,28.08,28.49,27.35,27.95,10038228,279701012,-0.86,-2.9851,27.8636,19.3788,1447810000,,14025310000,51800000,0,501800000,20.5862,5.9578,5.5757,88.273,
603369.SH,今世缘,20140715,27.95,27.8,28.69,27.6,27.99,9304905,262050831,0.04,0.1431,28.1627,17.9631,1449882000,,14045382000,51800000,0,501800000,20.6156,5.9664,5.5837,88.3993,
603369.SH,今世缘,20140716,27.99,27.5,28.64,27.5,28.17,8717938,244985905,0.18,0.6431,28.1014,16.83,1459206000,,14135706000,51800000,0,501800000,20.7482,6.0047,5.6196,88.9678,
603369.SH,今世缘,20140717,28.17,27.97,28.01,26.41,26.7,8382160,226387841,-1.47,-5.2183,27.0083,16.1818,1383060000,,13398060000,51800000,0,501800000,19.6655,5.6914,5.3264,84.3252,
603369.SH,今世缘,20140718,26.7,26.81,28.28,26.7,27.38,8888991,244286459,0.68,2.5468,27.4819,17.1602,1418284000,,13739284000,51800000,0,501800000,20.1664,5.8363,5.462,86.4728,
603369.SH,今世缘,20140721,27.38,27,27.16,26.61,26.68,4354900,116540551,-0.7,-2.5566,26.7608,8.4071,1382024000,,13388024000,51800000,0,501800000,19.6508,5.6871,5.3224,84.262,
603369.SH,今世缘,20140722,26.68,26.48,26.88,26.41,26.59,3546557,94423434,-0.09,-0.3373,26.624,6.8466,1377362000,,13342862000,51800000,0,501800000,19.5845,5.6679,5.3044,83.9778,
603369.SH,今世缘,20140723,26.59,26.75,26.75,25.6,25.83,5108995,133166024,-0.76,-2.8582,26.065,9.8629,1337994000,,12961494000,51800000,0,501800000,19.0247,5.5059,5.1528,81.5775,
603369.SH,今世缘,20140724,25.83,25.61,26.48,25.61,25.9,5049444,131751764,0.07,0.271,26.0923,9.748,1341620000,,12996620000,51800000,0,501800000,19.0763,5.5208,5.1668,81.7986,
603369.SH,今世缘,20140725,25.9,25.78,26.28,25.36,25.82,4326635,111593463,-0.08,-0.3089,25.7922,8.3526,1337476000,,12956476000,51800000,0,501800000,19.0174,5.5038,5.1508,81.5459,
603369.SH,今世缘,20140728,25.82,26.2,26.42,26,26.31,4293214,112804546,0.49,1.8978,26.2751,8.2881,1362858000,,13202358000,51800000,0,501800000,19.3783,5.6082,5.2486,83.0934,
603369.SH,今世缘,20140729,26.31,26.34,26.56,26.08,26.33,3784917,99701470,0.02,0.076,26.3418,7.3068,1363894000,,13212394000,51800000,0,501800000,19.393,5.6125,5.2526,83.1566,
603369.SH,今世缘,20140730,26.33,26.49,26.87,26.22,26.75,4606925,122078692,0.42,1.5951,26.499,8.8937,1385650000,,13423150000,51800000,0,501800000,19.7023,5.702,5.3363,84.4831,
603369.SH,今世缘,20140731,26.75,26.68,26.8,26.42,26.61,3192609,84782287,-0.14,-0.5234,26.5558,6.1633,1378398000,,13352898000,51800000,0,501800000,19.5992,5.6722,5.3084,84.0409,
603369.SH,今世缘,20140801,26.61,26.5,26.55,25.77,25.8,4705924,123269104,-0.81,-3.044,26.1945,9.0848,1336440000,,12946440000,51800000,0,501800000,19.0026,5.4995,5.1468,81.4827,
603369.SH,今世缘,20140804,25.8,25.62,25.97,25.62,25.93,2624864,67802600,0.13,0.5039,25.8309,5.0673,1343174000,,13011674000,51800000,0,501800000,19.0984,5.5272,5.1728,81.8933,
