代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
003816.SZ,中国广核,20190826,,2.99,3.59,2.99,3.59,6879920,24576609,1.1,44.1767,3.5722,0.3361,7349597250.66,,181290013849,2047241574,0,50498611100,19.7939,2.4859,3.5667,141.0533,
003816.SZ,中国广核,20190827,3.59,3.95,3.95,3.95,3.95,3499337,13822381,0.36,10.0279,3.95,0.1709,8086604217.3,,199469513845,2047241574,0,50498611100,21.7789,2.7352,3.9244,155.198,
003816.SZ,中国广核,20190828,3.95,4.35,4.35,4.35,4.35,6936108,30172069,0.4,10.1266,4.35,0.3388,8905500846.9,,219668958285,2047241574,0,50498611100,23.9843,3.0122,4.3218,170.9142,
003816.SZ,中国广核,20190829,4.35,4.79,4.79,4.79,4.79,12316022,58993745,0.44,10.1149,4.79,0.6016,9806287139.46,,241888347169,2047241574,0,50498611100,26.4103,3.3169,4.759,188.2021,
003816.SZ,中国广核,20190830,4.79,5.22,5.25,4.8,5.18,1263079795,6270395717,0.39,8.142,4.9644,61.6967,10604711353.32,,261582805498,2047241574,0,50498611100,28.5606,3.5869,5.1464,203.5254,
003816.SZ,中国广核,20190902,5.18,4.91,4.96,4.71,4.85,607334280,2949143951,-0.33,-6.3707,4.8559,29.666,9929121633.9,,244918263835,2047241574,0,50498611100,26.7411,3.3584,4.8186,190.5595,
003816.SZ,中国广核,20190903,4.85,4.79,4.94,4.7,4.85,440670783,2122508663,0,0,4.8165,21.5251,9929121633.9,,244918263835,2047241574,0,50498611100,26.7411,3.3584,4.8186,190.5595,
003816.SZ,中国广核,20190904,4.85,4.8,4.82,4.72,4.76,352130098,1676682246,-0.09,-1.8557,4.7615,17.2002,9744869892.24,,240373388836,2047241574,0,50498611100,26.2449,3.2961,4.7292,187.0234,
003816.SZ,中国广核,20190905,4.76,4.77,4.94,4.71,4.85,543308740,2623193312,0.09,1.8908,4.8282,26.5386,9929121633.9,,244918263835,2047241574,0,50498611100,26.7411,3.3584,4.8186,190.5595,
003816.SZ,中国广核,20190906,4.85,4.8,4.81,4.72,4.75,320436641,1525643511,-0.1,-2.0619,4.7611,15.6521,9724397476.5,,239868402725,2047241574,0,50498611100,26.1898,3.2892,4.7192,186.6305,
003816.SZ,中国广核,20190909,4.75,4.78,4.79,4.73,4.77,224416567,1067256359,0.02,0.4211,4.7557,10.9619,9765342307.98,,240878374947,2047241574,0,50498611100,26.3,3.303,4.7391,187.4163,
003816.SZ,中国广核,20190910,4.77,4.75,4.76,4.71,4.72,204260973,965092893,-0.05,-1.0482,4.7248,9.9774,9662980229.28,,238353444392,2047241574,0,50498611100,26.0244,3.2684,4.6894,185.4517,
003816.SZ,中国广核,20190911,4.72,4.72,4.74,4.6,4.61,291312675,1357301131,-0.11,-2.3305,4.6593,14.2295,9437783656.14,,232798597171,2047241574,0,50498611100,25.4179,3.1922,4.5801,181.1298,
003816.SZ,中国广核,20190912,4.61,4.61,4.61,4.51,4.54,178461143,811538936,-0.07,-1.5184,4.5474,8.7172,9294476745.96,,229263694394,2047241574,0,50498611100,25.0319,3.1438,4.5106,178.3794,
003816.SZ,中国广核,20190916,4.54,4.55,4.63,4.53,4.58,138106658,633093736,0.04,0.8811,4.5841,6.746,9376366408.92,,231283638838,2047241574,0,50498611100,25.2524,3.1715,4.5503,179.951,
003816.SZ,中国广核,20190917,4.58,4.55,4.56,4.44,4.45,157252707,704926494,-0.13,-2.8384,4.4828,7.6812,9110225004.3,,224718819395,2047241574,0,50498611100,24.5357,3.0814,4.4212,174.8433,
003816.SZ,中国广核,20190918,4.45,4.45,4.47,4.36,4.37,133889453,588358553,-0.08,-1.7978,4.3944,6.54,8946445678.38,,220678930507,2047241574,0,50498611100,24.0946,3.0261,4.3417,171.7,
003816.SZ,中国广核,20190919,4.37,4.36,4.4,4.34,4.38,82992246,362308757,0.01,0.2288,4.3656,4.0539,8966918094.12,,221183916618,2047241574,0,50498611100,24.1497,3.033,4.3516,172.0929,
003816.SZ,中国广核,20190920,4.38,4.38,4.39,4.35,4.36,76214931,332734013,-0.02,-0.4566,4.3657,3.7228,8925973262.64,,220173944396,2047241574,0,50498611100,24.0394,3.0191,4.3318,171.3071,
003816.SZ,中国广核,20190923,4.36,4.35,4.35,4.21,4.23,120165612,510944577,-0.13,-2.9817,4.252,5.8696,8659831858.02,,213609124953,2047241574,0,50498611100,23.3227,2.9291,4.2026,166.1993,
003816.SZ,中国广核,20190924,4.23,4.23,4.64,4.22,4.47,298493929,1338806147,0.24,5.6738,4.4852,14.5803,9151169835.78,,225728791617,2047241574,0,50498611100,24.6459,3.0953,4.441,175.6291,
003816.SZ,中国广核,20190925,4.47,4.4,4.4,4.3,4.31,139227380,603173763,-0.16,-3.5794,4.3323,6.8007,8823611183.94,,217649013841,2047241574,0,50498611100,23.7638,2.9845,4.2821,169.3426,
003816.SZ,中国广核,20190926,4.31,4.3,4.35,4.21,4.22,98897938,421405252,-0.09,-2.0882,4.261,4.8308,8639359442.28,,213104138842,2047241574,0,50498611100,23.2675,2.9222,4.1927,165.8064,
003816.SZ,中国广核,20190927,4.22,4.24,4.26,4.21,4.23,63641814,269263395,0.01,0.237,4.2309,3.1087,8659831858.02,,213609124953,2047241574,0,50498611100,23.3227,2.9291,4.2026,166.1993,
003816.SZ,中国广核,20190930,4.23,4.23,4.25,4.2,4.2,50696980,213955162,-0.03,-0.7092,4.2203,2.4764,8598414610.8,,212094166620,2047241574,0,50498611100,23.1573,2.9083,4.1728,165.0206,
003816.SZ,中国广核,20191008,4.2,4.2,4.22,4.13,4.14,73728526,306810799,-0.06,-1.4286,4.1614,3.6014,8475580116.36,,209064249954,2047241574,0,50498611100,22.8264,2.8668,4.1132,162.6632,
003816.SZ,中国广核,20191009,4.14,4.12,4.15,4.06,4.12,68590495,281052580,-0.02,-0.4831,4.0975,3.3504,8434635284.88,,208054277732,2047241574,0,50498611100,22.7162,2.8529,4.0933,161.8774,
003816.SZ,中国广核,20191010,4.12,4.11,4.27,4.1,4.19,95113550,398980230,0.07,1.699,4.1948,4.6459,8577942195.06,,211589180509,2047241574,0,50498611100,23.1021,2.9014,4.1629,164.6277,
003816.SZ,中国广核,20191011,4.19,4.17,4.21,4.16,4.19,65329444,273865099,0,0,4.1921,3.1911,8577942195.06,,211589180509,2047241574,0,50498611100,23.1021,2.9014,4.1629,164.6277,
003816.SZ,中国广核,20191014,4.19,4.22,4.24,4.19,4.22,75330751,317875345,0.03,0.716,4.2197,3.6796,8639359442.28,,213104138842,2047241574,0,50498611100,23.2675,2.9222,4.1927,165.8064,
003816.SZ,中国广核,20191015,4.22,4.21,4.22,4.15,4.16,61814233,257537196,-0.06,-1.4218,4.1663,3.0194,8516524947.84,,210074222176,2047241574,0,50498611100,22.9367,2.8806,4.133,163.449,
003816.SZ,中国广核,20191016,4.16,4.17,4.19,4.11,4.12,49628719,205569879,-0.04,-0.9615,4.1422,2.4242,8434635284.88,,208054277732,2047241574,0,50498611100,22.7162,2.8529,4.0933,161.8774,
003816.SZ,中国广核,20191017,4.12,4.12,4.13,4.08,4.09,47577886,195023975,-0.03,-0.7282,4.099,2.324,8373218037.66,,206539319399,2047241574,0,50498611100,22.5508,2.8322,4.0635,160.6986,
003816.SZ,中国广核,20191018,4.09,4.1,4.11,4.04,4.05,53127561,216180429,-0.04,-0.978,4.0691,2.5951,8291328374.7,,204519374955,2047241574,0,50498611100,22.3302,2.8045,4.0238,159.127,
003816.SZ,中国广核,20191021,4.05,4.05,4.06,3.95,3.99,68160808,271014428,-0.06,-1.4815,3.9761,3.3294,8168493880.26,,201489458289,2047241574,0,50498611100,21.9994,2.7629,3.9641,156.7696,
003816.SZ,中国广核,20191022,3.99,3.98,3.99,3.95,3.99,41995321,166741824,0,0,3.9705,2.0513,8168493880.26,,201489458289,2047241574,0,50498611100,21.9994,2.7629,3.9641,156.7696,
003816.SZ,中国广核,20191023,3.99,3.99,3.99,3.95,3.96,39683853,157247720,-0.03,-0.7519,3.9625,1.9384,8107076633.04,,199974499956,2047241574,0,50498611100,21.834,2.7421,3.9343,155.5909,
003816.SZ,中国广核,20191024,3.96,3.97,4.1,3.94,4,91287957,366789090,0.04,1.0101,4.0179,4.4591,8188966296,,201994444400,2047241574,0,50498611100,22.0545,2.7698,3.9741,157.1625,
003816.SZ,中国广核,20191025,4,3.98,3.99,3.95,3.98,46627011,184920536,-0.02,-0.5,3.966,2.2776,8148021464.52,,200984472178,2047241574,0,50498611100,21.9443,2.756,3.9542,156.3767,
003816.SZ,中国广核,20191028,3.98,3.98,4.05,3.97,4.02,54634857,219494548,0.04,1.005,4.0175,2.6687,8229911127.48,,203004416622,2047241574,0,50498611100,22.1648,2.7837,3.994,157.9483,
