代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301279.SZ,金道科技,20220413,,33.08,43.03,32.8,37.01,17257379,631953575,5.81,18.6218,36.6193,78.4959,813667958.84,,3701000000,21985084,0,100000000,46.62,7.5569,5.7849,-104.5625,
301279.SZ,金道科技,20220414,37.01,34,36.2,31.5,32.5,13408652,446446476,-4.51,-12.1859,33.2954,60.9898,714515230,,3250000000,21985084,0,100000000,40.9389,6.636,5.08,-91.8206,
301279.SZ,金道科技,20220415,32.5,30.53,31.28,28.5,28.53,10961259,326883015,-3.97,-12.2154,29.8217,49.8577,627234446.52,,2853000000,21985084,0,100000000,35.9381,5.8254,4.4594,-80.6044,
301279.SZ,金道科技,20220418,28.53,28.27,30.6,27.16,28.77,8839847,253496678,0.24,0.8412,28.6766,40.2084,632510866.68,,2877000000,21985084,0,100000000,36.2404,5.8744,4.4969,-81.2824,
301279.SZ,金道科技,20220419,28.77,27.6,29.62,27.6,28.95,8547997,244164882,0.18,0.6257,28.564,38.8809,636468181.8,,2895000000,21985084,0,100000000,36.4671,5.9111,4.5251,-81.791,
301279.SZ,金道科技,20220420,28.95,28.3,28.79,26.5,26.6,7851603,217440479,-2.35,-8.1174,27.6938,35.7133,584803234.4,,2660000000,21985084,0,100000000,33.5069,5.4313,4.1578,-75.1516,
301279.SZ,金道科技,20220421,26.6,26.58,27.2,25.25,25.7,6496735,170882676,-0.9,-3.3835,26.3029,29.5506,565016658.8,,2570000000,21985084,0,100000000,32.3732,5.2475,4.0171,-72.6089,
301279.SZ,金道科技,20220422,25.7,26.99,30.84,26.99,30.84,6840298,203343518,5.14,20,29.7273,31.1134,678019990.56,,3084000000,21985084,0,100000000,38.8479,6.2971,4.8205,-87.1307,
301279.SZ,金道科技,20220425,30.84,31,31.98,26.05,26.39,10853296,311117102,-4.45,-14.4293,28.6657,49.3666,580186366.76,,2639000000,21985084,0,100000000,33.2424,5.3884,4.1249,-74.5583,
301279.SZ,金道科技,20220426,26.39,24.79,25.4,23.23,23.8,8213770,200033950,-2.59,-9.8143,24.3535,37.3606,523244999.2,,2380000000,21985084,0,100000000,29.9799,4.8596,3.7201,-67.2409,
301279.SZ,金道科技,20220427,23.8,23.04,24.53,22.8,24.1,5183638,124203226,0.3,1.2605,23.9606,23.578,529840524.4,,2410000000,21985084,0,100000000,30.3578,4.9209,3.767,-68.0885,
301279.SZ,金道科技,20220428,24.1,23.66,24.09,22.72,22.91,4824427,112341828,-1.19,-4.9378,23.286,21.9441,503678274.44,,2291000000,21985084,0,100000000,28.8588,4.6779,3.581,-64.7265,
301279.SZ,金道科技,20220429,22.91,23,24.34,22.93,24.03,4943003,116972822,1.12,4.8887,23.6643,22.4834,528301568.52,,2403000000,21985084,0,100000000,29.7699,4.3994,3.756,-67.8907,
301279.SZ,金道科技,20220505,24.03,24.22,26.52,24.22,25.88,7652098,194253293,1.85,7.6987,25.3856,34.8059,568973973.92,,2588000000,21985084,0,100000000,32.0618,4.7381,4.0452,-73.1174,
301279.SZ,金道科技,20220506,25.88,25,27.46,24.76,26.42,6443285,168635635,0.54,2.0866,26.1723,29.3075,580845919.28,,2642000000,21985084,0,100000000,32.7308,4.8369,4.1296,-74.6431,
301279.SZ,金道科技,20220509,26.42,27,27.39,25.8,26.65,4130141,108769720,0.23,0.8706,26.3356,18.7861,585902488.6,,2665000000,21985084,0,100000000,33.0158,4.879,4.1656,-75.2929,
301279.SZ,金道科技,20220510,26.65,26.09,27.85,25.91,27.22,5773697,156033038,0.57,2.1388,27.0248,26.2619,598433986.48,,2722000000,21985084,0,100000000,33.7219,4.9834,4.2547,-76.9033,
301279.SZ,金道科技,20220511,27.22,27.31,27.62,26.15,26.22,5936538,160198947,-1,-3.6738,26.9852,27.0026,576448902.48,,2622000000,21985084,0,100000000,32.4831,4.8003,4.0984,-74.078,
301279.SZ,金道科技,20220512,26.22,25.71,26.43,25.14,25.74,4113529,105843429,-0.48,-1.8307,25.7306,18.7105,565896062.16,,2574000000,21985084,0,100000000,31.8884,4.7124,4.0233,-72.7219,
301279.SZ,金道科技,20220513,25.74,25.74,26.39,25.48,25.73,2652422,68627753,-0.01,-0.0389,25.8736,12.0646,565676211.32,,2573000000,21985084,0,100000000,31.876,4.7106,4.0218,-72.6937,
301279.SZ,金道科技,20220516,25.73,25.99,26.3,25.1,25.42,3012037,77386252,-0.31,-1.2048,25.6923,13.7004,558860835.28,,2542000000,21985084,0,100000000,31.492,4.6538,3.9733,-71.8178,
301279.SZ,金道科技,20220517,25.42,25.3,25.75,24.2,24.46,3144633,77242738,-0.96,-3.7766,24.5634,14.3035,537755154.64,,2446000000,21985084,0,100000000,30.3027,4.4781,3.8233,-69.1056,
301279.SZ,金道科技,20220518,24.46,24.57,25.56,24.56,25.09,3779862,94723504,0.63,2.5756,25.06,17.1928,551605757.56,,2509000000,21985084,0,100000000,31.0831,4.5934,3.9217,-70.8855,
301279.SZ,金道科技,20220519,25.09,24.7,25.49,24.37,25.27,2505762,63033002,0.18,0.7174,25.1552,11.3976,555563072.68,,2527000000,21985084,0,100000000,31.3061,4.6264,3.9499,-71.3941,
301279.SZ,金道科技,20220520,25.27,25.35,25.53,24.8,25.05,2360934,59199361,-0.22,-0.8706,25.0746,10.7388,550726354.2,,2505000000,21985084,0,100000000,31.0336,4.5861,3.9155,-70.7725,
301279.SZ,金道科技,20220523,25.05,24.86,25.17,24.6,25.13,2084686,52022606,0.08,0.3194,24.9546,9.4823,552485160.92,,2513000000,21985084,0,100000000,31.1327,4.6007,3.928,-70.9985,
301279.SZ,金道科技,20220524,25.13,25.13,25.33,23.28,23.33,3604171,87136566,-1.8,-7.1628,24.1766,16.3937,512912009.72,,2333000000,21985084,0,100000000,28.9027,4.2712,3.6466,-65.9131,
301279.SZ,金道科技,20220525,23.33,23.8,24.06,23.4,24.02,2388855,56757177,0.69,2.9576,23.7592,10.8658,528081717.68,,2402000000,21985084,0,100000000,29.7576,4.3975,3.7545,-67.8625,
301279.SZ,金道科技,20220526,24.02,23.96,24.19,23.1,23.9,2104603,49967287,-0.12,-0.4996,23.7419,9.5729,525443507.6,,2390000000,21985084,0,100000000,29.6089,4.3756,3.7357,-67.5235,
301279.SZ,金道科技,20220527,23.9,24.04,24.44,23.83,24.14,2122385,51272788,0.24,1.0042,24.1581,9.6537,530719927.76,,2414000000,21985084,0,100000000,29.9062,4.4195,3.7732,-68.2015,
301279.SZ,金道科技,20220530,24.14,24.19,24.49,23.59,24.27,1969942,47409596,0.13,0.5385,24.0665,8.9604,533577988.68,,2427000000,21985084,0,100000000,30.0673,4.4433,3.7936,-68.5688,
301279.SZ,金道科技,20220531,24.27,24.26,25.16,23.83,24.79,2657609,65208842,0.52,2.1426,24.5367,12.0882,545010232.36,,2479000000,21985084,0,100000000,30.7115,4.5385,3.8748,-70.0379,
301279.SZ,金道科技,20220601,24.79,24.69,25.19,24.51,24.86,2486722,61968665,0.07,0.2824,24.9198,11.311,546549188.24,,2486000000,21985084,0,100000000,30.7982,4.5513,3.8858,-70.2357,
301279.SZ,金道科技,20220602,24.86,25,25.47,24.59,25.25,2403340,60299637,0.39,1.5688,25.0899,10.9317,555123371,,2525000000,21985084,0,100000000,31.2814,4.6227,3.9467,-71.3375,
301279.SZ,金道科技,20220606,25.25,25.25,26.5,25.11,26.14,3731926,97091660,0.89,3.5248,26.0165,16.9748,574690095.76,,2614000000,21985084,0,100000000,32.3839,4.7857,4.0858,-73.852,
301279.SZ,金道科技,20220607,26.14,26.13,26.34,25.15,25.33,2985869,76345662,-0.81,-3.0987,25.569,13.5813,556882177.72,,2533000000,21985084,0,100000000,31.3805,4.6374,3.9592,-71.5636,
301279.SZ,金道科技,20220608,25.33,25.25,25.75,24.28,24.95,2771497,69351625,-0.38,-1.5002,25.0232,12.6063,548527845.8,,2495000000,21985084,0,100000000,30.9097,4.5678,3.8998,-70.49,
301279.SZ,金道科技,20220609,24.95,24.88,24.99,24.04,24.12,1775767,43282447,-0.83,-3.3267,24.3739,8.0771,530280226.08,,2412000000,21985084,0,100000000,29.8814,4.4158,3.7701,-68.145,
301279.SZ,金道科技,20220610,24.12,24.12,24.55,24,24.44,1269561,30936223,0.32,1.3267,24.3677,5.7746,537315452.96,,2444000000,21985084,0,100000000,30.2779,4.4744,3.8201,-69.0491,
301279.SZ,金道科技,20220613,24.44,24.26,24.88,24.21,24.83,1554795,38319386,0.39,1.5957,24.6459,7.072,545889635.72,,2483000000,21985084,0,100000000,30.761,4.5458,3.8811,-70.1509,
