代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300259.SZ,新天科技,20110831,,30,31.65,29.95,30.8,13181717,404871601.6,8.9,40.6393,30.7146,86.7218,468160000,,2330944000,15200000,0,75680000,51.3976,16.9409,13.9389,67.1527,
300259.SZ,新天科技,20110901,30.8,30.33,30.33,28.51,28.81,6959889,203700702.3,-1.99,-6.461,29.2678,45.7887,437912000,,2180340800,15200000,0,75680000,48.0768,15.8464,13.0383,62.8139,
300259.SZ,新天科技,20110902,28.81,28.4,28.55,27.21,28.54,4668544,130415946.5,-0.27,-0.9372,27.935,30.7141,433808000,,2159907200,15200000,0,75680000,47.6262,15.6979,12.9161,62.2253,
300259.SZ,新天科技,20110905,28.54,28.02,29.2,27.7,28.64,4238740,121195811.4,0.1,0.3504,28.5924,27.8864,435328000,,2167475200,15200000,0,75680000,47.7931,15.7529,12.9614,62.4433,
300259.SZ,新天科技,20110906,28.64,28.1,28.28,25.78,25.78,4045016,107954965,-2.86,-9.986,26.6884,26.6119,391856000,,1951030400,15200000,0,75680000,43.0205,14.1798,11.6671,56.2077,
300259.SZ,新天科技,20110907,25.78,25.69,26.75,25.69,26.55,2431684,64100408.9,0.77,2.9868,26.3605,15.9979,403560000,,2009304000,15200000,0,75680000,44.3054,14.6033,12.0155,57.8865,
300259.SZ,新天科技,20110908,26.55,26.55,27.09,24.81,25.02,3443427,89141815.5,-1.53,-5.7627,25.8875,22.6541,380304000,,1893513600,15200000,0,75680000,41.7522,13.7618,11.3231,54.5507,
300259.SZ,新天科技,20110909,25.02,24.96,25.61,24.7,25.28,2301923,58010503.1,0.26,1.0392,25.2009,15.1442,384256000,,1913190400,15200000,0,75680000,42.1861,13.9048,11.4408,55.1175,
300259.SZ,新天科技,20110913,25.28,24.5,24.76,23.52,24.28,1936888,46743347.8,-1,-3.9557,24.1332,12.7427,369056000,,1837510400,15200000,0,75680000,40.5173,13.3547,10.9882,52.9373,
300259.SZ,新天科技,20110914,24.28,24.51,24.97,23.72,24.79,1920229,46986368.4,0.51,2.1005,24.4691,12.6331,376808000,,1876107200,15200000,0,75680000,41.3684,13.6353,11.219,54.0492,
300259.SZ,新天科技,20110915,24.79,24.7,25.43,24.6,24.87,2421453,60508813.5,0.08,0.3227,24.9886,15.9306,378024000,,1882161600,15200000,0,75680000,41.5019,13.6793,11.2552,54.2236,
300259.SZ,新天科技,20110916,24.87,24.8,24.99,23.8,23.85,2024278,49078652.1,-1.02,-4.1013,24.245,13.3176,362520000,,1804968000,15200000,0,75680000,39.7998,13.1182,10.7936,51.9997,
300259.SZ,新天科技,20110919,23.85,23.45,23.65,22.11,22.15,1648316,37231562.5,-1.7,-7.1279,22.5876,10.8442,336680000,,1676312000,15200000,0,75680000,36.9629,12.1832,10.0243,48.2933,
300259.SZ,新天科技,20110920,22.15,22.1,22.75,21.92,22.42,956973,21376410.3,0.27,1.219,22.3375,6.2959,340784000,,1696745600,15200000,0,75680000,37.4134,12.3317,10.1464,48.8819,
300259.SZ,新天科技,20110921,22.42,22.37,23.49,22.22,23.29,1553109,35688904.9,0.87,3.8805,22.979,10.2178,354008000,,1762587200,15200000,0,75680000,38.8653,12.8102,10.5402,50.7788,
300259.SZ,新天科技,20110922,23.29,22.93,23.15,21.96,21.98,1536653,34536641.7,-1.31,-5.6247,22.4752,10.1096,334096000,,1663446400,15200000,0,75680000,36.6792,12.0897,9.9473,47.9226,
300259.SZ,新天科技,20110923,21.98,21.7,22.18,21.25,21.91,1011977,22032377.3,-0.07,-0.3185,21.7716,6.6577,333032000,,1658148800,15200000,0,75680000,36.5624,12.0512,9.9156,47.77,
300259.SZ,新天科技,20110926,21.91,22,22.29,21.55,21.6,793966,17408744.4,-0.31,-1.4149,21.9263,5.2235,328320000,,1634688000,15200000,0,75680000,36.0451,11.8807,9.7753,47.0941,
