代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301139.SZ,元道通信,20220722,36.47,35.62,36.08,35.21,35.47,5135396,182726720,-1,-2.742,35.5818,17.8119,1022647204.16,,4312470976,28831328,0,121580800,38.5764,6.374,2.6546,-145.3108,
301139.SZ,元道通信,20220725,35.47,35.2,35.2,34,34.1,3732295,128592289,-1.37,-3.8624,34.4539,12.9453,983148284.8,,4145905280,28831328,0,121580800,37.0864,6.1279,2.5521,-139.6983,
301139.SZ,元道通信,20220726,34.1,34.11,34.35,33.33,34.29,2617066,88582574,0.19,0.5572,33.848,9.0772,988626237.12,,4169005632,28831328,0,121580800,37.293,6.162,2.5663,-140.4766,
301139.SZ,元道通信,20220727,34.29,34.26,35.22,34.21,34.8,3143848,109512949,0.51,1.4873,34.834,10.9043,1003330214.4,,4231011840,28831328,0,121580800,37.8477,6.2536,2.6045,-142.566,
301139.SZ,元道通信,20220728,34.8,34.53,35.14,34.2,34.23,3493487,120982724,-0.57,-1.6379,34.6309,12.117,986896357.44,,4161710784,28831328,0,121580800,37.2278,6.1512,2.5618,-140.2308,
301139.SZ,元道通信,20220729,34.23,34.09,34.98,34,34.06,2474126,85206579,-0.17,-0.4966,34.4391,8.5814,981995031.68,,4141042048,28831328,0,121580800,37.0429,6.1207,2.5491,-139.5344,
301139.SZ,元道通信,20220801,34.06,34.05,34.48,33.36,34.33,2434757,82739658,0.27,0.7927,33.9827,8.4448,989779490.24,,4173868864,28831328,0,121580800,37.3365,6.1692,2.5693,-140.6405,
301139.SZ,元道通信,20220802,34.33,34.4,34.4,32.04,32.31,3476413,114482191,-2.02,-5.8841,32.9311,12.0578,931540207.68,,3928275648,28831328,0,121580800,35.1396,5.8062,2.4181,-132.3651,
301139.SZ,元道通信,20220803,32.31,32.2,33.19,32.1,32.33,2352510,76877291,0.02,0.0619,32.6788,8.1596,932116834.24,,3930707264,28831328,0,121580800,35.1614,5.8098,2.4196,-132.4471,
301139.SZ,元道通信,20220804,32.33,32.52,33.15,32.4,32.79,1878805,61541011,0.46,1.4228,32.7554,6.5165,945379245.12,,3986634432,28831328,0,121580800,35.6616,5.8924,2.4541,-134.3316,
301139.SZ,元道通信,20220805,32.79,32.7,33.6,32.5,33.48,2647983,87824076,0.69,2.1043,33.1664,9.1844,965272861.44,,4070525184,28831328,0,121580800,36.4121,6.0164,2.5057,-137.1583,
301139.SZ,元道通信,20220808,33.48,33.98,34,33.27,33.76,2390381,80458334,0.28,0.8363,33.6592,8.2909,973345633.28,,4104567808,28831328,0,121580800,36.7166,6.0668,2.5267,-138.3054,
301139.SZ,元道通信,20220809,33.76,33.6,33.97,33.2,33.66,2255830,75709002,-0.1,-0.2962,33.5615,7.8242,970462500.48,,4092409728,28831328,0,121580800,36.6078,6.0488,2.5192,-137.8957,
301139.SZ,元道通信,20220810,33.66,33.3,33.76,33.25,33.38,1512324,50601544,-0.28,-0.8318,33.4595,5.2454,962389728.64,,4058367104,28831328,0,121580800,36.3033,5.9985,2.4982,-136.7486,
301139.SZ,元道通信,20220811,33.38,33.57,33.93,33.39,33.68,2001186,67343697,0.3,0.8987,33.6519,6.941,971039127.04,,4094841344,28831328,0,121580800,36.6296,6.0524,2.5207,-137.9776,
301139.SZ,元道通信,20220812,33.68,33.7,33.71,32.8,32.85,2591694,85918212,-0.83,-2.4644,33.1514,8.9892,947109124.8,,3993929280,28831328,0,121580800,35.7269,5.9032,2.4585,-134.5774,
301139.SZ,元道通信,20220815,32.85,32.81,33.03,32.68,32.83,1073496,35261036,-0.02,-0.0609,32.8469,3.7234,946532498.24,,3991497664,28831328,0,121580800,35.7051,5.8996,2.457,-134.4954,
301139.SZ,元道通信,20220816,32.83,32.8,33.08,32.56,32.64,1479032,48487300,-0.19,-0.5787,32.7831,5.1299,941054545.92,,3968397312,28831328,0,121580800,35.4985,5.8655,2.4428,-133.717,
301139.SZ,元道通信,20220817,32.64,32.5,32.83,32.41,32.71,1339247,43640394,0.07,0.2145,32.5858,4.6451,943072738.88,,3976907968,28831328,0,121580800,35.5746,5.8781,2.4481,-134.0038,
301139.SZ,元道通信,20220818,32.71,32.86,33.37,32.7,33.14,2032331,67257709,0.43,1.3146,33.0939,7.049,955470209.92,,4029187712,28831328,0,121580800,36.0423,5.9553,2.4803,-135.7654,
301139.SZ,元道通信,20220819,33.14,33.1,33.25,32.38,32.4,1997003,65411406,-0.74,-2.233,32.7548,6.9265,934135027.2,,3939217920,28831328,0,121580800,35.2375,5.8224,2.4249,-132.7338,
301139.SZ,元道通信,20220822,32.4,32.2,32.21,31.78,31.92,1668921,53274111,-0.48,-1.4815,31.9213,5.7886,920295989.76,,3880859136,28831328,0,121580800,34.7155,5.7361,2.3889,-130.7674,
301139.SZ,元道通信,20220823,31.92,31.87,32.03,31.75,31.75,939430,29938822,-0.17,-0.5326,31.8691,3.2584,915394664,,3860190400,28831328,0,121580800,34.5306,5.7056,2.3762,-130.071,
301139.SZ,元道通信,20220824,31.75,31.75,31.96,30.43,30.49,2012792,62415400,-1.26,-3.9685,31.0094,6.9813,879067190.72,,3706998592,28831328,0,121580800,33.1602,5.4791,2.2819,-124.9091,
301139.SZ,元道通信,20220825,30.49,30.56,30.77,29.7,29.96,1367590,41094314,-0.53,-1.7383,30.0487,4.7434,863786586.88,,3642560768,28831328,0,121580800,32.5838,5.3839,2.2423,-122.7378,
301139.SZ,元道通信,20220826,29.96,30.2,30.56,30.05,30.44,985572,29861798,0.48,1.6021,30.299,3.4184,877625624.32,,3700919552,28831328,0,121580800,31.6677,5.4701,2.2782,-124.7043,
301139.SZ,元道通信,20220829,30.44,29.85,30.47,29.71,30.47,558430,16822906,0.03,0.0986,30.1254,1.9369,878490564.16,,3704566976,28831328,0,121580800,31.6989,5.4755,2.2804,-124.8272,
301139.SZ,元道通信,20220830,30.47,30.61,31.05,30.45,30.56,1033970,31797510,0.09,0.2954,30.7528,3.5863,881085383.68,,3715509248,28831328,0,121580800,31.7926,5.2782,2.2872,-125.1959,
301139.SZ,元道通信,20220831,30.56,30.66,30.8,29.88,29.95,902480,27241652,-0.61,-1.9961,30.1853,3.1302,863498273.6,,3641344960,28831328,0,121580800,31.158,5.1728,2.2415,-122.6969,
301139.SZ,元道通信,20220901,29.95,29.86,30.25,29.86,29.92,646282,19395022,-0.03,-0.1002,30.0102,2.2416,862633333.76,,3637697536,28831328,0,121580800,31.1268,5.1676,2.2393,-122.574,
301139.SZ,元道通信,20220902,29.92,30.11,31.49,29.92,30.88,1364967,41890990,0.96,3.2086,30.6901,4.7343,890311408.64,,3754415104,28831328,0,121580800,32.1255,5.3334,2.3111,-126.5068,
301139.SZ,元道通信,20220905,30.88,30.77,31.26,30.57,30.79,867694,26705908,-0.09,-0.2915,30.778,3.0096,887716589.12,,3743472832,28831328,0,121580800,32.0318,5.3179,2.3044,-126.1381,
301139.SZ,元道通信,20220906,30.79,30.79,30.87,30.6,30.8,786625,24181043,0.01,0.0325,30.7402,2.7284,888004902.4,,3744688640,28831328,0,121580800,32.0422,5.3196,2.3051,-126.1791,
301139.SZ,元道通信,20220907,30.8,30.76,30.85,30.24,30.52,963583,29467382,-0.28,-0.9091,30.5811,3.3421,879932130.56,,3710646016,28831328,0,121580800,31.751,5.2713,2.2842,-125.032,
301139.SZ,元道通信,20220908,30.52,30.52,30.72,29.91,29.92,1036040,31160461,-0.6,-1.9659,30.0765,3.5935,862633333.76,,3637697536,28831328,0,121580800,31.1268,5.1676,2.2393,-122.574,
301139.SZ,元道通信,20220909,29.92,29.93,30.15,29.76,30.09,562244,16838678,0.17,0.5682,29.9491,1.9501,867534659.52,,3658366272,28831328,0,121580800,31.3036,5.197,2.252,-123.2704,
301139.SZ,元道通信,20220913,30.09,30.4,30.4,30.03,30.12,425673,12832276,0.03,0.0997,30.1459,1.4764,868399599.36,,3662013696,28831328,0,121580800,31.3348,5.2022,2.2542,-123.3933,
301139.SZ,元道通信,20220914,30.12,29.65,29.94,29.58,29.87,706911,21024901,-0.25,-0.83,29.7419,2.4519,861191767.36,,3631618496,28831328,0,121580800,31.0747,5.159,2.2355,-122.3691,
301139.SZ,元道通信,20220915,29.87,29.88,29.99,28.68,28.81,1118603,32697815,-1.06,-3.5487,29.2309,3.8798,830630559.68,,3502742848,28831328,0,121580800,29.972,4.9759,2.1562,-118.0266,
301139.SZ,元道通信,20220916,28.81,28.9,28.9,28.1,28.12,753975,21467825,-0.69,-2.395,28.4729,2.6151,810736943.36,,3418852096,28831328,0,121580800,29.2542,4.8567,2.1045,-115.1999,
301139.SZ,元道通信,20220919,28.12,28.11,28.24,27.16,27.26,719130,19885608,-0.86,-3.0583,27.6523,2.4943,785942001.28,,3314292608,28831328,0,121580800,28.3595,4.7082,2.0402,-111.6767,
301139.SZ,元道通信,20220920,27.26,27.3,27.95,27.3,27.82,606232,16795077,0.56,2.0543,27.704,2.1027,802087544.96,,3382377856,28831328,0,121580800,28.9421,4.8049,2.0821,-113.9708,
301139.SZ,元道通信,20220921,27.82,27.73,28.24,27.22,28.04,591604,16452028,0.22,0.7908,27.8092,2.0519,808430437.12,,3409125632,28831328,0,121580800,29.1709,4.8429,2.0986,-114.8721,
301139.SZ,元道通信,20220922,28.04,27.88,28.33,27.33,27.6,489749,13679872,-0.44,-1.5692,27.9324,1.6987,795744652.8,,3355630080,28831328,0,121580800,28.7132,4.7669,2.0656,-113.0696,
301139.SZ,元道通信,20220923,27.6,27.69,28.15,27.38,27.49,627185,17376771,-0.11,-0.3986,27.706,2.1754,792573206.72,,3342256192,28831328,0,121580800,28.5987,4.7479,2.0574,-112.6189,
301139.SZ,元道通信,20220926,27.49,27.59,27.88,26.78,26.91,697922,19074020,-0.58,-2.1099,27.3297,2.4207,775851036.48,,3271739328,28831328,0,121580800,27.9953,4.6478,2.014,-110.2428,
301139.SZ,元道通信,20220927,26.91,26.93,27.4,26.78,27.35,577417,15589864,0.44,1.6351,26.9993,2.0027,788536820.8,,3325234880,28831328,0,121580800,28.4531,4.7238,2.0469,-112.0454,
301139.SZ,元道通信,20220928,27.35,27.21,27.43,26.3,26.3,723373,19429242,-1.05,-3.8391,26.8592,2.509,758263926.4,,3197575040,28831328,0,121580800,27.3607,4.5424,1.9683,-107.7438,
301139.SZ,元道通信,20220929,26.3,26.45,26.66,25.81,25.86,603768,15824229,-0.44,-1.673,26.2091,2.0941,745578142.08,,3144079488,28831328,0,121580800,26.903,4.4664,1.9354,-105.9413,
301139.SZ,元道通信,20220930,25.86,25.76,26.05,25.21,25.22,517616,13215085,-0.64,-2.4749,25.5307,1.7953,727126092.16,,3066267776,28831328,0,121580800,26.2372,4.3559,1.8875,-103.3194,
301139.SZ,元道通信,20221010,25.22,25.26,25.55,24.81,24.89,458825,11507664,-0.33,-1.3085,25.0807,1.5914,717611753.92,,3026146112,28831328,0,121580800,25.8939,4.2989,1.8628,-101.9674,
301139.SZ,元道通信,20221011,24.89,24.8,25.16,24.71,24.96,403256,10061360,0.07,0.2812,24.9503,1.3987,719629946.88,,3034656768,28831328,0,121580800,25.9667,4.311,1.868,-102.2542,
301139.SZ,元道通信,20221012,24.96,25.03,25.8,24.72,25.77,792018,20083382,0.81,3.2452,25.3572,2.7471,742983322.56,,3133137216,28831328,0,121580800,26.8094,4.4509,1.9287,-105.5726,
301139.SZ,元道通信,20221013,25.77,25.8,26.45,25.59,26.07,1018068,26581316,0.3,1.1641,26.1096,3.5311,751632720.96,,3169611456,28831328,0,121580800,27.1215,4.5027,1.9511,-106.8016,
301139.SZ,元道通信,20221014,26.07,26.3,26.56,26.16,26.35,803500,21179452,0.28,1.074,26.359,2.7869,759705492.8,,3203654080,28831328,0,121580800,27.4128,4.551,1.9721,-107.9487,
301139.SZ,元道通信,20221017,26.35,26.19,26.86,26.16,26.76,796773,21245929,0.41,1.556,26.665,2.7636,771526337.28,,3253502208,28831328,0,121580800,27.8393,4.6219,2.0028,-109.6283,
301139.SZ,元道通信,20221018,26.76,26.71,26.83,26.48,26.61,651303,17342991,-0.15,-0.5605,26.6281,2.259,767201638.08,,3235265088,28831328,0,121580800,27.6833,4.5959,1.9915,-109.0138,
301139.SZ,元道通信,20221019,26.61,26.62,26.7,26.12,26.13,543728,14365818,-0.48,-1.8038,26.421,1.8859,753362600.64,,3176906304,28831328,0,121580800,27.1839,4.513,1.9556,-107.0474,
301139.SZ,元道通信,20221020,26.13,26.13,27.07,25.91,26.73,1104345,29386650,0.6,2.2962,26.61,3.8304,770661397.44,,3249854784,28831328,0,121580800,27.8081,4.6167,2.0005,-109.5054,
301139.SZ,元道通信,20221021,26.73,26.54,27.05,26.36,26.4,606485,16106210,-0.33,-1.2346,26.5567,2.1036,761147059.2,,3209733120,28831328,0,121580800,27.4648,4.5597,1.9758,-108.1535,
301139.SZ,元道通信,20221024,26.4,26.41,26.8,25.82,26.03,726403,19156551,-0.37,-1.4015,26.3718,2.5195,750479467.84,,3164748224,28831328,0,121580800,27.0799,4.4958,1.9481,-106.6377,
301139.SZ,元道通信,20221025,26.03,26.03,26.2,25.3,25.98,614600,15843691,-0.05,-0.1921,25.7789,2.1317,749037901.44,,3158669184,28831328,0,121580800,27.0278,4.4871,1.9444,-106.4329,
301139.SZ,元道通信,20221026,25.98,25.86,27.21,25.86,26.95,1093967,29227726,0.97,3.7336,26.7172,3.7944,777004289.6,,3276602560,28831328,0,121580800,27.0571,1.8264,2.017,-110.4067,
301139.SZ,元道通信,20221027,26.95,26.86,27.5,26.83,27.06,965070,26214556,0.11,0.4082,27.1634,3.3473,780175735.68,,3289976448,28831328,0,121580800,27.1676,1.8339,2.0252,-110.8573,
301139.SZ,元道通信,20221028,27.06,26.9,26.94,25.81,25.87,842646,22203128,-1.19,-4.3976,26.3493,2.9227,745866455.36,,3145295296,28831328,0,121580800,25.9728,1.7532,1.9362,-105.9822,
301139.SZ,元道通信,20221031,25.87,26,27.2,25.85,26.96,1071771,28693229,1.09,4.2134,26.7718,3.7174,777292602.88,,3277818368,28831328,0,121580800,27.0672,1.8271,2.0177,-110.4477,
301139.SZ,元道通信,20221101,26.96,27.02,27.36,26.9,27.26,1045147,28375673,0.3,1.1128,27.1499,3.625,785942001.28,,3314292608,28831328,0,121580800,27.3684,1.8474,2.0402,-111.6767,
301139.SZ,元道通信,20221102,27.26,27.26,28.24,27.05,27.93,1727630,47831041,0.67,2.4578,27.6859,5.9922,805258991.04,,3395751744,28831328,0,121580800,28.041,1.8928,2.0903,-114.4215,
301139.SZ,元道通信,20221103,27.93,27.6,27.77,27.22,27.68,1211524,33358441,-0.25,-0.8951,27.5343,4.2021,798051159.04,,3365356544,28831328,0,121580800,27.79,1.8759,2.0716,-113.3973,
301139.SZ,元道通信,20221104,27.68,27.68,27.94,27.5,27.85,1089050,30228331,0.17,0.6142,27.7566,3.7773,802952484.8,,3386025280,28831328,0,121580800,27.9607,1.8874,2.0843,-114.0937,
301139.SZ,元道通信,20221107,27.85,27.75,27.93,27.5,27.72,940454,26097619,-0.13,-0.4668,27.75,3.2619,799204412.16,,3370219776,28831328,0,121580800,27.8302,1.8786,2.0746,-113.5612,
301139.SZ,元道通信,20221108,27.72,27.72,28.06,27.36,28,1163457,32295130,0.28,1.0101,27.7579,4.0354,807277184,,3404262400,28831328,0,121580800,28.1113,1.8976,2.0956,-114.7083,
301139.SZ,元道通信,20221109,28,27.95,28.01,27.55,27.56,741134,20549585,-0.44,-1.5714,27.7272,2.5706,794591399.68,,3350766848,28831328,0,121580800,27.6695,1.8678,2.0626,-112.9057,
301139.SZ,元道通信,20221110,27.56,27.5,28.15,27.43,27.78,941204,26225898,0.22,0.7983,27.8642,3.2645,800934291.84,,3377514624,28831328,0,121580800,27.8904,1.8827,2.0791,-113.807,
301139.SZ,元道通信,20221111,27.78,28.02,28.48,27.77,27.8,1272789,35699271,0.02,0.072,28.0481,4.4146,801510918.4,,3379946240,28831328,0,121580800,27.9105,1.884,2.0806,-113.8889,
301139.SZ,元道通信,20221114,27.8,27.8,27.94,27.3,27.41,869399,23962147,-0.39,-1.4029,27.5617,3.0155,790266700.48,,3332529728,28831328,0,121580800,27.519,1.8576,2.0514,-112.2912,
301139.SZ,元道通信,20221115,27.41,27.4,27.98,27.4,27.92,830186,23040148,0.51,1.8606,27.753,2.8795,804970677.76,,3394535936,28831328,0,121580800,28.031,1.8922,2.0896,-114.3805,
301139.SZ,元道通信,20221116,27.92,27.8,28.3,27.78,28.12,935400,26264042,0.2,0.7163,28.0779,3.2444,810736943.36,,3418852096,28831328,0,121580800,28.2318,1.9057,2.1045,-115.1999,
301139.SZ,元道通信,20221117,28.12,29.4,29.4,28.06,28.51,1274370,36336127,0.39,1.3869,28.513,4.4201,821981161.28,,3466268608,28831328,0,121580800,28.6233,1.9321,2.1337,-116.7976,
301139.SZ,元道通信,20221118,28.51,28.5,28.95,28.27,28.36,1191362,34013285,-0.15,-0.5261,28.5499,4.1322,817656462.08,,3448031488,28831328,0,121580800,28.4727,1.922,2.1225,-116.1831,
301139.SZ,元道通信,20221121,28.36,28.1,28.46,27.6,28.04,694103,19373391,-0.32,-1.1283,27.9114,2.4075,808430437.12,,3409125632,28831328,0,121580800,28.1515,1.9003,2.0986,-114.8721,
301139.SZ,元道通信,20221122,28.04,28.03,28.97,27.9,28.5,1569408,44836030,0.46,1.6405,28.5688,5.4434,821692848,,3465052800,28831328,0,121580800,28.6133,1.9315,2.133,-116.7566,
301139.SZ,元道通信,20221123,28.5,28.49,28.49,27.78,27.96,1046485,29304831,-0.54,-1.8947,28.0031,3.6297,806123930.88,,3399399168,28831328,0,121580800,28.0711,1.8949,2.0926,-114.5444,
301139.SZ,元道通信,20221124,27.96,28.14,28.14,27.83,27.93,551361,15402793,-0.03,-0.1073,27.9359,1.9124,805258991.04,,3395751744,28831328,0,121580800,28.041,1.8928,2.0903,-114.4215,
301139.SZ,元道通信,20221125,27.93,28.24,30.37,28.12,29.43,4136789,122085946,1.5,5.3706,29.5122,14.3482,848505983.04,,3578122944,28831328,0,121580800,29.547,1.9945,2.2026,-120.5666,
301139.SZ,元道通信,20221128,29.43,28.61,28.84,28.18,28.52,2448176,69635717,-0.91,-3.0921,28.4439,8.4914,822269474.56,,3467484416,28831328,0,121580800,28.6334,1.9328,2.1345,-116.8385,
301139.SZ,元道通信,20221129,28.52,28.74,28.98,28.41,28.83,1639701,47184359,0.31,1.087,28.7762,5.6872,831207186.24,,3505174464,28831328,0,121580800,28.9446,1.9538,2.1577,-118.1085,
301139.SZ,元道通信,20221130,28.83,28.65,28.8,28.31,28.39,1230884,35028647,-0.44,-1.5262,28.4581,4.2693,818521401.92,,3451678912,28831328,0,121580800,28.5028,1.924,2.1248,-116.306,
301139.SZ,元道通信,20221201,28.39,28.4,29.26,28.4,28.83,1612629,46537558,0.44,1.5498,28.8582,5.5933,831207186.24,,3505174464,28831328,0,121580800,28.9446,1.9538,2.1577,-118.1085,
301139.SZ,元道通信,20221202,28.83,28.65,28.98,28.51,28.76,1077626,30988211,-0.07,-0.2428,28.756,3.7377,829188993.28,,3496663808,28831328,0,121580800,28.8743,1.9491,2.1524,-117.8218,
301139.SZ,元道通信,20221205,28.76,28.74,29.08,28.71,28.9,869502,25098237,0.14,0.4868,28.8651,3.0158,833225379.2,,3513685120,28831328,0,121580800,29.0149,1.9586,2.1629,-118.3953,
301139.SZ,元道通信,20221206,28.9,28.77,28.8,28.52,28.65,825916,23641825,-0.25,-0.8651,28.625,2.8646,826017547.2,,3483289920,28831328,0,121580800,28.7639,1.9416,2.1442,-117.3711,
301139.SZ,元道通信,20221207,28.65,28.65,28.65,28.17,28.17,993281,28171418,-0.48,-1.6754,28.362,3.4451,812178509.76,,3424931136,28831328,0,121580800,28.282,1.9091,2.1083,-115.4047,
301139.SZ,元道通信,20221208,28.17,28.17,28.31,27.82,27.87,763600,21378479,-0.3,-1.065,27.997,2.6485,803529111.36,,3388456896,28831328,0,121580800,27.9808,1.8888,2.0858,-114.1757,
301139.SZ,元道通信,20221209,27.87,27.88,27.97,27.6,27.71,603391,16756047,-0.16,-0.5741,27.7698,2.0928,798916098.88,,3369003968,28831328,0,121580800,27.8201,1.8779,2.0739,-113.5202,
301139.SZ,元道通信,20221212,27.71,27.73,27.95,27.66,27.85,614800,17094308,0.14,0.5052,27.8047,2.1324,802952484.8,,3386025280,28831328,0,121580800,27.9607,1.8874,2.0843,-114.0937,
301139.SZ,元道通信,20221213,27.85,27.88,27.9,27.17,27.17,913800,25013631,-0.68,-2.4417,27.3732,3.1695,783347181.76,,3303350336,28831328,0,121580800,27.278,1.8413,2.0334,-111.308,
301139.SZ,元道通信,20221214,27.17,27.35,27.35,26.59,26.67,746070,20119296,-0.5,-1.8403,26.967,2.5877,768931517.76,,3242559936,28831328,0,121580800,26.776,1.8074,1.996,-109.2596,
301139.SZ,元道通信,20221215,26.67,26.63,26.88,26.54,26.75,332500,8899116,0.08,0.3,26.7643,1.1533,771238024,,3252286400,28831328,0,121580800,26.8563,1.8129,2.002,-109.5873,
301139.SZ,元道通信,20221216,26.75,26.68,26.68,25.8,25.87,874000,22794638,-0.88,-3.2897,26.0808,3.0314,745866455.36,,3145295296,28831328,0,121580800,25.9728,1.7532,1.9362,-105.9822,
301139.SZ,元道通信,20221219,25.87,25.9,26.29,25.43,25.55,585800,15095980,-0.32,-1.237,25.7699,2.0318,736640430.4,,3106389440,28831328,0,121580800,25.6516,1.7315,1.9122,-104.6713,
301139.SZ,元道通信,20221220,25.55,25.52,26.29,25.52,25.77,490108,12693600,0.22,0.8611,25.8996,1.6999,742983322.56,,3133137216,28831328,0,121580800,25.8724,1.7464,1.9287,-105.5726,
301139.SZ,元道通信,20221221,25.77,25.89,25.89,25.33,25.43,368955,9441516,-0.34,-1.3194,25.5899,1.2797,733180671.04,,3091799744,28831328,0,121580800,25.5311,1.7234,1.9032,-104.1797,
301139.SZ,元道通信,20221222,25.43,25.43,25.72,25.2,25.22,306585,7797253,-0.21,-0.8258,25.4326,1.0634,727126092.16,,3066267776,28831328,0,121580800,25.3202,1.7092,1.8875,-103.3194,
301139.SZ,元道通信,20221223,25.22,25.12,25.59,25.12,25.48,364427,9260487,0.26,1.0309,25.4111,1.264,734622237.44,,3097878784,28831328,0,121580800,25.5813,1.7268,1.907,-104.3845,
301139.SZ,元道通信,20221226,25.48,25.48,25.86,25.48,25.79,313098,8067582,0.31,1.2166,25.767,1.086,743559949.12,,3135568832,28831328,0,121580800,25.8925,1.7478,1.9302,-105.6545,
301139.SZ,元道通信,20221227,25.79,25.82,25.85,25.56,25.82,309796,7962598,0.03,0.1163,25.7027,1.0745,744424888.96,,3139216256,28831328,0,121580800,25.9226,1.7498,1.9324,-105.7774,
301139.SZ,元道通信,20221228,25.82,25.86,25.86,25.46,25.46,262047,6711707,-0.36,-1.3943,25.6126,0.9089,734045610.88,,3095447168,28831328,0,121580800,25.5612,1.7254,1.9055,-104.3026,
301139.SZ,元道通信,20221229,25.46,25.59,25.67,25.35,25.36,304285,7762576,-0.1,-0.3928,25.5109,1.0554,731162478.08,,3083289088,28831328,0,121580800,25.4608,1.7187,1.898,-103.8929,
301139.SZ,元道通信,20221230,25.36,25.45,25.56,25.36,25.47,290659,7400481,0.11,0.4338,25.461,1.0081,734333924.16,,3096662976,28831328,0,121580800,25.5712,1.7261,1.9062,-104.3435,
