代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
003041.SZ,真爱美家,20210507,29.66,29.78,32.63,28.85,32.63,5346326,168417700,2.97,10.0135,31.5016,21.3853,815750000,,3263000000,25000000,0,100000000,25.4395,3.1141,3.6604,23.5621,
003041.SZ,真爱美家,20210510,32.63,33.56,35.89,33.01,35.89,10387146,363884465,3.26,9.9908,35.0322,41.5486,897250000,,3589000000,25000000,0,100000000,27.9811,3.4252,4.0262,25.9161,
003041.SZ,真爱美家,20210511,35.89,36.37,37.93,32.63,33.26,12118243,427856739,-2.63,-7.3279,35.3068,48.473,831500000,,3326000000,25000000,0,100000000,25.9307,3.1742,3.7311,24.017,
003041.SZ,真爱美家,20210512,33.26,30.77,32.2,30.72,31.65,7141875,223883744,-1.61,-4.8406,31.348,28.5675,791250000,,3165000000,25000000,0,100000000,24.6755,3.0205,3.5505,22.8544,
003041.SZ,真爱美家,20210513,31.65,31,31.97,30.85,31,4448038,139173716,-0.65,-2.0537,31.2888,17.7922,775000000,,3100000000,25000000,0,100000000,24.1687,2.9585,3.4776,22.3851,
003041.SZ,真爱美家,20210514,31,30.8,32.49,30.13,31.56,5296906,166292030,0.56,1.8065,31.3942,21.1876,789000000,,3156000000,25000000,0,100000000,24.6053,3.0119,3.5404,22.7894,
003041.SZ,真爱美家,20210517,31.56,32,32,29.85,30.01,4883942,148712821,-1.55,-4.9113,30.4493,19.5358,750250000,,3001000000,25000000,0,100000000,23.3969,2.864,3.3665,21.6702,
003041.SZ,真爱美家,20210518,30.01,30.03,32.96,30.03,31.86,5367419,167951179,1.85,6.1646,31.2909,21.4697,796500000,,3186000000,25000000,0,100000000,24.8392,3.0406,3.5741,23.0061,
003041.SZ,真爱美家,20210519,31.86,31.27,32.73,31,31.12,4734572,149995536,-0.74,-2.3227,31.6809,18.9383,778000000,,3112000000,25000000,0,100000000,24.2623,2.9699,3.4911,22.4717,
003041.SZ,真爱美家,20210520,31.12,31.05,31.49,30.23,30.67,3130164,95896940,-0.45,-1.446,30.6364,12.5207,766750000,,3067000000,25000000,0,100000000,23.9114,2.927,3.4406,22.1468,
003041.SZ,真爱美家,20210521,30.67,30.51,30.86,30.12,30.75,2435661,74393698,0.08,0.2608,30.5435,9.7426,768750000,,3075000000,25000000,0,100000000,23.9738,2.9346,3.4495,22.2045,
003041.SZ,真爱美家,20210524,30.75,31.3,31.53,29.98,30.04,2817603,85237523,-0.71,-2.3089,30.2518,11.2704,751000000,,3004000000,25000000,0,100000000,23.4203,2.8669,3.3699,21.6918,
003041.SZ,真爱美家,20210525,30.04,29.87,29.87,29.1,29.67,2892471,85205710,-0.37,-1.2317,29.4578,11.5699,741750000,,2967000000,25000000,0,100000000,23.1318,2.8316,3.3284,21.4247,
003041.SZ,真爱美家,20210526,29.67,29.64,30.28,29.33,30.06,2353921,70370055,0.39,1.3145,29.8948,9.4157,751500000,,3006000000,25000000,0,100000000,23.4359,2.8688,3.3721,21.7063,
003041.SZ,真爱美家,20210527,30.06,29.9,31.45,29.71,30.88,3978017,121844991,0.82,2.7279,30.6296,15.9121,772000000,,3088000000,25000000,0,100000000,24.0752,2.947,3.4641,22.2984,
003041.SZ,真爱美家,20210528,30.88,30.66,30.87,30,30.06,2793373,84691216,-0.82,-2.6554,30.3186,11.1735,751500000,,3006000000,25000000,0,100000000,23.4359,2.8688,3.3721,21.7063,
003041.SZ,真爱美家,20210531,30.06,30.35,31.06,29.91,30.5,2511787,76254408,0.44,1.4637,30.3586,10.0471,762500000,,3050000000,25000000,0,100000000,23.7789,2.9108,3.4215,22.024,
003041.SZ,真爱美家,20210601,30.5,31.38,32.97,30.94,31.5,6640356,210919286,1,3.2787,31.7632,26.5614,787500000,,3150000000,25000000,0,100000000,24.5585,3.0062,3.5337,22.7461,
003041.SZ,真爱美家,20210602,31.5,31.04,34.65,31.01,34.65,6303509,210414753,3.15,10,33.3806,25.214,866250000,,3465000000,25000000,0,100000000,27.0144,3.3068,3.887,25.0207,
003041.SZ,真爱美家,20210603,34.65,34.79,35.14,32.52,32.77,9017854,302559794,-1.88,-5.4257,33.5512,36.0714,819250000,,3277000000,25000000,0,100000000,25.5487,3.1274,3.6762,23.6632,
003041.SZ,真爱美家,20210604,32.77,32.1,32.68,31.1,31.17,5255041,166689160,-1.6,-4.8825,31.7199,21.0202,779250000,,3117000000,25000000,0,100000000,24.3013,2.9747,3.4967,22.5078,
003041.SZ,真爱美家,20210607,31.17,30.9,31.7,30.52,31.35,3306813,103009887,0.18,0.5775,31.1508,13.2273,783750000,,3135000000,25000000,0,100000000,24.4416,2.9919,3.5169,22.6378,
003041.SZ,真爱美家,20210608,31.35,31.15,31.32,30.32,30.57,3010641,92598343,-0.78,-2.488,30.757,12.0426,764250000,,3057000000,25000000,0,100000000,23.8335,2.9175,3.4294,22.0746,
003041.SZ,真爱美家,20210609,30.57,30.24,30.47,29.69,29.89,2664762,79986171,-0.68,-2.2244,30.0163,10.659,747250000,,2989000000,25000000,0,100000000,23.3033,2.8526,3.3531,21.5835,
003041.SZ,真爱美家,20210610,29.89,30.12,30.95,30,30.34,2657359,81033784,0.45,1.5055,30.4941,10.6294,758500000,,3034000000,25000000,0,100000000,23.6542,2.8955,3.4036,21.9085,
003041.SZ,真爱美家,20210611,30.34,30.98,30.98,29.9,30.01,2178624,65800974,-0.33,-1.0877,30.203,8.7145,750250000,,3001000000,25000000,0,100000000,23.3969,2.864,3.3665,21.6702,
003041.SZ,真爱美家,20210615,30.01,29.55,30.71,29,30.48,3170447,93956767,0.47,1.5661,29.6352,12.6818,762000000,,3048000000,25000000,0,100000000,23.7633,2.9089,3.4193,22.0096,
003041.SZ,真爱美家,20210616,30.48,30.12,30.3,29.42,29.48,1678830,50016769,-1,-3.2808,29.7926,6.7153,737000000,,2948000000,25000000,0,100000000,22.9837,2.8134,3.3071,21.2875,
003041.SZ,真爱美家,20210617,29.48,29.8,30.45,29.78,29.9,1388091,41658162,0.42,1.4247,30.0111,5.5524,747500000,,2990000000,25000000,0,100000000,23.3111,2.8535,3.3542,21.5907,
003041.SZ,真爱美家,20210618,29.9,29.48,30.3,29.46,29.97,1518720,45428520,0.07,0.2341,29.9124,6.0749,749250000,,2997000000,25000000,0,100000000,23.3657,2.8602,3.362,21.6413,
003041.SZ,真爱美家,20210621,29.97,29.9,30.18,29.56,29.91,1571010,47077059,-0.06,-0.2002,29.9661,6.284,747750000,,2991000000,25000000,0,100000000,23.3189,2.8545,3.3553,21.598,
003041.SZ,真爱美家,20210622,29.91,29.89,30.44,29.71,30.4,2087053,62815276,0.49,1.6382,30.0976,8.3482,760000000,,3040000000,25000000,0,100000000,23.7009,2.9012,3.4103,21.9518,
003041.SZ,真爱美家,20210623,30.4,30.41,30.5,29.69,29.85,1905457,57259197,-0.55,-1.8092,30.0501,7.6218,746250000,,2985000000,25000000,0,100000000,23.2721,2.8487,3.3486,21.5546,
003041.SZ,真爱美家,20210624,29.85,29.85,29.85,28.91,29.05,2088929,61176631,-0.8,-2.6801,29.2861,8.3557,726250000,,2905000000,25000000,0,100000000,22.6484,2.7724,3.2588,20.977,
003041.SZ,真爱美家,20210625,29.05,28.97,28.97,28.03,28.14,2472427,69840564,-0.91,-3.1325,28.2478,9.8897,703500000,,2814000000,25000000,0,100000000,21.939,2.6856,3.1568,20.3199,
003041.SZ,真爱美家,20210628,28.14,28,29.13,27.91,28.57,1513463,43069537,0.43,1.5281,28.4576,6.0539,714250000,,2857000000,25000000,0,100000000,22.2742,2.7266,3.205,20.6304,
003041.SZ,真爱美家,20210629,28.57,28.57,29.4,28.18,29.03,2136263,61715805,0.46,1.6101,28.8896,8.5451,725750000,,2903000000,25000000,0,100000000,22.6328,2.7705,3.2566,20.9625,
003041.SZ,真爱美家,20210630,29.03,28.9,28.91,28.2,28.3,1536058,43672019,-0.73,-2.5146,28.4312,6.1442,707500000,,2830000000,25000000,0,100000000,22.0637,2.7008,3.1747,20.4354,
003041.SZ,真爱美家,20210701,28.3,28.15,28.65,27.9,27.94,1330064,37509738,-0.36,-1.2721,28.2015,5.3203,698500000,,2794000000,25000000,0,100000000,21.783,2.6665,3.1343,20.1754,
003041.SZ,真爱美家,20210702,27.94,28,28.02,26.66,26.72,2094966,56664417,-1.22,-4.3665,27.0479,8.3799,668000000,,2672000000,25000000,0,100000000,20.8319,2.55,2.9975,19.2945,
003041.SZ,真爱美家,20210705,26.72,26.8,27.35,26.72,27,1042664,28056632,0.28,1.0479,26.9086,4.1707,675000000,,2700000000,25000000,0,100000000,21.0502,2.5768,3.0289,19.4967,
003041.SZ,真爱美家,20210706,27,26.85,26.97,26.72,26.95,1012804,27181270,-0.05,-0.1852,26.8376,4.0512,673750000,,2695000000,25000000,0,100000000,21.0112,2.572,3.0233,19.4606,
003041.SZ,真爱美家,20210707,26.95,26.97,27.66,26.97,27.24,1356519,37060424,0.29,1.0761,27.3202,5.4261,681000000,,2724000000,25000000,0,100000000,21.2373,2.5997,3.0558,19.67,
003041.SZ,真爱美家,20210708,27.24,26.95,27.49,26.02,26.1,2003234,53521738,-1.14,-4.185,26.7177,8.0129,652500000,,2610000000,25000000,0,100000000,20.3485,2.4909,2.9279,18.8468,
003041.SZ,真爱美家,20210709,26.1,26.1,26.37,25.62,26.23,1398205,36546902,0.13,0.4981,26.1384,5.5928,655750000,,2623000000,25000000,0,100000000,20.4499,2.5033,2.9425,18.9406,
003041.SZ,真爱美家,20210712,26.23,26.2,26.57,26.1,26.18,1137013,29895790,-0.05,-0.1906,26.2933,4.5481,654500000,,2618000000,25000000,0,100000000,20.4109,2.4985,2.9369,18.9045,
003041.SZ,真爱美家,20210713,26.18,26.2,26.5,25.87,26.29,1277909,33385447,0.11,0.4202,26.1251,5.1116,657250000,,2629000000,25000000,0,100000000,20.4966,2.509,2.9492,18.984,
003041.SZ,真爱美家,20210714,26.29,26.42,26.66,26.04,26.1,967862,25517339,-0.19,-0.7227,26.3646,3.8714,652500000,,2610000000,25000000,0,100000000,20.3485,2.4909,2.9279,18.8468,
003041.SZ,真爱美家,20210715,26.1,26.01,26.19,25.67,25.7,1064881,27514137,-0.4,-1.5326,25.8378,4.2595,642500000,,2570000000,25000000,0,100000000,20.0366,2.4527,2.883,18.5579,
003041.SZ,真爱美家,20210716,25.7,25.75,25.85,25.04,25.13,1321869,33414792,-0.57,-2.2179,25.2784,5.2875,628250000,,2513000000,25000000,0,100000000,19.5923,2.3983,2.8191,18.1463,
003041.SZ,真爱美家,20210719,25.13,25.28,25.28,24,24.33,1382870,33883996,-0.8,-3.1834,24.5027,5.5315,608250000,,2433000000,25000000,0,100000000,18.9685,2.3219,2.7293,17.5687,
003041.SZ,真爱美家,20210720,24.33,24.09,24.47,24.05,24.27,694964,16867005,-0.06,-0.2466,24.2703,2.7799,606750000,,2427000000,25000000,0,100000000,18.9218,2.3162,2.7226,17.5253,
003041.SZ,真爱美家,20210721,24.27,24.7,26,24.7,24.98,1874308,47397392,0.71,2.9254,25.2879,7.4972,624500000,,2498000000,25000000,0,100000000,19.4753,2.384,2.8023,18.038,
003041.SZ,真爱美家,20210722,24.98,24.98,24.98,24.4,24.45,1060811,26050113,-0.53,-2.1217,24.5568,4.2432,611250000,,2445000000,25000000,0,100000000,19.0621,2.3334,2.7428,17.6553,
003041.SZ,真爱美家,20210723,24.45,24.56,24.6,23.45,23.5,1392092,33238473,-0.95,-3.8855,23.8766,5.5684,587500000,,2350000000,25000000,0,100000000,18.3215,2.2427,2.6362,16.9693,
003041.SZ,真爱美家,20210726,23.5,23.58,23.94,22.7,23.02,1030401,23937611,-0.48,-2.0426,23.2314,4.1216,575500000,,2302000000,25000000,0,100000000,17.9472,2.1969,2.5824,16.6227,
003041.SZ,真爱美家,20210727,23.02,23.11,23.44,22.58,22.61,1213106,27808146,-0.41,-1.7811,22.9231,4.8524,565250000,,2261000000,25000000,0,100000000,17.6276,2.1578,2.5364,16.3266,
003041.SZ,真爱美家,20210728,22.61,22.56,22.56,21.77,21.98,1294407,28510728,-0.63,-2.7864,22.0261,5.1776,549500000,,2198000000,25000000,0,100000000,17.1364,2.0977,2.4657,15.8717,
003041.SZ,真爱美家,20210729,21.98,22.2,22.79,22.11,22.3,908091,20318945,0.32,1.4559,22.3755,3.6324,557500000,,2230000000,25000000,0,100000000,17.3859,2.1282,2.5016,16.1028,
003041.SZ,真爱美家,20210730,22.3,22.1,22.65,22.1,22.62,930702,20857835,0.32,1.435,22.4109,3.7228,565500000,,2262000000,25000000,0,100000000,17.6354,2.1587,2.5375,16.3339,
003041.SZ,真爱美家,20210802,22.62,22.72,23.11,22.47,23.04,979977,22409737,0.42,1.8568,22.8676,3.9199,576000000,,2304000000,25000000,0,100000000,17.9628,2.1988,2.5846,16.6371,
003041.SZ,真爱美家,20210803,23.04,22.86,23.23,22.68,22.75,951833,21892955,-0.29,-1.2587,23.0008,3.8073,568750000,,2275000000,25000000,0,100000000,17.7367,2.1712,2.5521,16.4277,
003041.SZ,真爱美家,20210804,22.75,22.83,23.19,22.75,22.93,862133,19823097,0.18,0.7912,22.9931,3.4485,573250000,,2293000000,25000000,0,100000000,17.8771,2.1883,2.5723,16.5577,
003041.SZ,真爱美家,20210805,22.93,23.1,25.21,22.65,24.8,3930595,94402740,1.87,8.1553,24.0174,15.7224,620000000,,2480000000,25000000,0,100000000,19.335,2.3668,2.7821,17.908,
003041.SZ,真爱美家,20210806,24.8,24.2,24.5,23.64,23.76,2181031,52463952,-1.04,-4.1935,24.0547,8.7241,594000000,,2376000000,25000000,0,100000000,18.5242,2.2675,2.6654,17.1571,
003041.SZ,真爱美家,20210809,23.76,23.38,24.17,23.36,23.76,1185358,28229026,0,0,23.8148,4.7414,594000000,,2376000000,25000000,0,100000000,18.5242,2.2675,2.6654,17.1571,
003041.SZ,真爱美家,20210810,23.76,23.8,24.08,23.59,23.92,936963,22396702,0.16,0.6734,23.9035,3.7479,598000000,,2392000000,25000000,0,100000000,18.6489,2.2828,2.6834,17.2726,
003041.SZ,真爱美家,20210811,23.92,24.12,24.16,23.78,23.9,1027715,24595795,-0.02,-0.0836,23.9325,4.1109,597500000,,2390000000,25000000,0,100000000,18.6333,2.2809,2.6811,17.2582,
003041.SZ,真爱美家,20210812,23.9,23.8,23.95,23.51,23.55,1008866,23897658,-0.35,-1.4644,23.6876,4.0355,588750000,,2355000000,25000000,0,100000000,18.3604,2.2475,2.6418,17.0054,
003041.SZ,真爱美家,20210813,23.55,23.68,23.68,23.3,23.5,798795,18739455,-0.05,-0.2123,23.4597,3.1952,587500000,,2350000000,25000000,0,100000000,18.3215,2.2427,2.6362,16.9693,
003041.SZ,真爱美家,20210816,23.5,23.5,24.47,23.36,24.17,1716135,41294891,0.67,2.8511,24.0627,6.8645,604250000,,2417000000,25000000,0,100000000,18.8438,2.3067,2.7114,17.4531,
003041.SZ,真爱美家,20210817,24.17,24.37,25.35,23.66,24.55,2359535,57733544,0.38,1.5722,24.4682,9.4381,613750000,,2455000000,25000000,0,100000000,19.1401,2.3429,2.754,17.7275,
003041.SZ,真爱美家,20210818,24.55,24.55,24.58,24.01,24.27,1364805,32994916,-0.28,-1.1405,24.1756,5.4592,606750000,,2427000000,25000000,0,100000000,18.9218,2.3162,2.7226,17.5253,
003041.SZ,真爱美家,20210819,24.27,24.15,24.35,23.78,23.78,904483,21671158,-0.49,-2.019,23.9597,3.6179,594500000,,2378000000,25000000,0,100000000,18.5397,2.2695,2.6676,17.1715,
003041.SZ,真爱美家,20210820,23.78,23.66,24.08,22.91,22.99,963866,22430300,-0.79,-3.3221,23.2712,3.8555,574750000,,2299000000,25000000,0,100000000,17.9238,2.1941,2.579,16.601,
003041.SZ,真爱美家,20210823,22.99,23,23.63,23,23.5,724993,16993190,0.51,2.2184,23.4391,2.9,587500000,,2350000000,25000000,0,100000000,18.3215,2.2427,2.6362,16.9693,
003041.SZ,真爱美家,20210824,23.5,23.44,25.85,23.44,25.36,4218057,107499591,1.86,7.9149,25.4856,16.8722,634000000,,2536000000,25000000,0,100000000,19.7716,2.4202,2.8449,18.3124,
003041.SZ,真爱美家,20210825,25.36,24.66,24.8,24.13,24.45,4388555,106880238,-0.91,-3.5883,24.3543,17.5542,611250000,,2445000000,25000000,0,100000000,19.0621,2.3334,2.7428,17.6553,
003041.SZ,真爱美家,20210826,24.45,24.19,24.52,23.86,23.86,1684782,40714090,-0.59,-2.4131,24.1658,6.7391,596500000,,2386000000,25000000,0,100000000,18.7729,2.2358,2.6766,17.2293,
003041.SZ,真爱美家,20210827,23.86,23.8,23.97,23.43,23.9,1289468,30452693,0.04,0.1676,23.6165,5.1579,597500000,,2390000000,25000000,0,100000000,18.8044,2.2396,2.6811,17.2582,
003041.SZ,真爱美家,20210830,23.9,23.82,24.31,23.6,23.78,1044172,25019626,-0.12,-0.5021,23.9612,4.1767,594500000,,2378000000,25000000,0,100000000,18.71,2.2283,2.6676,17.1715,
003041.SZ,真爱美家,20210831,23.78,23.69,23.96,23.32,23.48,877411,20656512,-0.3,-1.2616,23.5426,3.5096,587000000,,2348000000,25000000,0,100000000,18.474,2.2002,2.634,16.9549,
003041.SZ,真爱美家,20210901,23.48,23.48,23.78,23.2,23.78,912364,21497710,0.3,1.2777,23.5626,3.6495,594500000,,2378000000,25000000,0,100000000,18.71,2.2283,2.6676,17.1715,
003041.SZ,真爱美家,20210902,23.78,23.78,23.98,23.56,23.83,690559,16398616,0.05,0.2103,23.7469,2.7622,595750000,,2383000000,25000000,0,100000000,18.7493,2.233,2.6733,17.2076,
003041.SZ,真爱美家,20210903,23.83,23.82,23.95,23.62,23.87,702959,16733258,0.04,0.1679,23.804,2.8118,596750000,,2387000000,25000000,0,100000000,18.7808,2.2368,2.6777,17.2365,
003041.SZ,真爱美家,20210906,23.87,23.86,24.04,23.7,24.01,852927,20367009,0.14,0.5865,23.879,3.4117,600250000,,2401000000,25000000,0,100000000,18.891,2.2499,2.6935,17.3376,
003041.SZ,真爱美家,20210907,24.01,23.91,24.44,23.87,24.23,1153617,27889410,0.22,0.9163,24.1756,4.6145,605750000,,2423000000,25000000,0,100000000,19.0641,2.2705,2.7181,17.4964,
003041.SZ,真爱美家,20210908,24.23,24.22,24.39,24.05,24.12,924559,22332901,-0.11,-0.454,24.1552,3.6982,603000000,,2412000000,25000000,0,100000000,18.9775,2.2602,2.7058,17.417,
003041.SZ,真爱美家,20210909,24.12,24.12,24.55,23.92,24.52,1630858,39686716,0.4,1.6584,24.3349,6.5234,613000000,,2452000000,25000000,0,100000000,19.2922,2.2977,2.7507,17.7059,
003041.SZ,真爱美家,20210910,24.52,24.51,24.6,24.11,24.15,1091429,26514727,-0.37,-1.509,24.2936,4.3657,603750000,,2415000000,25000000,0,100000000,19.0011,2.263,2.7092,17.4387,
003041.SZ,真爱美家,20210913,24.15,24.1,24.1,23.5,23.65,959964,22717272,-0.5,-2.0704,23.6647,3.8399,591250000,,2365000000,25000000,0,100000000,18.6077,2.2162,2.6531,17.0776,
003041.SZ,真爱美家,20210914,23.65,23.52,23.85,23.2,23.36,817777,19189296,-0.29,-1.2262,23.4652,3.2711,584000000,,2336000000,25000000,0,100000000,18.3795,2.189,2.6205,16.8682,
003041.SZ,真爱美家,20210915,23.36,23.35,23.42,23.03,23.21,749342,17374982,-0.15,-0.6421,23.187,2.9974,580250000,,2321000000,25000000,0,100000000,18.2615,2.1749,2.6037,16.7599,
003041.SZ,真爱美家,20210916,23.21,23.22,23.5,23.21,23.23,600664,14021440,0.02,0.0862,23.3432,2.4027,580750000,,2323000000,25000000,0,100000000,18.2773,2.1768,2.6059,16.7743,
003041.SZ,真爱美家,20210917,23.23,23.39,23.39,22.92,23.05,635266,14686320,-0.18,-0.7749,23.1184,2.5411,576250000,,2305000000,25000000,0,100000000,18.1356,2.1599,2.5858,16.6444,
003041.SZ,真爱美家,20210922,23.05,23.04,23.1,22.36,23,509533,11653818,-0.05,-0.2169,22.8716,2.0381,575000000,,2300000000,25000000,0,100000000,18.0963,2.1553,2.5801,16.6083,
003041.SZ,真爱美家,20210923,23,23.05,23.54,22.9,23.47,699897,16285004,0.47,2.0435,23.2677,2.7996,586750000,,2347000000,25000000,0,100000000,18.4661,2.1993,2.6329,16.9477,
003041.SZ,真爱美家,20210924,23.47,23.45,23.45,23.1,23.25,622212,14491726,-0.22,-0.9374,23.2907,2.4888,581250000,,2325000000,25000000,0,100000000,18.293,2.1787,2.6082,16.7888,
003041.SZ,真爱美家,20210927,23.25,23.01,23.3,22.33,22.34,693657,15735508,-0.91,-3.914,22.6849,2.7746,558500000,,2234000000,25000000,0,100000000,17.577,2.0934,2.5061,16.1317,
003041.SZ,真爱美家,20210928,22.34,22.41,22.5,22.15,22.3,468497,10446703,-0.04,-0.1791,22.2983,1.874,557500000,,2230000000,25000000,0,100000000,17.5455,2.0897,2.5016,16.1028,
003041.SZ,真爱美家,20210929,22.3,22.28,22.28,21.73,21.73,612049,13463118,-0.57,-2.5561,21.9968,2.4482,543250000,,2173000000,25000000,0,100000000,17.0971,2.0362,2.4377,15.6912,
003041.SZ,真爱美家,20210930,21.73,21.75,22.09,21.75,22,289848,6376872,0.27,1.2425,22.0007,1.1594,550000000,,2200000000,25000000,0,100000000,17.3095,2.0615,2.468,15.8862,
003041.SZ,真爱美家,20211008,22,22.22,22.63,22.2,22.3,375782,8405468,0.3,1.3636,22.3679,1.5031,557500000,,2230000000,25000000,0,100000000,17.5455,2.0897,2.5016,16.1028,
003041.SZ,真爱美家,20211011,22.3,22.35,22.65,22.22,22.49,345455,7767806,0.19,0.852,22.4857,1.3818,562250000,,2249000000,25000000,0,100000000,17.695,2.1075,2.5229,16.24,
003041.SZ,真爱美家,20211012,22.49,22.49,22.65,22.15,22.23,380431,8468788,-0.26,-1.1561,22.261,1.5217,555750000,,2223000000,25000000,0,100000000,17.4905,2.0831,2.4938,16.0523,
003041.SZ,真爱美家,20211013,22.23,22.23,22.61,22.06,22.6,503945,11313628,0.37,1.6644,22.4501,2.0158,565000000,,2260000000,25000000,0,100000000,17.7816,2.1178,2.5353,16.3194,
003041.SZ,真爱美家,20211014,22.6,22.59,22.8,22.36,22.63,455615,10292048,0.03,0.1327,22.5894,1.8225,565750000,,2263000000,25000000,0,100000000,17.8052,2.1206,2.5386,16.3411,
003041.SZ,真爱美家,20211015,22.63,22.6,22.75,22.33,22.37,366049,8213098,-0.26,-1.1489,22.4372,1.4642,559250000,,2237000000,25000000,0,100000000,17.6006,2.0962,2.5095,16.1533,
003041.SZ,真爱美家,20211018,22.37,22.49,22.49,21.95,22.05,558793,12332102,-0.32,-1.4305,22.0692,2.2352,551250000,,2205000000,25000000,0,100000000,17.3488,2.0662,2.4736,15.9223,
003041.SZ,真爱美家,20211019,22.05,22.06,22.24,21.98,22.04,355131,7843784,-0.01,-0.0454,22.087,1.4205,551000000,,2204000000,25000000,0,100000000,17.341,2.0653,2.4725,15.9151,
003041.SZ,真爱美家,20211020,22.04,22.02,22.03,21.7,21.77,585286,12765510,-0.27,-1.225,21.8107,2.3411,544250000,,2177000000,25000000,0,100000000,17.1285,2.04,2.4422,15.7201,
