代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002452.SZ,长高电新,20100720,,28.75,30.89,28.66,30.1,16292328,485490952.8,4.22,16.306,29.7987,81.4616,602000000,,3010000000,20000000,0,100000000,39.3524,9.1214,7.6506,68.7973,
002452.SZ,长高电新,20100721,30.1,29.58,29.98,28.66,29.01,8569805,250245497.3,-1.09,-3.6213,29.2008,42.849,580200000,,2901000000,20000000,0,100000000,37.9273,8.7911,7.3736,66.306,
002452.SZ,长高电新,20100722,29.01,28.71,29.14,28.01,28.77,5710279,163400508.4,-0.24,-0.8273,28.6152,28.5514,575400000,,2877000000,20000000,0,100000000,37.6135,8.7184,7.3126,65.7575,
002452.SZ,长高电新,20100723,28.77,28.58,29.28,28.41,28.99,4158320,120061691.1,0.22,0.7647,28.8726,20.7916,579800000,,2899000000,20000000,0,100000000,37.9012,8.785,7.3685,66.2603,
002452.SZ,长高电新,20100726,28.99,29,29.54,28.93,29.35,3844097,112462710.6,0.36,1.2418,29.256,19.2205,587000000,,2935000000,20000000,0,100000000,38.3718,8.8941,7.46,67.0831,
002452.SZ,长高电新,20100727,29.35,29.2,29.28,28.58,28.58,2855620,82263955.2,-0.77,-2.6235,28.8077,14.2781,571600000,,2858000000,20000000,0,100000000,37.3651,8.6608,7.2643,65.3232,
002452.SZ,长高电新,20100728,28.58,28.43,29.16,28.43,29.11,3250396,94099075.4,0.53,1.8544,28.95,16.252,582200000,,2911000000,20000000,0,100000000,38.0581,8.8214,7.399,66.5346,
002452.SZ,长高电新,20100729,29.11,29.22,29.78,29.02,29.55,4433328,130258644.5,0.44,1.5115,29.3817,22.1666,591000000,,2955000000,20000000,0,100000000,38.6333,8.9547,7.5108,67.5402,
002452.SZ,长高电新,20100730,29.55,29.56,29.77,29.2,29.5,2595409,76387993.8,-0.05,-0.1692,29.432,12.977,590000000,,2950000000,20000000,0,100000000,38.5679,8.9396,7.4981,67.426,
002452.SZ,长高电新,20100802,29.5,29.3,30.57,29.3,30.36,3986533,119903534.7,0.86,2.9153,30.0771,19.9327,607200000,,3036000000,20000000,0,100000000,39.6923,9.2002,7.7167,69.3916,
002452.SZ,长高电新,20100803,30.36,30.39,30.39,29.59,29.59,3249608,97461940.4,-0.77,-2.5362,29.9919,16.248,591800000,,2959000000,20000000,0,100000000,38.6856,8.9669,7.521,67.6317,
002452.SZ,长高电新,20100804,29.59,29.57,29.69,28.6,29.44,2724970,79421622.9,-0.15,-0.5069,29.1459,13.6248,588800000,,2944000000,20000000,0,100000000,38.4895,8.9214,7.4829,67.2888,
002452.SZ,长高电新,20100805,29.44,29.43,29.66,28.99,29.08,2033763,59646120.5,-0.36,-1.2228,29.328,10.1688,581600000,,2908000000,20000000,0,100000000,38.0188,8.8123,7.3913,66.466,
002452.SZ,长高电新,20100806,29.08,29.18,29.56,29,29.45,1814294,53204808.5,0.37,1.2724,29.3254,9.0715,589000000,,2945000000,20000000,0,100000000,38.5026,8.9244,7.4854,67.3117,
002452.SZ,长高电新,20100809,29.45,29.54,30.1,29.35,30.07,2431412,72652524,0.62,2.1053,29.8808,12.1571,601400000,,3007000000,20000000,0,100000000,39.3131,9.1123,7.643,68.7288,
002452.SZ,长高电新,20100810,30.07,30.1,30.2,28.75,28.9,2726037,80283875.4,-1.17,-3.8909,29.4508,13.6302,578000000,,2890000000,20000000,0,100000000,37.7835,8.7578,7.3456,66.0546,
002452.SZ,长高电新,20100811,28.9,28.8,29.23,28.7,29.09,1549170,44835839.4,0.19,0.6574,28.9418,7.7458,581800000,,2909000000,20000000,0,100000000,38.0319,8.8153,7.3939,66.4889,
002452.SZ,长高电新,20100812,29.09,28.8,29.04,28.51,28.55,1486399,42711078.1,-0.54,-1.8563,28.7346,7.432,571000000,,2855000000,20000000,0,100000000,37.3259,8.6517,7.2566,65.2546,
002452.SZ,长高电新,20100813,28.55,29.2,30.58,29.2,30.11,5353564,161172764.8,1.56,5.4641,30.1057,26.7678,602200000,,3011000000,20000000,0,100000000,39.3654,9.1244,7.6531,68.8202,
002452.SZ,长高电新,20100816,30.11,30.25,31.55,30.01,31.1,5301047,163258369.9,0.99,3.2879,30.7974,26.5052,622000000,,3110000000,20000000,0,100000000,40.6598,9.4244,7.9048,71.083,
002452.SZ,长高电新,20100817,31.1,30.9,31.3,30.61,31.02,2906436,89753487.2,-0.08,-0.2572,30.8809,14.5322,620400000,,3102000000,20000000,0,100000000,40.5552,9.4002,7.8844,70.9001,
002452.SZ,长高电新,20100818,31.02,30.98,31.03,30.39,30.72,2317302,71222326.5,-0.3,-0.9671,30.735,11.5865,614400000,,3072000000,20000000,0,100000000,40.163,9.3093,7.8082,70.2144,
002452.SZ,长高电新,20100819,30.72,30.77,31.25,30.5,30.55,2168842,66856065.9,-0.17,-0.5534,30.8257,10.8442,611000000,,3055000000,20000000,0,100000000,39.9407,9.2578,7.765,69.8259,
002452.SZ,长高电新,20100820,30.55,30.25,30.57,29.8,29.97,2243852,67522678.5,-0.58,-1.8985,30.0923,11.2193,599400000,,2997000000,20000000,0,100000000,39.1824,9.082,7.6176,68.5002,
