代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605333.SH,沪光股份,20200922,18.95,18.23,18.49,17.51,17.59,10438250,188362050,-1.36,-7.1768,18.0454,26.0305,705359000,,7053590000,40100000,0,401000000,75.4329,12.5775,4.3226,740.4854,
605333.SH,沪光股份,20200923,17.59,17.7,18.35,17.7,18.09,8735639,157723169,0.5,2.8425,18.0551,21.7846,725409000,,7254090000,40100000,0,401000000,77.5771,12.935,4.4455,761.5339,
605333.SH,沪光股份,20200924,18.09,17.65,17.97,17.02,17.09,9276417,160823028,-1,-5.5279,17.3368,23.1332,685309000,,6853090000,40100000,0,401000000,73.2887,12.22,4.1997,719.4369,
605333.SH,沪光股份,20200925,17.09,17.16,17.26,16.23,16.29,8263410,137361677,-0.8,-4.6811,16.6229,20.607,653229000,,6532290000,40100000,0,401000000,69.858,11.648,4.0031,685.7593,
605333.SH,沪光股份,20200928,16.29,16.35,16.45,15.33,15.48,7202894,113603338,-0.81,-4.9724,15.7719,17.9623,620748000,,6207480000,40100000,0,401000000,66.3844,11.0688,3.8041,651.6608,
605333.SH,沪光股份,20200929,15.48,15.59,15.67,15.23,15.32,5107430,79136879,-0.16,-1.0336,15.4945,12.7367,614332000,,6143320000,40100000,0,401000000,65.6982,10.9544,3.7648,644.9253,
605333.SH,沪光股份,20200930,15.32,15.39,16.2,15.18,15.63,7093988,110902801,0.31,2.0235,15.6334,17.6907,626763000,,6267630000,40100000,0,401000000,67.0276,11.176,3.8409,657.9753,
605333.SH,沪光股份,20201009,15.63,16.04,16.38,15.88,16.14,6704268,108062417,0.51,3.263,16.1185,16.7189,647214000,,6472140000,40100000,0,401000000,69.2147,11.5407,3.9663,679.4448,
605333.SH,沪光股份,20201012,16.14,16.61,17.58,16.59,16.93,9277952,157057366,0.79,4.8947,16.928,23.137,678893000,,6788930000,40100000,0,401000000,72.6025,12.1056,4.1604,712.7014,
605333.SH,沪光股份,20201013,16.93,17,18.62,16.66,18.62,16469988,292440652,1.69,9.9823,17.756,41.0723,746662000,,7466620000,40100000,0,401000000,79.8499,13.314,4.5757,783.8453,
605333.SH,沪光股份,20201014,18.62,18.8,18.8,17.52,17.71,14092325,252290410,-0.91,-4.8872,17.9027,35.143,710171000,,7101710000,40100000,0,401000000,75.9475,12.6633,4.3521,745.537,
605333.SH,沪光股份,20201015,17.71,18,18.28,17.18,17.18,7966314,141102636,-0.53,-2.9927,17.7124,19.8661,688918000,,6889180000,40100000,0,401000000,73.6746,12.2843,4.2218,723.2256,
605333.SH,沪光股份,20201016,17.18,17.3,17.68,16.82,16.91,5802807,99444518,-0.27,-1.5716,17.1373,14.4708,678091000,,6780910000,40100000,0,401000000,72.5168,12.0913,4.1555,711.8595,
605333.SH,沪光股份,20201019,16.91,16.69,17.1,16.6,16.86,4099561,69181363,-0.05,-0.2957,16.8753,10.2233,676086000,,6760860000,40100000,0,401000000,72.3023,12.0555,4.1432,709.7546,
605333.SH,沪光股份,20201020,16.86,16.83,17.5,16.27,17.49,7327868,124516839,0.63,3.7367,16.9922,18.274,701349000,,7013490000,40100000,0,401000000,75.004,12.506,4.298,736.2757,
605333.SH,沪光股份,20201021,17.49,17.48,18.79,17.28,18.44,13132225,236759314,0.95,5.4317,18.0289,32.7487,739444000,,7394440000,40100000,0,401000000,79.078,13.1853,4.5315,776.2678,
605333.SH,沪光股份,20201022,18.44,18.05,18.32,17.63,17.88,7198272,129387515,-0.56,-3.0369,17.9748,17.9508,716988000,,7169880000,40100000,0,401000000,76.6765,12.7849,4.3939,752.6935,
605333.SH,沪光股份,20201023,17.88,18.01,18.21,16.41,16.76,7411418,127878615,-1.12,-6.264,17.2543,18.4823,672076000,,6720760000,40100000,0,401000000,71.8735,11.984,4.1186,705.5449,
605333.SH,沪光股份,20201026,16.76,16.5,16.89,16.13,16.77,3844547,63785999,0.01,0.0597,16.5913,9.5874,672477000,,6724770000,40100000,0,401000000,71.9164,11.9912,4.1211,705.9659,
605333.SH,沪光股份,20201027,16.77,16.55,16.83,16.11,16.48,3801129,62865862,-0.29,-1.7293,16.5387,9.4791,660848000,,6608480000,40100000,0,401000000,70.6728,11.7838,4.0498,693.7578,
605333.SH,沪光股份,20201028,16.48,16.51,16.88,16.41,16.73,3603311,59919834,0.25,1.517,16.6291,8.9858,670873000,,6708730000,40100000,0,401000000,71.7449,11.9626,4.1113,704.282,
605333.SH,沪光股份,20201029,16.73,16.37,16.63,15.96,16.24,3796690,62178372,-0.49,-2.9289,16.377,9.4681,651224000,,6512240000,40100000,0,401000000,74.4865,8.67,3.9908,683.6545,
605333.SH,沪光股份,20201030,16.24,16.29,16.55,15.6,15.6,4606524,74109969,-0.64,-3.9409,16.088,11.4876,625560000,,6255600000,40100000,0,401000000,71.5511,8.3284,3.8336,656.7125,
605333.SH,沪光股份,20201102,15.6,15.61,15.88,15.28,15.38,3245620,50447640,-0.22,-1.4103,15.5433,8.0938,616738000,,6167380000,40100000,0,401000000,70.5421,8.2109,3.7795,647.4511,
605333.SH,沪光股份,20201103,15.38,15.46,16.55,15.46,16.15,4843224,77365638,0.77,5.0065,15.974,12.0779,647615000,,6476150000,40100000,0,401000000,74.0737,8.622,3.9687,679.8658,
605333.SH,沪光股份,20201104,16.15,16.24,16.66,16.02,16.58,4945115,81011247,0.43,2.6625,16.3821,12.332,664858000,,6648580000,40100000,0,401000000,76.046,8.8516,4.0744,697.9675,
605333.SH,沪光股份,20201105,16.58,16.87,17.75,16.61,17.49,8654761,149422799,0.91,5.4885,17.2648,21.5829,701349000,,7013490000,40100000,0,401000000,80.2198,9.3374,4.298,736.2757,
605333.SH,沪光股份,20201106,17.49,17.53,17.85,16.67,17.2,8212392,141498882,-0.29,-1.6581,17.2299,20.4798,689720000,,6897200000,40100000,0,401000000,78.8897,9.1826,4.2268,724.0676,
605333.SH,沪光股份,20201109,17.2,17.24,17.79,17.02,17.78,7458797,130151319,0.58,3.3721,17.4494,18.6005,712978000,,7129780000,40100000,0,401000000,81.5499,9.4922,4.3693,748.4838,
605333.SH,沪光股份,20201110,17.78,17.83,17.84,17,17.25,6013186,104978365,-0.53,-2.9809,17.458,14.9955,691725000,,6917250000,40100000,0,401000000,79.119,9.2092,4.239,726.1724,
605333.SH,沪光股份,20201111,17.25,17.24,17.78,17.17,17.44,5466328,95829452,0.19,1.1014,17.5309,13.6317,699344000,,6993440000,40100000,0,401000000,79.9905,9.3107,4.2857,734.1708,
605333.SH,沪光股份,20201112,17.44,17.47,18.43,17.18,17.79,8472092,150850572,0.35,2.0069,17.8056,21.1274,713379000,,7133790000,40100000,0,401000000,81.5958,9.4975,4.3717,748.9048,
605333.SH,沪光股份,20201113,17.79,18,18.57,17.67,17.82,7365542,132674578,0.03,0.1686,18.0129,18.3679,714582000,,7145820000,40100000,0,401000000,81.7334,9.5135,4.3791,750.1677,
605333.SH,沪光股份,20201116,17.82,17.29,17.8,17.05,17.12,6605823,114181456,-0.7,-3.9282,17.285,16.4734,686512000,,6865120000,40100000,0,401000000,78.5228,9.1398,4.2071,720.6998,
605333.SH,沪光股份,20201117,17.12,17.09,18.83,16.63,18.83,8671399,158433808,1.71,9.9883,18.2708,21.6244,755083000,,7550830000,40100000,0,401000000,86.3659,10.0528,4.6273,792.6856,
605333.SH,沪光股份,20201118,18.83,20,20.71,19.79,20.71,9105276,184998545,1.88,9.9841,20.3177,22.7064,830471000,,8304710000,40100000,0,401000000,94.9887,11.0564,5.0893,871.8279,
605333.SH,沪光股份,20201119,20.71,22.78,22.78,20.31,20.61,28673361,624509186,-0.1,-0.4829,21.7801,71.5046,826461000,,8264610000,40100000,0,401000000,94.53,11.003,5.0647,867.6182,
605333.SH,沪光股份,20201120,20.61,19.84,22.5,19.84,21.18,21366007,453081768,0.57,2.7656,21.2057,53.2818,849318000,,8493180000,40100000,0,401000000,97.1444,11.3073,5.2048,891.6135,
605333.SH,沪光股份,20201123,21.18,19.9,21.9,19.09,21.9,18799472,374871586,0.72,3.3994,19.9405,46.8815,878190000,,8781900000,40100000,0,401000000,100.4467,11.6917,5.3817,921.9233,
605333.SH,沪光股份,20201124,21.9,21.08,22,20.53,20.54,14376457,302613809,-1.36,-6.21,21.0493,35.8515,823654000,,8236540000,40100000,0,401000000,94.209,10.9657,5.0475,864.6714,
605333.SH,沪光股份,20201125,20.54,20.18,21.23,19.81,20.74,10519571,216590004,0.2,0.9737,20.5892,26.2333,831674000,,8316740000,40100000,0,401000000,95.1263,11.0724,5.0967,873.0908,
605333.SH,沪光股份,20201126,20.74,20.1,20.6,19.2,19.36,10193917,200115544,-1.38,-6.6538,19.6309,25.4212,776336000,,7763360000,40100000,0,401000000,88.7968,10.3357,4.7576,814.997,
605333.SH,沪光股份,20201127,19.36,19.36,19.74,18.5,18.69,7131988,135479413,-0.67,-3.4607,18.996,17.7855,749469000,,7494690000,40100000,0,401000000,85.7237,9.978,4.5929,786.7921,
605333.SH,沪光股份,20201130,18.69,18.56,18.8,18.2,18.26,5980646,110748545,-0.43,-2.3007,18.5178,14.9143,732226000,,7322260000,40100000,0,401000000,83.7515,9.7485,4.4872,768.6904,
605333.SH,沪光股份,20201201,18.26,18.15,18.55,18.01,18.49,5712607,104779795,0.23,1.2596,18.3419,14.2459,741449000,,7414490000,40100000,0,401000000,84.8064,9.8712,4.5438,778.3727,
605333.SH,沪光股份,20201202,18.49,18.5,18.62,18.08,18.19,5336039,97484661,-0.3,-1.6225,18.2691,13.3068,729419000,,7294190000,40100000,0,401000000,83.4304,9.7111,4.47,765.7436,
605333.SH,沪光股份,20201203,18.19,18.11,18.2,17.3,17.42,6268211,110042069,-0.77,-4.2331,17.5556,15.6314,698542000,,6985420000,40100000,0,401000000,79.8987,9.3,4.2808,733.3289,
605333.SH,沪光股份,20201204,17.42,17.45,18.18,17.1,17.74,4933138,87159009,0.32,1.837,17.6681,12.3021,711374000,,7113740000,40100000,0,401000000,81.3664,9.4708,4.3595,746.7999,
605333.SH,沪光股份,20201207,17.74,17.55,17.92,17.55,17.88,3514767,62533921,0.14,0.7892,17.7918,8.765,716988000,,7169880000,40100000,0,401000000,82.0086,9.5456,4.3939,752.6935,
605333.SH,沪光股份,20201208,17.88,18,18.48,17.84,18.33,5954482,108159100,0.45,2.5168,18.1643,14.8491,735033000,,7350330000,40100000,0,401000000,84.0725,9.7858,4.5044,771.6371,
605333.SH,沪光股份,20201209,18.33,18.32,18.33,17.22,17.25,5137486,90885052,-1.08,-5.892,17.6906,12.8117,691725000,,6917250000,40100000,0,401000000,79.119,9.2092,4.239,726.1724,
605333.SH,沪光股份,20201210,17.25,17.11,17.13,16.26,16.39,5172720,85657677,-0.86,-4.9855,16.5595,12.8996,657239000,,6572390000,40100000,0,401000000,75.1745,8.7501,4.0277,689.9691,
605333.SH,沪光股份,20201211,16.39,16.45,16.66,16.1,16.25,2901260,47389916,-0.14,-0.8542,16.3343,7.2351,651625000,,6516250000,40100000,0,401000000,74.5324,8.6754,3.9933,684.0755,
605333.SH,沪光股份,20201214,16.25,16.25,16.91,16.18,16.65,3204324,52931402,0.4,2.4615,16.5187,7.9908,667665000,,6676650000,40100000,0,401000000,76.367,8.8889,4.0916,700.9142,
605333.SH,沪光股份,20201215,16.65,16.48,16.81,16.41,16.55,2385600,39584320,-0.1,-0.6006,16.593,5.9491,663655000,,6636550000,40100000,0,401000000,75.9084,8.8355,4.067,696.7046,
605333.SH,沪光股份,20201216,16.55,16.56,16.7,15.84,15.9,3254819,52537687,-0.65,-3.9275,16.1415,8.1168,637590000,,6375900000,40100000,0,401000000,72.9271,8.4885,3.9073,669.3416,
605333.SH,沪光股份,20201217,15.9,15.9,16.47,15.61,16.28,3548786,57302394,0.38,2.3899,16.147,8.8498,652828000,,6528280000,40100000,0,401000000,74.67,8.6914,4.0007,685.3384,
605333.SH,沪光股份,20201218,16.28,16.18,16.48,16.03,16.06,2752199,44531669,-0.22,-1.3514,16.1804,6.8633,644006000,,6440060000,40100000,0,401000000,73.6609,8.5739,3.9466,676.0771,
605333.SH,沪光股份,20201221,16.06,16,16.55,15.91,16.48,3586298,58497242,0.42,2.6152,16.3113,8.9434,660848000,,6608480000,40100000,0,401000000,75.5873,8.7982,4.0498,693.7578,
605333.SH,沪光股份,20201222,16.48,16.29,16.43,15.85,15.85,3255617,52457617,-0.63,-3.8228,16.113,8.1187,635585000,,6355850000,40100000,0,401000000,72.6978,8.4618,3.895,667.2367,
605333.SH,沪光股份,20201223,15.85,15.86,16.12,15.62,15.69,2745346,43501622,-0.16,-1.0095,15.8456,6.8462,629169000,,6291690000,40100000,0,401000000,71.9639,8.3764,3.8557,660.5012,
605333.SH,沪光股份,20201224,15.69,15.7,15.71,15,15.02,3926100,59847386,-0.67,-4.2702,15.2435,9.7908,602302000,,6023020000,40100000,0,401000000,68.8909,8.0187,3.691,632.2962,
605333.SH,沪光股份,20201225,15.02,14.89,15.21,14.82,15,2135770,32174395,-0.02,-0.1332,15.0645,5.3261,601500000,,6015000000,40100000,0,401000000,68.7991,8.008,3.6861,631.4543,
605333.SH,沪光股份,20201228,15,15,15.09,14.39,14.61,3016445,44194082,-0.39,-2.6,14.651,7.5223,585861000,,5858610000,40100000,0,401000000,67.0104,7.7998,3.5903,615.0365,
605333.SH,沪光股份,20201229,14.61,14.79,14.86,14.41,14.51,1895010,27743237,-0.1,-0.6845,14.6402,4.7257,581851000,,5818510000,40100000,0,401000000,66.5517,7.7464,3.5657,610.8268,
605333.SH,沪光股份,20201230,14.51,14.5,14.8,14.37,14.62,2240466,32615714,0.11,0.7581,14.5576,5.5872,586262000,,5862620000,40100000,0,401000000,67.0562,7.8052,3.5927,615.4575,
605333.SH,沪光股份,20201231,14.62,14.6,15.14,14.54,14.94,2914349,43397215,0.32,2.1888,14.8909,7.2677,599094000,,5990940000,40100000,0,401000000,68.5239,7.976,3.6714,628.9285,
605333.SH,沪光股份,20210104,14.94,15.88,16.43,15.8,16.43,2354838,38465412,1.49,9.9732,16.3346,5.8724,658843000,,6588430000,40100000,0,401000000,75.358,8.7715,4.3028,-411.2235,
605333.SH,沪光股份,20210105,16.43,17.5,17.6,16.11,16.55,8888621,148816419,0.12,0.7304,16.7424,22.1661,663655000,,6636550000,40100000,0,401000000,75.9084,8.8355,4.3342,-414.2269,
605333.SH,沪光股份,20210106,16.55,15.94,16.27,15.58,15.68,4706126,74513527,-0.87,-5.2568,15.8333,11.736,628768000,,6287680000,40100000,0,401000000,71.918,8.3711,4.1064,-392.4519,
605333.SH,沪光股份,20210107,15.68,15.51,15.62,14.8,14.96,3896339,58961035,-0.72,-4.5918,15.1324,9.7166,599896000,,5998960000,40100000,0,401000000,68.6157,7.9867,3.9178,-374.4311,
605333.SH,沪光股份,20210108,14.96,14.9,15.12,14.51,14.72,2267506,33562536,-0.24,-1.6043,14.8015,5.6546,590272000,,5902720000,40100000,0,401000000,67.5149,7.8586,3.855,-368.4242,
605333.SH,沪光股份,20210111,14.72,15.45,15.55,14.65,14.76,2709330,40505538,0.04,0.2717,14.9504,6.7564,591876000,,5918760000,40100000,0,401000000,67.6983,7.8799,3.8654,-369.4254,
605333.SH,沪光股份,20210112,14.76,14.7,14.92,14.41,14.59,2234755,32772748,-0.17,-1.1518,14.665,5.573,585059000,,5850590000,40100000,0,401000000,66.9186,7.7892,3.8209,-365.1704,
605333.SH,沪光股份,20210113,14.59,14.43,14.58,13.77,13.79,3825505,53590599,-0.8,-5.4832,14.0088,9.5399,552979000,,5529790000,40100000,0,401000000,63.2493,7.3621,3.6114,-345.1474,
605333.SH,沪光股份,20210114,13.79,13.51,13.87,13.23,13.61,2639346,35545563,-0.18,-1.3053,13.4676,6.5819,545761000,,5457610000,40100000,0,401000000,62.4238,7.266,3.5643,-340.6422,
605333.SH,沪光股份,20210115,13.61,13.56,14.25,13.44,14.13,2715070,37830096,0.52,3.8207,13.9334,6.7707,566613000,,5666130000,40100000,0,401000000,64.8088,7.5436,3.7005,-353.6572,
605333.SH,沪光股份,20210118,14.13,14.04,14.45,14.04,14.14,2055470,29150070,0.01,0.0708,14.1817,5.1259,567014000,,5670140000,40100000,0,401000000,64.8547,7.5489,3.7031,-353.9075,
605333.SH,沪光股份,20210119,14.14,14.14,14.32,14.04,14.05,1539086,21780068,-0.09,-0.6365,14.1513,3.8381,563405000,,5634050000,40100000,0,401000000,64.4419,7.5009,3.6795,-351.6549,
605333.SH,沪光股份,20210120,14.05,14.2,15.46,14.14,15.46,2615427,39454687,1.41,10.0356,15.0854,6.5223,619946000,,6199460000,40100000,0,401000000,70.909,8.2536,4.0488,-386.9455,
605333.SH,沪光股份,20210121,15.46,16,16.5,15.21,15.23,7819429,123245509,-0.23,-1.4877,15.7614,19.4998,610723000,,6107230000,40100000,0,401000000,69.8541,8.1308,3.9885,-381.1889,
605333.SH,沪光股份,20210122,15.23,15.3,15.97,15.2,15.73,5949865,92953683,0.5,3.283,15.6228,14.8376,630773000,,6307730000,40100000,0,401000000,72.1474,8.3978,4.1195,-393.7033,
605333.SH,沪光股份,20210125,15.73,15.15,15.61,14.86,15.52,5005147,76210307,-0.21,-1.335,15.2264,12.4817,622352000,,6223520000,40100000,0,401000000,71.1842,8.2856,4.0645,-388.4472,
605333.SH,沪光股份,20210126,15.52,15.6,17.07,15.46,17.07,10464275,175097586,1.55,9.9871,16.7329,26.0954,684507000,,6845070000,40100000,0,401000000,78.2934,9.1131,4.4704,-427.2419,
605333.SH,沪光股份,20210127,17.07,16.88,18.61,16.02,16.33,18136403,311712503,-0.74,-4.3351,17.1871,45.2279,654833000,,6548330000,40100000,0,401000000,74.8993,8.7181,4.2766,-408.7206,
605333.SH,沪光股份,20210128,16.33,15.67,16,14.7,14.7,11097602,168212043,-1.63,-9.9816,15.1575,27.6748,589470000,,5894700000,40100000,0,401000000,67.4232,7.8479,3.8497,-367.9236,
605333.SH,沪光股份,20210129,14.7,14.46,14.51,13.53,13.69,7164793,99718647,-1.01,-6.8707,13.9179,17.8673,548969000,,5489690000,40100000,0,401000000,62.7907,7.3087,3.5852,-342.6445,
605333.SH,沪光股份,20210201,13.69,13.51,13.94,13.51,13.86,3746133,51544417,0.17,1.2418,13.7594,9.342,555786000,,5557860000,40100000,0,401000000,63.5704,7.3994,3.6298,-346.8994,
605333.SH,沪光股份,20210202,13.86,13.9,14.46,13.78,14.07,3637243,51327928,0.21,1.5152,14.1118,9.0704,564207000,,5642070000,40100000,0,401000000,64.5336,7.5115,3.6847,-352.1555,
605333.SH,沪光股份,20210203,14.07,13.97,14,13.64,13.65,3177465,43779675,-0.42,-2.9851,13.7782,7.9239,547365000,,5473650000,40100000,0,401000000,62.6072,7.2873,3.5748,-341.6434,
605333.SH,沪光股份,20210204,13.65,13.72,13.87,13.2,13.76,3073486,41654901,0.11,0.8059,13.553,7.6646,551776000,,5517760000,40100000,0,401000000,63.1117,7.346,3.6036,-344.3965,
605333.SH,沪光股份,20210205,13.76,13.78,14.45,13.6,13.9,3565570,49952127,0.14,1.0174,14.0096,8.8917,557390000,,5573900000,40100000,0,401000000,63.7539,7.4208,3.6402,-347.9006,
605333.SH,沪光股份,20210208,13.9,13.86,14.4,13.72,14.1,2815368,39504519,0.2,1.4388,14.0317,7.0209,565410000,,5654100000,40100000,0,401000000,64.6712,7.5276,3.6926,-352.9063,
605333.SH,沪光股份,20210209,14.1,14,14.01,13.5,13.9,3021040,41756848,-0.2,-1.4184,13.822,7.5338,557390000,,5573900000,40100000,0,401000000,63.7539,7.4208,3.6402,-347.9006,
605333.SH,沪光股份,20210210,13.9,13.91,14.2,13.6,13.76,2055127,28340446,-0.14,-1.0072,13.7901,5.125,551776000,,5517760000,40100000,0,401000000,63.1117,7.346,3.6036,-344.3965,
605333.SH,沪光股份,20210218,13.76,13.93,14.12,13.84,13.96,2120670,29669166,0.2,1.4535,13.9905,5.2885,559796000,,5597960000,40100000,0,401000000,64.0291,7.4528,3.6559,-349.4023,
605333.SH,沪光股份,20210219,13.96,13.99,14.36,13.94,14.29,2707137,38377763,0.33,2.3639,14.1765,6.751,573029000,,5730290000,40100000,0,401000000,65.5426,7.629,3.7424,-357.6618,
605333.SH,沪光股份,20210222,14.29,14.34,14.56,14.14,14.21,3535746,50868703,-0.08,-0.5598,14.387,8.8173,569821000,,5698210000,40100000,0,401000000,65.1757,7.5863,3.7214,-355.6595,
605333.SH,沪光股份,20210223,14.21,14.03,14.34,13.6,14.2,2849710,39772420,-0.01,-0.0704,13.9567,7.1065,569420000,,5694200000,40100000,0,401000000,65.1299,7.5809,3.7188,-355.4092,
605333.SH,沪光股份,20210224,14.2,14.07,14.23,13.73,13.9,2382697,33238985,-0.3,-2.1127,13.9502,5.9419,557390000,,5573900000,40100000,0,401000000,63.7539,7.4208,3.6402,-347.9006,
605333.SH,沪光股份,20210225,13.9,13.95,13.97,13.62,13.7,1735868,23847325,-0.2,-1.4388,13.738,4.3288,549370000,,5493700000,40100000,0,401000000,62.8365,7.314,3.5878,-342.8948,
605333.SH,沪光股份,20210226,13.7,13.65,13.83,13.4,13.79,1422638,19466717,0.09,0.6569,13.6835,3.5477,552979000,,5529790000,40100000,0,401000000,63.2493,7.3621,3.6114,-345.1474,
605333.SH,沪光股份,20210301,13.79,13.86,13.98,13.76,13.95,1336608,18564615,0.16,1.1603,13.8893,3.3332,559395000,,5593950000,40100000,0,401000000,63.9832,7.4475,3.6533,-349.152,
605333.SH,沪光股份,20210302,13.95,13.97,13.97,13.65,13.74,1402840,19375554,-0.21,-1.5054,13.8117,3.4984,550974000,,5509740000,40100000,0,401000000,63.02,7.3354,3.5983,-343.896,
605333.SH,沪光股份,20210303,13.74,13.72,13.9,13.54,13.83,1350500,18523979,0.09,0.655,13.7164,3.3678,554583000,,5545830000,40100000,0,401000000,63.4328,7.3834,3.6219,-346.1486,
605333.SH,沪光股份,20210304,13.83,13.89,13.89,13.6,13.68,1305000,17882232,-0.15,-1.0846,13.7029,3.2544,548568000,,5485680000,40100000,0,401000000,62.7448,7.3033,3.5826,-342.3942,
605333.SH,沪光股份,20210305,13.68,13.56,13.83,13.52,13.8,1163670,15964229,0.12,0.8772,13.7189,2.9019,553380000,,5533800000,40100000,0,401000000,63.2952,7.3674,3.614,-345.3977,
