代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603565.SH,中谷物流,20200925,,26.63,31.95,26.63,31.95,23718842,747662176,9.76,43.9838,31.5219,35.5783,2130000010.65,,21300000010.65,66666667,0,666666667,24.8372,7.0892,2.1514,26.7035,
603565.SH,中谷物流,20200928,31.95,28.76,29.88,28.76,28.76,5390866,155964156,-3.19,-9.9844,28.9312,8.0863,1917333342.92,,19173333342.92,66666667,0,666666667,22.3573,6.3814,1.9366,24.0373,
603565.SH,中谷物流,20200929,28.76,25.88,27.35,25.88,25.92,26225850,685517432,-2.84,-9.8748,26.139,39.3388,1728000008.64,,17280000008.64,66666667,0,666666667,20.1496,5.7513,1.7454,21.6637,
603565.SH,中谷物流,20200930,25.92,25.95,26.05,24.6,24.65,15709509,392312989,-1.27,-4.8997,24.973,23.5643,1643333341.55,,16433333341.55,66666667,0,666666667,19.1623,5.4695,1.6599,20.6022,
603565.SH,中谷物流,20201009,24.65,24.85,25.6,24.01,25.05,13640906,338746878,0.4,1.6227,24.8332,20.4614,1670000008.35,,16700000008.35,66666667,0,666666667,19.4733,5.5582,1.6868,20.9365,
603565.SH,中谷物流,20201012,25.05,24.85,25.51,24.65,25.34,14109063,354553712,0.29,1.1577,25.1295,21.1636,1689333341.78,,16893333341.78,66666667,0,666666667,19.6987,5.6226,1.7063,21.1789,
603565.SH,中谷物流,20201013,25.34,25.3,25.86,25.08,25.43,12800986,327174653,0.09,0.3552,25.5586,19.2015,1695333341.81,,16953333341.81,66666667,0,666666667,19.7687,5.6425,1.7124,21.2541,
603565.SH,中谷物流,20201014,25.43,25.4,25.51,24.87,25.1,10429439,262197136,-0.33,-1.2977,25.1401,15.6442,1673333341.7,,16733333341.7,66666667,0,666666667,19.5121,5.5693,1.6902,20.9783,
603565.SH,中谷物流,20201015,25.1,25.15,25.2,24.35,24.41,9473540,234019131,-0.69,-2.749,24.7024,14.2103,1627333341.47,,16273333341.47,66666667,0,666666667,18.9757,5.4162,1.6437,20.4016,
603565.SH,中谷物流,20201016,24.41,24.37,24.74,24.31,24.61,5506988,135081325,0.2,0.8193,24.5291,8.2605,1640666674.87,,16406666674.87,66666667,0,666666667,19.1312,5.4606,1.6572,20.5688,
603565.SH,中谷物流,20201019,24.61,24.45,24.66,24.12,24.16,5757174,140476645,-0.45,-1.8285,24.4003,8.6358,1610666674.72,,16106666674.72,66666667,0,666666667,18.7814,5.3607,1.6269,20.1927,
603565.SH,中谷物流,20201020,24.16,24.06,24.42,23.82,24.4,6283796,151224199,0.24,0.9934,24.0657,9.4257,1626666674.8,,16266666674.8,66666667,0,666666667,18.968,5.414,1.643,20.3933,
603565.SH,中谷物流,20201021,24.4,24.29,24.68,24.28,24.62,7297673,178928957,0.22,0.9016,24.5186,10.9465,1641333341.54,,16413333341.54,66666667,0,666666667,19.139,5.4628,1.6579,20.5772,
603565.SH,中谷物流,20201022,24.62,24.7,25.75,24.56,25.19,12654037,319209186,0.57,2.3152,25.2259,18.9811,1679333341.73,,16793333341.73,66666667,0,666666667,19.5821,5.5893,1.6962,21.0536,
603565.SH,中谷物流,20201023,25.19,24.89,25.05,24.16,24.4,8850904,217850364,-0.79,-3.1362,24.6133,13.2764,1626666674.8,,16266666674.8,66666667,0,666666667,18.968,5.414,1.643,20.3933,
603565.SH,中谷物流,20201026,24.4,24.08,24.36,23.95,24.15,4626018,111662735,-0.25,-1.0246,24.138,6.939,1610000008.05,,16100000008.05,66666667,0,666666667,18.7736,5.3585,1.6262,20.1843,
603565.SH,中谷物流,20201027,24.15,24.14,24.7,23.85,24.47,5340135,130260412,0.32,1.3251,24.3927,8.0102,1631333341.49,,16313333341.49,66666667,0,666666667,19.0224,5.4295,1.6478,20.4518,
603565.SH,中谷物流,20201028,24.47,24.33,24.75,24.1,24.72,6728575,164972939,0.25,1.0217,24.5183,10.0929,1648000008.24,,16480000008.24,66666667,0,666666667,19.2167,5.485,1.6646,20.6607,
603565.SH,中谷物流,20201029,24.72,24.27,24.78,24.16,24.74,5649750,138733031,0.02,0.0809,24.5556,8.4746,1649333341.58,,16493333341.58,66666667,0,666666667,19.2323,5.4894,1.6659,20.6775,
603565.SH,中谷物流,20201030,24.74,24.82,24.88,23.66,23.74,6012230,145991090,-1,-4.042,24.2824,9.0183,1582666674.58,,15826666674.58,66666667,0,666666667,19.7682,3.4058,1.5986,19.8417,
603565.SH,中谷物流,20201102,23.74,23.64,23.94,22.6,22.65,6515718,149545491,-1.09,-4.5914,22.9515,9.7736,1510000007.55,,15100000007.55,66666667,0,666666667,18.8605,3.2494,1.5252,18.9306,
603565.SH,中谷物流,20201103,22.65,22.68,23.15,22.66,23.01,4228066,96952318,0.36,1.5894,22.9307,6.3421,1534000007.67,,15340000007.67,66666667,0,666666667,19.1603,3.3011,1.5494,19.2315,
603565.SH,中谷物流,20201104,23.01,22.94,24.22,22.94,23.81,7859577,187006678,0.8,3.4767,23.7935,11.7894,1587333341.27,,15873333341.27,66666667,0,666666667,19.8265,3.4159,1.6033,19.9002,
603565.SH,中谷物流,20201105,23.81,23.8,25.99,23.8,25.32,15149836,377731043,1.51,6.3419,24.933,22.7248,1688000008.44,,16880000008.44,66666667,0,666666667,21.0838,3.6325,1.705,21.1622,
603565.SH,中谷物流,20201106,25.32,25.28,27,24.69,25.99,15486598,401224461,0.67,2.6461,25.9079,23.2299,1732666675.33,,17326666675.33,66666667,0,666666667,21.6417,3.7286,1.7501,21.7222,
603565.SH,中谷物流,20201109,25.99,27.05,28.59,27.05,28.59,20233604,569201299,2.6,10.0038,28.1315,30.3504,1906000009.53,,19060000009.53,66666667,0,666666667,23.8067,4.1016,1.9252,23.8952,
603565.SH,中谷物流,20201110,28.59,29.74,29.74,25.73,25.73,27155157,723399113,-2.86,-10.0035,26.6395,40.7327,1715333341.91,,17153333341.91,66666667,0,666666667,21.4252,3.6913,1.7326,21.5049,
603565.SH,中谷物流,20201111,25.73,25.06,25.53,24.42,24.54,12489942,310144498,-1.19,-4.625,24.8315,18.7349,1636000008.18,,16360000008.18,66666667,0,666666667,20.4343,3.5206,1.6525,20.5103,
603565.SH,中谷物流,20201112,24.54,24.51,24.93,24.38,24.54,5387618,132522212,0,0,24.5976,8.0814,1636000008.18,,16360000008.18,66666667,0,666666667,20.4343,3.5206,1.6525,20.5103,
603565.SH,中谷物流,20201113,24.54,24.33,24.49,23.56,23.76,8381150,200148520,-0.78,-3.1785,23.8808,12.5717,1584000007.92,,15840000007.92,66666667,0,666666667,19.7848,3.4087,1.5999,19.8584,
603565.SH,中谷物流,20201116,23.76,24.23,24.46,23.87,24.02,6587775,158809803,0.26,1.0943,24.1067,9.8817,1601333341.34,,16013333341.34,66666667,0,666666667,20.0013,3.446,1.6175,20.0757,
603565.SH,中谷物流,20201117,24.02,23.88,25.28,23.68,24.93,10083695,248242512,0.91,3.7885,24.6182,15.1255,1662000008.31,,16620000008.31,66666667,0,666666667,20.7591,3.5765,1.6787,20.8363,
603565.SH,中谷物流,20201118,24.93,24.71,24.97,24.24,24.42,7447821,182987938,-0.51,-2.0457,24.5693,11.1717,1628000008.14,,16280000008.14,66666667,0,666666667,20.3344,3.5034,1.6444,20.41,
603565.SH,中谷物流,20201119,24.42,24.25,24.27,23.92,24.1,4955576,119216486,-0.32,-1.3104,24.057,7.4334,1606666674.7,,16066666674.7,66666667,0,666666667,20.0679,3.4575,1.6228,20.1425,
603565.SH,中谷物流,20201120,24.1,24.16,24.84,24,24.6,6369143,156044224,0.5,2.0747,24.5,9.5537,1640000008.2,,16400000008.2,66666667,0,666666667,20.4843,3.5292,1.6565,20.5604,
603565.SH,中谷物流,20201123,24.6,24.47,24.98,24.38,24.5,5829859,143660018,-0.1,-0.4065,24.6421,8.7448,1633333341.5,,16333333341.5,66666667,0,666666667,20.401,3.5149,1.6498,20.4769,
