代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300258.SZ,精锻科技,20111018,31.02,30.7,30.7,28.96,29,3831547,115028477.9,-2.02,-6.5119,30.0214,19.1577,580000000,,2900000000,20000000,0,100000000,39.9334,11.002,9.3919,-1596.7823,
300258.SZ,精锻科技,20111019,29,28.96,29.42,28.33,29.38,2436037,70596628,0.38,1.3103,28.9801,12.1802,587600000,,2938000000,20000000,0,100000000,40.4567,11.1462,9.5149,-1617.7057,
300258.SZ,精锻科技,20111020,29.38,29.12,29.12,27.65,28.11,2025973,56852487.3,-1.27,-4.3227,28.0618,10.1299,562200000,,2811000000,20000000,0,100000000,38.7079,10.6644,9.1036,-1547.7776,
300258.SZ,精锻科技,20111021,28.11,27.8,28.35,25.36,25.51,2391675,63004704.7,-2.6,-9.2494,26.3433,11.9584,510200000,,2551000000,20000000,0,100000000,30.9248,2.9318,8.2616,-1404.6178,
300258.SZ,精锻科技,20111024,25.51,25.48,26.6,24.7,26.47,2143125,54986429,0.96,3.7632,25.6571,10.7156,529400000,,2647000000,20000000,0,100000000,32.0886,3.0421,8.5725,-1457.4768,
300258.SZ,精锻科技,20111025,26.47,26.46,27.99,26.07,27.41,2960994,80439690.4,0.94,3.5512,27.1664,14.805,548200000,,2741000000,20000000,0,100000000,33.2281,3.1502,8.8769,-1509.2346,
300258.SZ,精锻科技,20111026,27.41,27.01,27.72,26.91,27.14,2249335,61525912.7,-0.27,-0.985,27.3529,11.2467,542800000,,2714000000,20000000,0,100000000,32.9008,3.1191,8.7895,-1494.3679,
300258.SZ,精锻科技,20111027,27.14,27.15,27.5,26.63,27.4,2393700,64838177.3,0.26,0.958,27.087,11.9685,548000000,,2740000000,20000000,0,100000000,33.216,3.149,8.8737,-1508.684,
300258.SZ,精锻科技,20111028,27.4,27.89,27.97,27.18,27.91,2529891,70003669.5,0.51,1.8613,27.6706,12.6495,558200000,,2791000000,20000000,0,100000000,33.8342,3.2076,9.0389,-1536.7653,
300258.SZ,精锻科技,20111031,27.91,28,29.4,28,28.69,2876761,82724489.2,0.78,2.7947,28.7561,14.3838,573800000,,2869000000,20000000,0,100000000,34.7798,3.2973,9.2915,-1579.7133,
300258.SZ,精锻科技,20111101,28.69,28.2,28.69,27.78,28.52,2100776,59447881.5,-0.17,-0.5925,28.2981,10.5039,570400000,,2852000000,20000000,0,100000000,34.5737,3.2777,9.2364,-1570.3528,
300258.SZ,精锻科技,20111102,28.52,27.85,29.35,27.68,29.31,2866002,81747877.9,0.79,2.77,28.5233,14.33,586200000,,2931000000,20000000,0,100000000,35.5314,3.3685,9.4923,-1613.8513,
300258.SZ,精锻科技,20111103,29.31,29.31,29.61,28.64,28.7,2977786,86498204.9,-0.61,-2.0812,29.0478,14.8889,574000000,,2870000000,20000000,0,100000000,34.7919,3.2984,9.2947,-1580.2638,
300258.SZ,精锻科技,20111104,28.7,28.75,28.98,28.1,28.67,1981646,56486920.1,-0.03,-0.1045,28.5051,9.9082,573400000,,2867000000,20000000,0,100000000,34.7556,3.295,9.285,-1578.6121,
300258.SZ,精锻科技,20111107,28.67,28.3,28.72,28.12,28.12,1201489,34040133.1,-0.55,-1.9184,28.3316,6.0074,562400000,,2812000000,20000000,0,100000000,34.0888,3.2318,9.1069,-1548.3282,
300258.SZ,精锻科技,20111108,28.12,27.91,28.3,26.7,26.76,1924027,53081801.2,-1.36,-4.8364,27.5889,9.6201,535200000,,2676000000,20000000,0,100000000,32.4401,3.0755,8.6664,-1473.4446,
300258.SZ,精锻科技,20111109,26.76,26.76,27.35,26.38,27.35,1773294,47775610.8,0.59,2.2048,26.9417,8.8665,547000000,,2735000000,20000000,0,100000000,33.1554,3.1433,8.8575,-1505.9309,
300258.SZ,精锻科技,20111110,27.35,26.8,27.89,26.78,27.32,1950299,53577994.7,-0.03,-0.1097,27.4717,9.7515,546400000,,2732000000,20000000,0,100000000,33.119,3.1398,8.8478,-1504.2791,
300258.SZ,精锻科技,20111111,27.32,27.4,27.62,26.84,27.08,1164315,31686556,-0.24,-0.8785,27.2148,5.8216,541600000,,2708000000,20000000,0,100000000,32.8281,3.1123,8.7701,-1491.0643,
300258.SZ,精锻科技,20111114,27.08,27.21,28.99,27.21,28.92,3023997,86090966,1.84,6.7947,28.4693,15.12,578400000,,2892000000,20000000,0,100000000,35.0586,3.3237,9.3659,-1592.3773,
300258.SZ,精锻科技,20111115,28.92,28.95,29.14,28.43,28.71,2337519,67257557.8,-0.21,-0.7261,28.7731,11.6876,574200000,,2871000000,20000000,0,100000000,34.8041,3.2996,9.2979,-1580.8145,
300258.SZ,精锻科技,20111116,28.71,28.85,29.21,28.43,28.88,2822769,81241008.7,0.17,0.5921,28.7806,14.1138,577600000,,2888000000,20000000,0,100000000,35.0101,3.3191,9.353,-1590.1749,
300258.SZ,精锻科技,20111117,28.88,28.73,30.75,28.73,29.91,5239017,156259827.3,1.03,3.5665,29.8262,26.1951,598200000,,2991000000,20000000,0,100000000,36.2588,3.4375,9.6866,-1646.8882,
300258.SZ,精锻科技,20111118,29.91,29.45,29.9,28.05,28.11,3014901,87145642.2,-1.8,-6.0181,28.905,15.0745,562200000,,2811000000,20000000,0,100000000,34.0767,3.2306,9.1036,-1547.7776,
300258.SZ,精锻科技,20111121,28.11,28,28.11,26.8,27.28,1773657,48240644.1,-0.83,-2.9527,27.1984,8.8683,545600000,,2728000000,20000000,0,100000000,33.0705,3.1352,8.8348,-1502.0765,
300258.SZ,精锻科技,20111122,27.28,26.91,27.19,26.31,26.98,1627723,43442687.8,-0.3,-1.0997,26.6892,8.1386,539600000,,2698000000,20000000,0,100000000,32.7068,3.1008,8.7377,-1485.5581,
300258.SZ,精锻科技,20111123,26.98,27.12,27.47,26.12,27.26,1957853,52766981.7,0.28,1.0378,26.9515,9.7893,545200000,,2726000000,20000000,0,100000000,33.0463,3.1329,8.8283,-1500.9753,
300258.SZ,精锻科技,20111124,27.26,26.96,27.14,26.12,26.49,1509911,40083582.7,-0.77,-2.8247,26.547,7.5496,529800000,,2649000000,20000000,0,100000000,32.1128,3.0444,8.579,-1458.578,
300258.SZ,精锻科技,20111125,26.49,26.53,27.16,26.25,26.31,1480336,39588908.9,-0.18,-0.6795,26.7432,7.4017,526200000,,2631000000,20000000,0,100000000,31.8946,3.0238,8.5207,-1448.667,
300258.SZ,精锻科技,20111128,26.31,25.9,26.33,24.96,25.45,3729353,94638271.8,-0.86,-3.2687,25.3766,14.9174,636250000,,2545000000,25000000,0,100000000,30.8521,2.9249,8.2422,-1401.3141,
300258.SZ,精锻科技,20111129,25.45,25.58,26.45,25.45,26.45,2183168,56473112.6,1,3.9293,25.8675,8.7327,661250000,,2645000000,25000000,0,100000000,32.0643,3.0398,8.566,-1456.3756,
300258.SZ,精锻科技,20111130,26.45,26.38,26.38,23.88,24.83,2299324,58049516.4,-1.62,-6.1248,25.2463,9.1973,620750000,,2483000000,25000000,0,100000000,30.1005,2.8537,8.0414,-1367.176,
300258.SZ,精锻科技,20111201,24.83,25.58,25.9,25.2,25.28,1745778,44643620,0.45,1.8123,25.5723,6.9831,632000000,,2528000000,25000000,0,100000000,30.646,2.9054,8.1871,-1391.9536,
300258.SZ,精锻科技,20111202,25.28,25.2,25.74,24.84,25.13,1145130,28984392.1,-0.15,-0.5934,25.311,4.5805,628250000,,2513000000,25000000,0,100000000,30.4642,2.8881,8.1385,-1383.6945,
300258.SZ,精锻科技,20111205,25.13,25.13,25.13,23.23,23.44,1329644,32039329.2,-1.69,-6.725,24.0962,5.3186,586000000,,2344000000,25000000,0,100000000,28.4154,2.6939,7.5912,-1290.6406,
300258.SZ,精锻科技,20111206,23.44,23.77,23.77,23.11,23.67,1133704,26579867.7,0.23,0.9812,23.4452,4.5348,591750000,,2367000000,25000000,0,100000000,28.6943,2.7203,7.6657,-1303.3047,
300258.SZ,精锻科技,20111207,23.67,23.51,23.86,23.43,23.66,778417,18403658.7,-0.01,-0.0422,23.6424,3.1137,591500000,,2366000000,25000000,0,100000000,28.6821,2.7192,7.6625,-1302.7542,
300258.SZ,精锻科技,20111208,23.66,23.68,23.85,22.64,23.6,1560932,36365978.2,-0.06,-0.2536,23.2976,6.2437,590000000,,2360000000,25000000,0,100000000,28.6094,2.7123,7.643,-1299.4504,
300258.SZ,精锻科技,20111209,23.6,23.37,23.5,22.62,22.66,1427872,32756757.6,-0.94,-3.9831,22.941,5.7115,566500000,,2266000000,25000000,0,100000000,27.4699,2.6043,7.3386,-1247.6926,
300258.SZ,精锻科技,20111212,22.66,22.63,22.85,22.4,22.43,743034,16795746.9,-0.23,-1.015,22.6043,2.9721,560750000,,2243000000,25000000,0,100000000,27.191,2.5778,7.2641,-1235.0286,
300258.SZ,精锻科技,20111213,22.43,22.29,22.4,21.2,21.31,1444064,31216851.5,-1.12,-4.9933,21.6174,5.7763,532750000,,2131000000,25000000,0,100000000,25.8333,2.4491,6.9014,-1173.3596,
300258.SZ,精锻科技,20111214,21.31,21.22,21.67,21.06,21.15,940064,20127837.6,-0.16,-0.7508,21.4111,3.7603,528750000,,2115000000,25000000,0,100000000,25.6394,2.4307,6.8496,-1164.5498,
300258.SZ,精锻科技,20111215,21.15,21.11,21.14,20.61,20.69,933591,19429258.3,-0.46,-2.1749,20.8113,3.7344,517250000,,2069000000,25000000,0,100000000,25.0817,2.3779,6.7006,-1139.2216,
300258.SZ,精锻科技,20111216,20.69,20.67,21.65,20.67,21.62,1152483,24389685.1,0.93,4.4949,21.1627,4.6099,540500000,,2162000000,25000000,0,100000000,26.2091,2.4847,7.0018,-1190.4287,
300258.SZ,精锻科技,20111219,21.62,21.6,22.49,21.13,22.46,2157928,47219889.6,0.84,3.8853,21.8821,8.6317,561500000,,2246000000,25000000,0,100000000,27.2274,2.5813,7.2738,-1236.6803,
300258.SZ,精锻科技,20111220,22.46,22.44,22.68,21.81,21.83,974466,21676543.2,-0.63,-2.805,22.2445,3.8979,545750000,,2183000000,25000000,0,100000000,26.4637,2.5089,7.0698,-1201.9916,
300258.SZ,精锻科技,20111221,21.83,22.1,22.4,20.9,20.99,841416,18265390,-0.84,-3.8479,21.7079,3.3657,524750000,,2099000000,25000000,0,100000000,25.4454,2.4123,6.7978,-1155.74,
300258.SZ,精锻科技,20111222,20.99,20.88,20.98,19.85,20.51,1206448,24543526.5,-0.48,-2.2868,20.3436,4.8258,512750000,,2051000000,25000000,0,100000000,24.8635,2.3572,6.6423,-1129.3105,
300258.SZ,精锻科技,20111223,20.51,20.4,21.07,20.4,20.59,881327,18300817.8,0.08,0.3901,20.7651,3.5253,514750000,,2059000000,25000000,0,100000000,24.9605,2.3664,6.6682,-1133.7155,
300258.SZ,精锻科技,20111226,20.59,20.61,21.15,20.39,20.49,591176,12312283.1,-0.1,-0.4857,20.8268,2.3647,512250000,,2049000000,25000000,0,100000000,24.8393,2.3549,6.6358,-1128.2092,
300258.SZ,精锻科技,20111227,20.49,20.24,20.48,19.85,19.9,600669,12076869.7,-0.59,-2.8795,20.1057,2.4027,497500000,,1990000000,25000000,0,100000000,24.124,2.2871,6.4448,-1095.723,
300258.SZ,精锻科技,20111228,19.9,19.73,19.86,19.12,19.69,659962,12803160.5,-0.21,-1.0553,19.3998,2.6398,492250000,,1969000000,25000000,0,100000000,23.8694,2.2629,6.3767,-1084.1602,
300258.SZ,精锻科技,20111229,19.69,19.7,19.85,19.52,19.63,534156,10520736.2,-0.06,-0.3047,19.696,2.1366,490750000,,1963000000,25000000,0,100000000,23.7967,2.256,6.3573,-1080.8564,
300258.SZ,精锻科技,20111230,19.63,19.64,21.27,19.64,20.7,1743096,35944549,1.07,5.4508,20.6211,6.9724,517500000,,2070000000,25000000,0,100000000,25.0938,2.379,6.7038,-1139.7722,
300258.SZ,精锻科技,20120104,20.7,20.73,21.09,20,20.01,994724,20496973.4,-0.69,-3.3333,20.6057,3.9789,500250000,,2001000000,25000000,0,100000000,24.2574,2.2997,5.2231,5.6944,
300258.SZ,精锻科技,20120105,20.01,19.99,20.18,19.36,19.5,592050,11642645.4,-0.51,-2.5487,19.665,2.3682,487500000,,1950000000,25000000,0,100000000,23.6391,2.2411,5.09,5.5492,
300258.SZ,精锻科技,20120106,19.5,19.58,20.5,19.26,20,845878,16762264.6,0.5,2.5641,19.8164,3.3835,500000000,,2000000000,25000000,0,100000000,24.2453,2.2986,5.2205,5.6915,
300258.SZ,精锻科技,20120109,20,20,20.79,19.64,20.76,1099451,22465427.6,0.76,3.8,20.4333,4.3978,519000000,,2076000000,25000000,0,100000000,25.1666,2.3859,5.4189,5.9078,
300258.SZ,精锻科技,20120110,20.76,20.76,21.47,20.59,21.37,2234057,47032341.3,0.61,2.9383,21.0524,8.9362,534250000,,2137000000,25000000,0,100000000,25.906,2.456,5.5781,6.0814,
300258.SZ,精锻科技,20120111,21.37,21.2,21.4,20.95,21.22,1358281,28739849.7,-0.15,-0.7019,21.159,5.4331,530500000,,2122000000,25000000,0,100000000,25.7242,2.4388,5.539,6.0387,
300258.SZ,精锻科技,20120112,21.22,21.01,21.45,20.75,20.82,966268,20307626.8,-0.4,-1.885,21.0166,3.8651,520500000,,2082000000,25000000,0,100000000,25.2393,2.3928,5.4346,5.9249,
300258.SZ,精锻科技,20120113,20.82,20.83,20.85,19.25,19.3,1204712,24080866.8,-1.52,-7.3007,19.9889,4.8188,482500000,,1930000000,25000000,0,100000000,23.3967,2.2181,5.0378,5.4923,
300258.SZ,精锻科技,20120116,19.3,19.11,19.15,17.7,17.75,921882,16928527.1,-1.55,-8.0311,18.363,3.6875,443750000,,1775000000,25000000,0,100000000,21.5177,2.04,4.6332,5.0512,
300258.SZ,精锻科技,20120117,17.75,17.75,18.81,17.51,18.81,1003088,18354976.1,1.06,5.9718,18.2985,4.0124,470250000,,1881000000,25000000,0,100000000,22.8027,2.1618,4.9099,5.3529,
300258.SZ,精锻科技,20120118,18.81,18.84,19.01,17.75,17.75,1039281,19021511,-1.06,-5.6353,18.3026,4.1571,443750000,,1775000000,25000000,0,100000000,21.5177,2.04,4.6332,5.0512,
300258.SZ,精锻科技,20120119,17.75,17.75,18.41,17.3,18.16,749220,13547172.6,0.41,2.3099,18.0817,2.9969,454000000,,1816000000,25000000,0,100000000,22.0147,2.0871,4.7402,5.1679,
300258.SZ,精锻科技,20120120,18.16,18.35,19.13,18.19,18.8,1106662,20859067.5,0.64,3.5242,18.8486,4.4266,470000000,,1880000000,25000000,0,100000000,22.7905,2.1606,4.9073,5.35,
300258.SZ,精锻科技,20120130,18.8,18.8,20,18.75,19.54,1500039,29328536.4,0.74,3.9362,19.5518,6.0002,488500000,,1954000000,25000000,0,100000000,23.6876,2.2457,5.1004,5.5606,
300258.SZ,精锻科技,20120131,19.54,19.55,19.71,19.09,19.57,696963,13527876.1,0.03,0.1535,19.4097,2.7879,489250000,,1957000000,25000000,0,100000000,23.724,2.2491,5.1083,5.5692,
300258.SZ,精锻科技,20120201,19.57,19.57,19.97,19.27,19.46,811929,16005908.1,-0.11,-0.5621,19.7134,3.2477,486500000,,1946000000,25000000,0,100000000,23.5906,2.2365,5.0796,5.5379,
300258.SZ,精锻科技,20120202,19.46,19.55,19.96,19.41,19.87,759922,15011605.4,0.41,2.1069,19.7541,3.0397,496750000,,1987000000,25000000,0,100000000,24.0877,2.2836,5.1866,5.6545,
300258.SZ,精锻科技,20120203,19.87,19.96,20.31,19.68,20.24,999826,20009615.7,0.37,1.8621,20.0131,3.9993,506000000,,2024000000,25000000,0,100000000,24.5362,2.3261,5.2832,5.7598,
300258.SZ,精锻科技,20120206,20.24,20.1,20.38,19.93,20.15,856206,17216536.1,-0.09,-0.4447,20.1079,3.4248,503750000,,2015000000,25000000,0,100000000,24.4271,2.3158,5.2597,5.7342,
300258.SZ,精锻科技,20120207,20.15,19.98,20.1,19.35,19.45,895687,17567947.8,-0.7,-3.4739,19.6139,3.5827,486250000,,1945000000,25000000,0,100000000,23.5785,2.2354,5.077,5.535,
300258.SZ,精锻科技,20120208,19.45,19.43,19.9,19.33,19.85,718941,14144754.6,0.4,2.0566,19.6744,2.8758,496250000,,1985000000,25000000,0,100000000,24.0634,2.2813,5.1814,5.6488,
300258.SZ,精锻科技,20120209,19.85,19.78,20.47,19.78,19.9,1118534,22528067.8,0.05,0.2519,20.1407,4.4741,497500000,,1990000000,25000000,0,100000000,24.124,2.2871,5.1944,5.6631,
300258.SZ,精锻科技,20120210,19.9,19.94,20.19,19.8,20.01,807952,16158838.7,0.11,0.5528,19.9998,3.2318,500250000,,2001000000,25000000,0,100000000,24.2574,2.2997,5.2231,5.6944,
300258.SZ,精锻科技,20120213,20.01,19.87,20.92,19.61,20.59,1439539,29442632.2,0.58,2.8986,20.4528,5.7582,514750000,,2059000000,25000000,0,100000000,24.9605,2.3664,5.3745,5.8594,
300258.SZ,精锻科技,20120214,20.59,20.71,20.84,20.43,20.79,824739,17024175.9,0.2,0.9713,20.6419,3.299,519750000,,2079000000,25000000,0,100000000,25.2029,2.3894,5.4267,5.9163,
300258.SZ,精锻科技,20120215,20.79,20.6,21.07,20.51,20.95,780368,16260813.8,0.16,0.7696,20.8374,3.1215,523750000,,2095000000,25000000,0,100000000,25.3969,2.4077,5.4685,5.9619,
300258.SZ,精锻科技,20120216,20.95,20.98,21.16,20.42,20.78,830636,17264310.9,-0.17,-0.8115,20.7844,3.3225,519500000,,2078000000,25000000,0,100000000,25.1908,2.3882,5.4241,5.9135,
300258.SZ,精锻科技,20120217,20.78,20.95,20.99,20.35,20.52,646462,13354848.5,-0.26,-1.2512,20.6584,2.5858,513000000,,2052000000,25000000,0,100000000,24.8756,2.3583,5.3563,5.8395,
300258.SZ,精锻科技,20120220,20.52,20.8,21.12,20.6,20.81,1045716,21810473.6,0.29,1.4133,20.857,4.1829,520250000,,2081000000,25000000,0,100000000,25.2272,2.3917,5.432,5.922,
300258.SZ,精锻科技,20120221,20.81,20.81,21.11,20.39,21.03,1056974,21993765.4,0.22,1.0572,20.8082,4.2279,525750000,,2103000000,25000000,0,100000000,25.4939,2.4169,5.4894,5.9846,
300258.SZ,精锻科技,20120222,21.03,21.03,21.03,21.03,21.03,,,0,0,,,525750000,,2103000000,25000000,0,100000000,25.4939,2.4169,5.4894,5.9846,
300258.SZ,精锻科技,20120223,21.03,22.07,23.13,22.07,23.13,2026205,46399928.8,2.1,9.9857,22.8999,8.1048,578250000,,2313000000,25000000,0,100000000,26.7532,2.6583,6.0375,6.5823,
300258.SZ,精锻科技,20120224,23.13,23.8,24.9,23.12,23.69,5812634,138960292.3,0.56,2.4211,23.9066,23.2505,592250000,,2369000000,25000000,0,100000000,27.401,2.7226,6.1837,6.7416,
300258.SZ,精锻科技,20120227,23.69,23.65,24,23.33,23.48,3124465,73950398.2,-0.21,-0.8864,23.6682,12.4979,587000000,,2348000000,25000000,0,100000000,27.1581,2.6985,6.1289,6.6819,
300258.SZ,精锻科技,20120228,23.48,23.21,23.37,22.44,22.9,2454667,56214614.6,-0.58,-2.4702,22.9011,9.8187,572500000,,2290000000,25000000,0,100000000,26.4872,2.6319,5.9775,6.5168,
300258.SZ,精锻科技,20120229,22.9,22.8,22.81,22.25,22.32,1633497,36597709,-0.58,-2.5328,22.4045,6.534,558000000,,2232000000,25000000,0,100000000,25.8164,2.5652,5.8261,6.3518,
300258.SZ,精锻科技,20120301,22.32,22.26,22.7,22.1,22.63,1088148,24516567.1,0.31,1.3889,22.5305,4.3526,565750000,,2263000000,25000000,0,100000000,26.1749,2.6008,5.907,6.44,
300258.SZ,精锻科技,20120302,22.63,22.5,22.95,22.5,22.86,1261193,28687335.4,0.23,1.0163,22.7462,5.0448,571500000,,2286000000,25000000,0,100000000,26.4409,2.6273,5.9671,6.5054,
300258.SZ,精锻科技,20120305,22.86,22.98,23.26,22.77,22.8,1264583,29110751.3,-0.06,-0.2625,23.02,5.0583,570000000,,2280000000,25000000,0,100000000,26.3715,2.6204,5.9514,6.4883,
300258.SZ,精锻科技,20120306,22.8,22.69,22.69,21.68,22.04,1505537,33181097.7,-0.76,-3.3333,22.0394,6.0221,551000000,,2204000000,25000000,0,100000000,25.4925,2.533,5.753,6.2721,
300258.SZ,精锻科技,20120307,22.04,21.8,22.4,21.63,22.02,989302,21875503.4,-0.02,-0.0907,22.1121,3.9572,550500000,,2202000000,25000000,0,100000000,25.4694,2.5307,5.7478,6.2664,
300258.SZ,精锻科技,20120308,22.02,22.03,22.44,22.03,22.24,850654,18966014.3,0.22,0.9991,22.2958,3.4026,556000000,,2224000000,25000000,0,100000000,25.7238,2.556,5.8052,6.329,
