代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002502.SZ,鼎龙文化,20101117,,35,38,35,36.97,13451365,489985419.6,7.97,27.4828,36.4264,76.4282,650672000,,3253360000,17600000,0,88000000,63.042,16.5406,7.5474,208.9005,
002502.SZ,鼎龙文化,20101118,36.97,36.1,36.88,33.5,33.88,6975964,242006269.7,-3.09,-8.3581,34.6914,39.6362,596288000,,2981440000,17600000,0,88000000,57.7729,15.1581,6.9166,191.4403,
002502.SZ,鼎龙文化,20101119,33.88,33.8,34.88,33.17,34.42,4698992,160005039.5,0.54,1.5939,34.0509,26.6988,605792000,,3028960000,17600000,0,88000000,58.6937,15.3997,7.0268,194.4916,
002502.SZ,鼎龙文化,20101122,34.42,34,34.8,33.71,33.91,3700424,126823182.1,-0.51,-1.4817,34.2726,21.0251,596816000,,2984080000,17600000,0,88000000,57.824,15.1715,6.9227,191.6098,
002502.SZ,鼎龙文化,20101123,33.91,33.5,33.8,31.88,32.41,3520875,114634233,-1.5,-4.4235,32.5585,20.005,570416000,,2852080000,17600000,0,88000000,55.2662,14.5004,6.6165,183.134,
002502.SZ,鼎龙文化,20101124,32.41,32.18,33.4,32.05,33.3,2389347,78915301.7,0.89,2.7461,33.028,13.5758,586080000,,2930400000,17600000,0,88000000,56.7838,14.8986,6.7982,188.163,
002502.SZ,鼎龙文化,20101125,33.3,33.4,34.35,33.31,33.84,2985813,101304428.4,0.54,1.6216,33.9286,16.9648,595584000,,2977920000,17600000,0,88000000,57.7046,15.1402,6.9084,191.2143,
002502.SZ,鼎龙文化,20101126,33.84,33.82,35.58,33.61,34.99,3780304,131442443,1.15,3.3983,34.7703,21.479,615824000,,3079120000,17600000,0,88000000,59.6656,15.6547,7.1432,197.7124,
002502.SZ,鼎龙文化,20101129,34.99,34.73,35.26,34.02,34.43,2087528,72107146.9,-0.56,-1.6005,34.5419,11.861,605968000,,3029840000,17600000,0,88000000,58.7107,15.4042,7.0289,194.5481,
002502.SZ,鼎龙文化,20101130,34.43,34.55,34.73,32.34,33.04,2054012,68606333.6,-1.39,-4.0372,33.4011,11.6705,581504000,,2907520000,17600000,0,88000000,56.3405,14.7823,6.7451,186.6939,
002502.SZ,鼎龙文化,20101201,33.04,33.08,33.59,32.8,33.35,1476972,49142007,0.31,0.9383,33.2721,8.3919,586960000,,2934800000,17600000,0,88000000,56.8691,14.921,6.8084,188.4455,
002502.SZ,鼎龙文化,20101202,33.35,33.7,33.99,33.21,33.36,1444666,48561778.9,0.01,0.03,33.6145,8.2083,587136000,,2935680000,17600000,0,88000000,56.8861,14.9254,6.8104,188.502,
002502.SZ,鼎龙文化,20101203,33.36,33.13,33.73,32.56,32.79,1314880,43451199.5,-0.57,-1.7086,33.0458,7.4709,577104000,,2885520000,17600000,0,88000000,55.9142,14.6704,6.6941,185.2812,
002502.SZ,鼎龙文化,20101206,32.79,32.9,32.9,30.99,31.4,1741811,55229090.8,-1.39,-4.2391,31.7079,9.8967,552640000,,2763200000,17600000,0,88000000,53.5439,14.0485,6.4103,177.427,
002502.SZ,鼎龙文化,20101207,31.4,31.21,31.59,30.8,31.53,1405465,43887756.2,0.13,0.414,31.2265,7.9856,554928000,,2774640000,17600000,0,88000000,53.7656,14.1067,6.4368,178.1616,
002502.SZ,鼎龙文化,20101208,31.53,31.4,32.08,31.34,31.52,1051866,33354464.5,-0.01,-0.0317,31.7098,5.9765,554752000,,2773760000,17600000,0,88000000,53.7485,14.1022,6.4348,178.105,
002502.SZ,鼎龙文化,20101209,31.52,31.48,31.76,30.75,30.75,765285,23905202.2,-0.77,-2.4429,31.237,4.3482,541200000,,2706000000,17600000,0,88000000,52.4355,13.7577,6.2776,173.7541,
002502.SZ,鼎龙文化,20101210,30.75,30.76,31.38,30.7,31.35,780623,24225592.7,0.6,1.9512,31.0337,4.4354,551760000,,2758800000,17600000,0,88000000,53.4586,14.0262,6.4001,177.1445,
002502.SZ,鼎龙文化,20101213,31.35,31.42,32.25,31.42,32.2,1341489,42935044,0.85,2.7113,32.0055,7.6221,566720000,,2833600000,17600000,0,88000000,54.9081,14.4065,6.5736,181.9474,
002502.SZ,鼎龙文化,20101214,32.2,32.28,32.68,31.95,32.59,1084926,35017249.9,0.39,1.2112,32.2762,6.1644,573584000,,2867920000,17600000,0,88000000,55.5731,14.5809,6.6532,184.1511,
002502.SZ,鼎龙文化,20101215,32.59,32.58,32.58,32.11,32.18,933848,30195713.7,-0.41,-1.2581,32.3347,5.306,566368000,,2831840000,17600000,0,88000000,54.874,14.3975,6.5695,181.8344,
002502.SZ,鼎龙文化,20101216,32.18,32.16,32.49,32.1,32.12,739237,23864777.6,-0.06,-0.1865,32.283,4.2002,565312000,,2826560000,17600000,0,88000000,54.7717,14.3707,6.5573,181.4954,
002502.SZ,鼎龙文化,20101217,32.12,32.12,32.12,32.12,32.12,,,0,0,,,565312000,,2826560000,17600000,0,88000000,54.7717,14.3707,6.5573,181.4954,
002502.SZ,鼎龙文化,20101220,32.12,32.55,33.09,31.82,32.79,1660031,54051576.5,0.67,2.0859,32.5606,9.432,577104000,,2885520000,17600000,0,88000000,55.9142,14.6704,6.6941,185.2812,
002502.SZ,鼎龙文化,20101221,32.79,32.88,33.3,32.8,33.08,1422791,47056103.2,0.29,0.8844,33.0731,8.084,582208000,,2911040000,17600000,0,88000000,56.4087,14.8002,6.7533,186.9199,
002502.SZ,鼎龙文化,20101222,33.08,33,33.1,32.11,32.3,1131660,36760418.3,-0.78,-2.3579,32.4836,6.4299,568480000,,2842400000,17600000,0,88000000,55.0786,14.4512,6.594,182.5125,
002502.SZ,鼎龙文化,20101223,32.3,32.15,32.4,31.5,31.6,728416,23268416,-0.7,-2.1672,31.9439,4.1387,556160000,,2780800000,17600000,0,88000000,53.8849,14.138,6.4511,178.5571,
002502.SZ,鼎龙文化,20101224,31.6,31.61,32.49,31.39,31.7,824969,26298538.7,0.1,0.3165,31.8782,4.6873,557920000,,2789600000,17600000,0,88000000,54.0555,14.1828,6.4715,179.1221,
002502.SZ,鼎龙文化,20101227,31.7,31.58,31.86,30.5,30.63,932037,29074852.6,-1.07,-3.3754,31.195,5.2957,539088000,,2695440000,17600000,0,88000000,52.2309,13.704,6.2531,173.0761,
002502.SZ,鼎龙文化,20101228,30.63,30.2,30.5,29.8,29.95,556627,16706064.7,-0.68,-2.22,30.013,3.1627,527120000,,2635600000,17600000,0,88000000,51.0713,13.3998,6.1143,169.2337,
002502.SZ,鼎龙文化,20101229,29.95,29.98,30.35,29.8,30.3,412899,12424602.6,0.35,1.1686,30.0911,2.346,533280000,,2666400000,17600000,0,88000000,51.6682,13.5564,6.1857,171.2114,
002502.SZ,鼎龙文化,20101230,30.3,30.29,30.37,29.91,30.17,405727,12219601.9,-0.13,-0.429,30.1178,2.3053,530992000,,2654960000,17600000,0,88000000,51.4465,13.4982,6.1592,170.4768,
002502.SZ,鼎龙文化,20101231,30.17,30,30.49,30,30.3,638728,19347904.5,0.13,0.4309,30.2913,3.6291,533280000,,2666400000,17600000,0,88000000,51.6682,13.5564,6.1857,171.2114,
002502.SZ,鼎龙文化,20110104,30.3,30.4,30.79,30.3,30.65,513403,15705921.9,0.35,1.1551,30.5918,2.9171,539440000,,2697200000,17600000,0,88000000,52.265,13.713,5.728,5.0744,
