代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000990.SZ,诚志股份,20070104,12.2286,12.2575,12.6612,12.1421,12.2575,2563237,11013576.7,0.0288,0.2358,4.2967,1.9681,553523247,,1028446875,130240764,0,241987500,23.177,1.2303,0.7267,7.0998,
000990.SZ,诚志股份,20070105,12.2575,12.1998,12.6324,12.1709,12.6036,3193246,13718815,0.3461,2.8235,4.2962,2.4518,569152138.68,,1057485375,130240764,0,241987500,23.8314,1.265,0.7472,7.3003,
000990.SZ,诚志股份,20070108,12.6036,12.517,13.4688,12.517,13.0939,6687941,30161044.6,0.4903,3.8902,4.5098,5.1351,591293068.56,,1098623250,130240764,0,241987500,24.7585,1.3142,0.7762,7.5843,
000990.SZ,诚志股份,20070109,13.0939,13.2957,13.3823,13.065,13.0939,5459964,24984375.2,0,0,4.5759,4.1922,591293068.56,,1098623250,130240764,0,241987500,24.7585,1.3142,0.7762,7.5843,
000990.SZ,诚志股份,20070110,13.0939,13.065,13.4111,12.9208,13.3823,6018642,27529471,0.2884,2.2026,4.574,4.6212,604317144.96,,1122822000,130240764,0,241987500,25.3038,1.3431,0.7933,7.7513,
000990.SZ,诚志股份,20070111,13.3823,13.4688,13.9014,13.3246,13.5553,7918801,37461853.4,0.173,1.2931,4.7307,6.0801,612131590.8,,1137341250,130240764,0,241987500,25.631,1.3605,0.8036,7.8516,
000990.SZ,诚志股份,20070112,13.5553,13.4688,13.6707,12.7766,12.8054,5176195,23663823.3,-0.7499,-5.5319,4.5717,3.9743,578268992.16,,1074424500,130240764,0,241987500,24.2132,1.2853,0.7592,7.4172,
000990.SZ,诚志股份,20070115,12.8054,12.8343,13.4111,12.7478,13.4111,4354190,19972818.1,0.6057,4.7297,4.587,3.3432,605619552.6,,1125241875,130240764,0,241987500,25.3584,1.346,0.7951,7.768,
000990.SZ,诚志股份,20070116,13.4111,13.4976,13.9591,13.4399,13.8437,7122274,33857730.1,0.4326,3.2258,4.7538,5.4685,625155667.2,,1161540000,130240764,0,241987500,26.1764,1.3895,0.8207,8.0186,
000990.SZ,诚志股份,20070117,13.8437,13.8437,14.0456,13.2669,13.5265,7482072,35672094.3,-0.3173,-2.2917,4.7677,5.7448,610829183.16,,1134921375,130240764,0,241987500,25.5765,1.3576,0.8019,7.8348,
