代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603980.SH,吉华集团,20170615,,20.64,24.77,20.64,24.77,49496,1220647,7.57,44.0116,24.6615,0.0495,2477000000,,12385000000,100000000,0,500000000,32.3985,6.0676,5.7329,65.2457,
603980.SH,吉华集团,20170616,24.77,27.25,27.25,27.25,27.25,46228,1259713,2.48,10.0121,27.25,0.0462,2725000000,,13625000000,100000000,0,500000000,35.6423,6.6751,6.3069,71.7782,
603980.SH,吉华集团,20170619,27.25,29.98,29.98,29.98,29.98,225743,6767775,2.73,10.0183,29.98,0.2257,2998000000,,14990000000,100000000,0,500000000,39.2131,7.3439,6.9388,78.9692,
603980.SH,吉华集团,20170620,29.98,31,32.98,30.03,32.98,48300593,1555097509,3,10.0067,32.1962,48.3006,3298000000,,16490000000,100000000,0,500000000,43.137,8.0787,7.6331,86.8714,
603980.SH,吉华集团,20170621,32.98,31.51,32.49,30,30.24,35236932,1098272080,-2.74,-8.3081,31.1682,35.2369,3024000000,,15120000000,100000000,0,500000000,39.5532,7.4075,6.9989,79.6541,
603980.SH,吉华集团,20170622,30.24,29.69,30.99,28.95,29.44,23579429,706830122,-0.8,-2.6455,29.9766,23.5794,2944000000,,14720000000,100000000,0,500000000,38.5068,7.2116,6.8138,77.5468,
603980.SH,吉华集团,20170623,29.44,28.82,29.45,27.67,28.32,19798328,564425689,-1.12,-3.8043,28.5088,19.7983,2832000000,,14160000000,100000000,0,500000000,37.0418,6.9372,6.5546,74.5967,
603980.SH,吉华集团,20170626,28.32,28.06,28.58,27.58,28.04,12488643,349087523,-0.28,-0.9887,27.9524,12.4886,2804000000,,14020000000,100000000,0,500000000,36.6756,6.8686,6.4898,73.8591,
603980.SH,吉华集团,20170627,28.04,28.15,28.49,27.84,28.05,10670771,300122215,0.01,0.0357,28.1256,10.6708,2805000000,,14025000000,100000000,0,500000000,36.6887,6.8711,6.4921,73.8855,
603980.SH,吉华集团,20170628,28.05,27.85,27.85,26.71,26.73,15409467,416931523,-1.32,-4.7059,27.0568,15.4095,2673000000,,13365000000,100000000,0,500000000,34.9622,6.5477,6.1866,70.4085,
603980.SH,吉华集团,20170629,26.73,26.67,27.06,26.42,26.53,10208171,272040446,-0.2,-0.7482,26.6493,10.2082,2653000000,,13265000000,100000000,0,500000000,34.7006,6.4987,6.1403,69.8817,
603980.SH,吉华集团,20170630,26.53,26.52,26.96,26.21,26.63,10540383,281768859,0.1,0.3769,26.7323,10.5404,2663000000,,13315000000,100000000,0,500000000,34.8314,6.5232,6.1634,70.1451,
603980.SH,吉华集团,20170703,26.63,26.4,26.51,26.05,26.38,8725310,229263159,-0.25,-0.9388,26.2756,8.7253,2638000000,,13190000000,100000000,0,500000000,34.5044,6.462,6.1056,69.4866,
