代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603955.SH,大千生态,20170310,,18.31,21.97,18.31,21.97,6400,139510,6.71,43.9712,21.7984,0.0294,477847500,,1911390000,21750000,0,87000000,27.4374,2.7819,3.1972,14.5608,
603955.SH,大千生态,20170313,21.97,24.17,24.17,24.17,24.17,2500,60425,2.2,10.0137,24.17,0.0115,525697500,,2102790000,21750000,0,87000000,30.1849,3.0605,3.5174,16.0189,
603955.SH,大千生态,20170314,24.17,26.59,26.59,26.59,26.59,4974,132259,2.42,10.0124,26.5901,0.0229,578332500,,2313330000,21750000,0,87000000,33.2072,3.3669,3.8696,17.6228,
603955.SH,大千生态,20170315,26.59,29.25,29.25,29.25,29.25,3267,95560,2.66,10.0038,29.2501,0.015,636187500,,2544750000,21750000,0,87000000,36.5291,3.7037,4.2567,19.3857,
603955.SH,大千生态,20170316,29.25,32.18,32.18,32.18,32.18,6300,202734,2.93,10.0171,32.18,0.029,699915000,,2799660000,21750000,0,87000000,40.1883,4.0747,4.6831,21.3276,
603955.SH,大千生态,20170317,32.18,35.4,35.4,35.4,35.4,28450,1007130,3.22,10.0062,35.4,0.1308,769950000,,3079800000,21750000,0,87000000,44.2096,4.4824,5.1517,23.4617,
603955.SH,大千生态,20170320,35.4,38.94,38.94,38.94,38.94,20050,780747,3.54,10,38.94,0.0922,846945000,,3387780000,21750000,0,87000000,48.6306,4.9307,5.6668,25.8078,
603955.SH,大千生态,20170321,38.94,42.83,42.83,42.83,42.83,28750,1231363,3.89,9.9897,42.83,0.1322,931552500,,3726210000,21750000,0,87000000,53.4886,5.4232,6.2329,28.386,
603955.SH,大千生态,20170322,42.83,47.11,47.11,47.11,47.11,36300,1710093,4.28,9.993,47.11,0.1669,1024642500,,4098570000,21750000,0,87000000,58.8337,5.9652,6.8558,31.2226,
603955.SH,大千生态,20170323,47.11,51.82,51.82,51.82,51.82,25800,1336956,4.71,9.9979,51.82,0.1186,1127085000,,4508340000,21750000,0,87000000,64.7159,6.5616,7.5412,34.3442,
603955.SH,大千生态,20170324,51.82,57,57,57,57,217901,12420357,5.18,9.9961,57,1.0018,1239750000,,4959000000,21750000,0,87000000,71.185,7.2175,8.295,37.7773,
603955.SH,大千生态,20170327,57,62.7,62.7,62.7,62.7,109767,6882391,5.7,10,62.7,0.5047,1363725000,,5454900000,21750000,0,87000000,78.3035,7.9392,9.1245,41.555,
603955.SH,大千生态,20170328,62.7,68.97,68.97,68.97,68.97,76767,5294620,6.27,10,68.97,0.353,1500097500,,6000390000,21750000,0,87000000,86.1338,8.7331,10.037,45.7105,
603955.SH,大千生态,20170329,68.97,75.86,75.86,69.3,69.67,14233097,1039530705,0.7,1.0149,73.0362,65.4395,1515322500,,6061290000,21750000,0,87000000,87.008,8.8218,10.1389,46.1744,
