代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605298.SH,必得科技,20210301,,23.03,23.03,23.03,23.03,213086,4907371,7.04,44.0275,23.03,0.7892,621810000,,2487240000,27000000,0,108000000,23.8286,5.2943,7.1575,45.9826,
605298.SH,必得科技,20210302,23.03,25.33,25.33,25.33,25.33,242864,6151745,2.3,9.987,25.33,0.8995,683910000,,2735640000,27000000,0,108000000,26.2083,5.823,7.8724,50.5749,
605298.SH,必得科技,20210303,25.33,27.86,27.86,27.86,27.86,340795,9494549,2.53,9.9882,27.86,1.2622,752220000,,3008880000,27000000,0,108000000,28.8261,6.4046,8.6587,55.6264,
605298.SH,必得科技,20210304,27.86,26,27.82,25.07,25.63,13782808,358194513,-2.23,-8.0043,25.9885,51.0474,692010000,,2768040000,27000000,0,108000000,26.5187,5.892,7.9656,51.1739,
605298.SH,必得科技,20210305,25.63,24.17,24.36,23.07,23.08,9603571,226373516,-2.55,-9.9493,23.5718,35.5688,623160000,,2492640000,27000000,0,108000000,23.8803,5.3058,7.1731,46.0824,
605298.SH,必得科技,20210308,23.08,23.02,23.41,22.5,23.11,6815048,156579605,0.03,0.13,22.9756,25.2409,623970000,,2495880000,27000000,0,108000000,23.9114,5.3127,7.1824,46.1423,
605298.SH,必得科技,20210309,23.11,22.9,22.91,21.7,21.87,4616216,102359912,-1.24,-5.3656,22.174,17.0971,590490000,,2361960000,27000000,0,108000000,22.6284,5.0276,6.797,43.6665,
605298.SH,必得科技,20210310,21.87,22.01,24.06,21.39,24.06,6747394,156056650,2.19,10.0137,23.1284,24.9903,649620000,,2598480000,27000000,0,108000000,24.8943,5.5311,7.4776,48.0392,
605298.SH,必得科技,20210311,24.06,24.21,24.6,23.24,23.24,9141616,217334281,-0.82,-3.4081,23.7742,33.8578,627480000,,2509920000,27000000,0,108000000,24.0459,5.3425,7.2228,46.4019,
605298.SH,必得科技,20210312,23.24,22.51,22.79,22.07,22.14,5883446,131356005,-1.1,-4.7332,22.3264,21.7905,597780000,,2391120000,27000000,0,108000000,22.9077,5.0897,6.8809,44.2056,
605298.SH,必得科技,20210315,22.14,21.86,22.37,21.78,21.95,3229479,71139519,-0.19,-0.8582,22.0282,11.961,592650000,,2370600000,27000000,0,108000000,22.7111,5.046,6.8219,43.8262,
605298.SH,必得科技,20210316,21.95,21.96,22.76,21.8,22.25,3691633,82441527,0.3,1.3667,22.332,13.6727,600750000,,2403000000,27000000,0,108000000,23.0215,5.115,6.9151,44.4252,
605298.SH,必得科技,20210317,22.25,22.06,22.61,21.77,22.3,3555322,79204488,0.05,0.2247,22.2777,13.1679,602100000,,2408400000,27000000,0,108000000,23.0733,5.1265,6.9307,44.5251,
605298.SH,必得科技,20210318,22.3,22.17,24.53,22.01,23.74,8958401,208965501,1.44,6.4574,23.3262,33.1793,640980000,,2563920000,27000000,0,108000000,24.5632,5.4575,7.3782,47.4002,
605298.SH,必得科技,20210319,23.74,23,23.9,22.67,23.53,7363170,171945376,-0.21,-0.8846,23.3521,27.271,635310000,,2541240000,27000000,0,108000000,24.3459,5.4092,7.3129,46.9809,
605298.SH,必得科技,20210322,23.53,23.51,24.02,23.16,23.93,6160805,146179291,0.4,1.7,23.7273,22.8178,646110000,,2584440000,27000000,0,108000000,24.7598,5.5012,7.4372,47.7796,
605298.SH,必得科技,20210323,23.93,23.67,23.88,22.75,23.18,4972358,115735123,-0.75,-3.1341,23.2757,18.4161,625860000,,2503440000,27000000,0,108000000,23.9838,5.3288,7.2042,46.2821,
605298.SH,必得科技,20210324,23.18,22.9,24.95,22.87,24.33,7733637,185952422,1.15,4.9612,24.0446,28.6431,656910000,,2627640000,27000000,0,108000000,25.1737,5.5931,7.5616,48.5782,
605298.SH,必得科技,20210325,24.33,24.43,24.58,23.25,23.4,4833783,114404405,-0.93,-3.8224,23.6677,17.9029,631800000,,2527200000,27000000,0,108000000,24.2114,5.3793,7.2725,46.7214,
605298.SH,必得科技,20210326,23.4,23.39,24.39,23.13,23.92,5167551,123428431,0.52,2.2222,23.8853,19.1391,645840000,,2583360000,27000000,0,108000000,24.7494,5.4989,7.4341,47.7596,
605298.SH,必得科技,20210329,23.92,24.01,24.85,23.66,23.94,4176117,100781259,0.02,0.0836,24.1328,15.4671,646380000,,2585520000,27000000,0,108000000,24.7701,5.5035,7.4404,47.7996,
605298.SH,必得科技,20210330,23.94,23.92,26.33,23.32,24.3,6914021,170845013,0.36,1.5038,24.7099,25.6075,656100000,,2624400000,27000000,0,108000000,25.1426,5.5862,7.5522,48.5183,
605298.SH,必得科技,20210331,24.3,23.78,24.7,23.61,24.1,4217396,101792657,-0.2,-0.823,24.1364,15.62,650700000,,2602800000,27000000,0,108000000,24.9357,5.5403,7.4901,48.119,
605298.SH,必得科技,20210401,24.1,24,24.88,23.9,24.51,3925694,95406573,0.41,1.7012,24.3031,14.5396,661770000,,2647080000,27000000,0,108000000,25.3599,5.6345,7.6175,48.9376,
605298.SH,必得科技,20210402,24.51,24.78,25.16,24.11,24.55,4799113,118568665,0.04,0.1632,24.7064,17.7745,662850000,,2651400000,27000000,0,108000000,25.4013,5.6437,7.6299,49.0175,
605298.SH,必得科技,20210406,24.55,24.55,25.33,24.5,25.12,4379688,109275044,0.57,2.3218,24.9504,16.2211,678240000,,2712960000,27000000,0,108000000,25.9911,5.7747,7.8071,50.1556,
605298.SH,必得科技,20210407,25.12,25,27.57,24.76,26.66,8177461,214251492,1.54,6.1306,26.2002,30.2869,719820000,,2879280000,27000000,0,108000000,27.5845,6.1288,8.2857,53.2304,
605298.SH,必得科技,20210408,26.66,26.27,28.57,25.7,26.1,8703967,234342619,-0.56,-2.1005,26.9237,32.2369,704700000,,2818800000,27000000,0,108000000,27.005,6,8.1117,52.1123,
605298.SH,必得科技,20210409,26.1,25.68,26.76,25.3,25.78,5411315,139613951,-0.32,-1.2261,25.8004,20.0419,696060000,,2784240000,27000000,0,108000000,26.6739,5.9265,8.0122,51.4734,
605298.SH,必得科技,20210412,25.78,25.62,25.69,24.9,24.96,3460479,87261651,-0.82,-3.1808,25.2166,12.8166,673920000,,2695680000,27000000,0,108000000,25.8255,5.738,7.7574,49.8361,
605298.SH,必得科技,20210413,24.96,24.89,25.28,23.55,23.79,4068487,99107204,-1.17,-4.6875,24.3597,15.0685,642330000,,2569320000,27000000,0,108000000,24.6149,5.469,7.3937,47.5001,
605298.SH,必得科技,20210414,23.79,23.61,24.39,23.6,23.98,2622370,63071977,0.19,0.7987,24.0515,9.7125,647460000,,2589840000,27000000,0,108000000,24.8115,5.5127,7.4528,47.8794,
605298.SH,必得科技,20210415,23.98,23.83,24.31,23.8,24.17,2523535,60867967,0.19,0.7923,24.1201,9.3464,652590000,,2610360000,27000000,0,108000000,25.0081,5.5563,7.5118,48.2588,
605298.SH,必得科技,20210416,24.17,24.12,24.33,23.55,23.94,2734220,65353547,-0.23,-0.9516,23.9021,10.1267,646380000,,2585520000,27000000,0,108000000,24.7701,5.5035,7.4404,47.7996,
605298.SH,必得科技,20210419,23.94,23.8,24.16,23.68,24.01,2160421,51792715,0.07,0.2924,23.9734,8.0016,648270000,,2593080000,27000000,0,108000000,24.8426,5.5196,7.4621,47.9393,
605298.SH,必得科技,20210420,24.01,24.02,24.14,23.32,23.48,2805206,66586221,-0.53,-2.2074,23.7367,10.3897,633960000,,2535840000,27000000,0,108000000,24.2942,5.3977,7.2974,46.8811,
605298.SH,必得科技,20210421,23.48,23.52,23.94,23.1,23.22,2040901,47965308,-0.26,-1.1073,23.502,7.5589,626940000,,2507760000,27000000,0,108000000,23.9982,4.6937,7.2166,46.362,
605298.SH,必得科技,20210422,23.22,23.1,23.35,22.98,23.31,1664225,38517057,0.09,0.3876,23.1441,6.1638,629370000,,2517480000,27000000,0,108000000,24.0912,4.7119,7.2446,46.5417,
605298.SH,必得科技,20210423,23.31,23.25,23.28,22.4,22.6,2287703,52051951,-0.71,-3.0459,22.7529,8.473,610200000,,2440800000,27000000,0,108000000,23.3574,4.5684,7.0239,45.1241,
605298.SH,必得科技,20210426,22.6,22.68,22.84,22.29,22.35,1341615,30181270,-0.25,-1.1062,22.4962,4.9689,603450000,,2413800000,27000000,0,108000000,23.0991,4.5179,6.9462,44.6249,
605298.SH,必得科技,20210427,22.35,22.5,22.64,21.77,22.03,1613440,35578143,-0.32,-1.4318,22.0511,5.9757,594810000,,2379240000,27000000,0,108000000,21.8736,2.5448,6.8467,43.986,
605298.SH,必得科技,20210428,22.03,22.07,22.31,22.02,22.29,1202760,26671479,0.26,1.1802,22.1752,4.4547,601830000,,2407320000,27000000,0,108000000,22.1317,2.5748,6.9275,44.5051,
605298.SH,必得科技,20210429,22.29,22.21,22.3,21.82,21.88,1332027,29425154,-0.41,-1.8394,22.0905,4.9334,590760000,,2363040000,27000000,0,108000000,21.7246,2.5275,6.8001,43.6865,
605298.SH,必得科技,20210430,21.88,21.9,22,21.37,21.37,1289532,27896938,-0.51,-2.3309,21.6334,4.776,576990000,,2307960000,27000000,0,108000000,21.2182,2.4686,6.6416,42.6682,
605298.SH,必得科技,20210506,21.37,21.37,21.68,21.3,21.55,929683,19987370,0.18,0.8423,21.4991,3.4433,581850000,,2327400000,27000000,0,108000000,21.397,2.4893,6.6976,43.0276,
605298.SH,必得科技,20210507,21.55,21.66,21.68,21.4,21.57,942061,20317980,0.02,0.0928,21.5676,3.4891,582390000,,2329560000,27000000,0,108000000,21.4168,2.4917,6.7038,43.0675,
605298.SH,必得科技,20210510,21.57,21.59,21.68,21.28,21.34,920490,19662146,-0.23,-1.0663,21.3605,3.4092,576180000,,2304720000,27000000,0,108000000,21.1885,2.4651,6.6323,42.6083,
605298.SH,必得科技,20210511,21.34,21.31,21.33,20.87,21.23,1190893,25057386,-0.11,-0.5155,21.0408,4.4107,573210000,,2292840000,27000000,0,108000000,21.0792,2.4524,6.5981,42.3887,
605298.SH,必得科技,20210512,21.23,21.1,21.49,21.01,21.44,948198,20173845,0.21,0.9892,21.276,3.5118,578880000,,2315520000,27000000,0,108000000,21.2877,2.4766,6.6634,42.808,
605298.SH,必得科技,20210513,21.44,21.2,21.57,21.17,21.29,851557,18205229,-0.15,-0.6996,21.3788,3.1539,574830000,,2299320000,27000000,0,108000000,21.1388,2.4593,6.6168,42.5085,
605298.SH,必得科技,20210514,21.29,21.31,21.57,21.25,21.52,970619,20827974,0.23,1.0803,21.4584,3.5949,581040000,,2324160000,27000000,0,108000000,21.3672,2.4859,6.6882,42.9677,
605298.SH,必得科技,20210517,21.52,21.61,21.64,21.23,21.31,1009664,21537751,-0.21,-0.9758,21.3316,3.7395,575370000,,2301480000,27000000,0,108000000,21.1587,2.4616,6.623,42.5484,
605298.SH,必得科技,20210518,21.31,21.23,21.52,21.23,21.48,778192,16626847,0.17,0.7977,21.366,2.8822,579960000,,2319840000,27000000,0,108000000,21.3275,2.4813,6.6758,42.8878,
605298.SH,必得科技,20210519,21.48,21.46,21.49,21.25,21.38,767222,16367148,-0.1,-0.4655,21.333,2.8416,577260000,,2309040000,27000000,0,108000000,21.2282,2.4697,6.6447,42.6882,
605298.SH,必得科技,20210520,21.38,21.45,21.48,21.07,21.33,981145,20827330,-0.05,-0.2339,21.2276,3.6339,575910000,,2303640000,27000000,0,108000000,21.1785,2.4639,6.6292,42.5883,
605298.SH,必得科技,20210521,21.33,21.23,21.35,21.14,21.17,691655,14693056,-0.16,-0.7501,21.2433,2.5617,571590000,,2286360000,27000000,0,108000000,21.0197,2.4455,6.5795,42.2689,
605298.SH,必得科技,20210524,21.17,21.17,21.24,21.03,21.18,772715,16333372,0.01,0.0472,21.1376,2.8619,571860000,,2287440000,27000000,0,108000000,21.0296,2.4466,6.5826,42.2888,
605298.SH,必得科技,20210525,21.18,21.11,21.27,21.11,21.23,702317,14886200,0.05,0.2361,21.1958,2.6012,573210000,,2292840000,27000000,0,108000000,21.0792,2.4524,6.5981,42.3887,
605298.SH,必得科技,20210526,21.23,21.12,21.48,21.12,21.43,1153481,24618982,0.2,0.9421,21.3432,4.2722,578610000,,2314440000,27000000,0,108000000,21.2778,2.4755,6.6603,42.788,
