代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000856.SZ,冀东装备,20070104,4.3923,4.3923,4.3923,4.3923,4.3923,,,0,0,,,273650000,,736750000,65000000,0,175000000,62.7098,1.9118,1.3936,43.4045,
000856.SZ,冀东装备,20070105,4.3923,4.3923,4.3923,4.3923,4.3923,,,0,0,,,273650000,,736750000,65000000,0,175000000,62.7098,1.9118,1.3936,43.4045,
000856.SZ,冀东装备,20070108,4.3923,4.3923,4.3923,4.3923,4.3923,,,0,0,,,273650000,,736750000,65000000,0,175000000,62.7098,1.9118,1.3936,43.4045,
000856.SZ,冀东装备,20070109,4.3923,4.3923,4.3923,4.3923,4.3923,,,0,0,,,273650000,,736750000,65000000,0,175000000,62.7098,1.9118,1.3936,43.4045,
000856.SZ,冀东装备,20070110,4.3923,4.3923,4.3923,4.3923,4.3923,,,0,0,,,273650000,,736750000,65000000,0,175000000,62.7098,1.9118,1.3936,43.4045,
000856.SZ,冀东装备,20070111,4.3923,4.3923,4.3923,4.3923,4.3923,,,0,0,,,273650000,,736750000,65000000,0,175000000,78.7946,1.9118,1.3936,43.4045,
000856.SZ,冀东装备,20070112,4.3923,4.3923,4.3923,4.3923,4.3923,,,0,0,,,273650000,,736750000,65000000,0,175000000,78.7946,1.9118,1.3936,43.4045,
000856.SZ,冀东装备,20070115,4.3923,5.446,6.3286,5.446,6.216,39472664,125136919.3,1.8237,41.5201,3.1702,33.7373,387270000,,751370000,117000000,0,227000000,80.3582,1.9497,1.4213,44.2658,
000856.SZ,冀东装备,20070116,6.216,6.0094,6.3099,5.9343,6.1784,23856263,78413467.1,-0.0376,-0.6042,3.2869,20.39,384930000,,746830000,117000000,0,227000000,79.8727,1.9379,1.4127,43.9984,
000856.SZ,冀东装备,20070117,6.1784,6.1596,6.5915,6.0845,6.4789,22852917,77215703.1,0.3005,4.8632,3.3788,19.5324,403650000,,783150000,117000000,0,227000000,83.7571,2.0322,1.4814,46.1381,
000856.SZ,冀东装备,20070118,6.4789,6.4789,6.554,6.2723,6.4413,12871630,43984798.4,-0.0376,-0.5797,3.4172,11.0014,401310000,,778610000,117000000,0,227000000,83.2715,2.0204,1.4728,45.8706,
000856.SZ,冀东装备,20070119,6.4413,6.4789,6.6667,6.385,6.6291,13490674,47011617.1,0.1878,2.9155,3.4847,11.5305,413010000,,801310000,117000000,0,227000000,85.6993,2.0793,1.5158,47.208,
000856.SZ,冀东装备,20070122,6.6291,6.6291,6.9108,6.4789,6.892,15157684,54145557.8,0.2629,3.966,3.5722,12.9553,429390000,,833090000,117000000,0,227000000,89.0981,2.1618,1.5759,49.0802,
000856.SZ,冀东装备,20070123,6.892,6.892,7.1925,6.723,7.1737,14964226,55275222.9,0.2817,4.0872,3.6938,12.7899,446940000,,867140000,117000000,0,227000000,92.7397,2.2501,1.6403,51.0862,
000856.SZ,冀东装备,20070124,7.1737,7.4178,7.6807,7.23,7.5117,15679998,62368850.4,0.338,4.712,3.9776,13.4017,468000000,,908000000,117000000,0,227000000,97.1096,2.3562,1.7176,53.4934,
000856.SZ,冀东装备,20070125,7.5117,7.4178,7.4178,6.9483,6.9483,9613112,36750479,-0.5634,-7.5,3.823,8.2163,432900000,,839900000,117000000,0,227000000,89.8264,2.1794,1.5888,49.4814,
000856.SZ,冀东装备,20070126,6.9483,6.7418,6.9671,6.2535,6.723,7839731,27624291.7,-0.2254,-3.2432,3.5236,6.7006,418860000,,812660000,117000000,0,227000000,86.9131,2.1088,1.5372,47.8766,
000856.SZ,冀东装备,20070129,6.723,6.7042,7.0047,6.6667,6.9671,6972489,25447226.9,0.2441,3.6313,3.6497,5.9594,434070000,,842170000,117000000,0,227000000,90.0692,2.1853,1.5931,49.6152,
000856.SZ,冀东装备,20070130,6.9671,6.9671,7.2113,6.9108,7.1174,8420629,31669472.1,0.1502,2.1563,3.7609,7.1971,443430000,,860330000,117000000,0,227000000,92.0114,2.2325,1.6274,50.685,
000856.SZ,冀东装备,20070131,7.1174,7.2676,7.6432,7.0986,7.1737,21067745,83214577.8,0.0563,0.7916,3.9499,18.0066,446940000,,867140000,117000000,0,227000000,92.7397,2.2501,1.6403,51.0862,
000856.SZ,冀东装备,20070201,7.1737,7.0422,7.1361,6.5728,6.9296,7528334,27535233.2,-0.2441,-3.4031,3.6575,6.4345,431730000,,837630000,117000000,0,227000000,89.5836,2.1736,1.5845,49.3477,
000856.SZ,冀东装备,20070202,6.9296,6.9296,7.0986,6.5915,6.6103,5163086,18601679,-0.3192,-4.607,3.6028,4.4129,411840000,,799040000,117000000,0,227000000,85.4565,2.0734,1.5115,47.0742,
000856.SZ,冀东装备,20070205,6.6103,6.5728,6.8169,6.4976,6.7606,3974715,14090545.3,0.1502,2.2727,3.545,3.3972,421200000,,817200000,117000000,0,227000000,87.3987,2.1205,1.5458,48.1441,
000856.SZ,冀东装备,20070206,6.7606,6.7981,6.8545,6.6291,6.8357,3159213,11388383,0.0751,1.1111,3.6048,2.7002,425880000,,826280000,117000000,0,227000000,88.3698,2.1441,1.563,48.679,
000856.SZ,冀东装备,20070207,6.8357,6.8732,6.9671,6.7793,6.8357,4309015,15784653.9,0,0,3.6632,3.6829,425880000,,826280000,117000000,0,227000000,88.3698,2.1441,1.563,48.679,
000856.SZ,冀东装备,20070208,6.8357,6.8545,6.8545,6.6479,6.7981,5160814,18497792.5,-0.0376,-0.5495,3.5843,4.411,423540000,,821740000,117000000,0,227000000,87.8842,2.1323,1.5544,48.4116,
000856.SZ,冀东装备,20070209,6.7981,6.7981,7.1174,6.6667,7.1174,8389321,30852226.8,0.3192,4.6961,3.6776,7.1704,443430000,,860330000,117000000,0,227000000,92.0114,2.2325,1.6274,50.685,
000856.SZ,冀东装备,20070212,7.1174,7.0422,7.3052,7.0235,7.2113,8112723,31142809.8,0.0939,1.3193,3.8388,6.934,449280000,,871680000,117000000,0,227000000,93.2253,2.2619,1.6489,51.3537,
000856.SZ,冀东装备,20070213,7.2113,7.1925,7.3427,7.1174,7.2864,6639721,25565498.5,0.0751,1.0417,3.8504,5.675,453960000,,880760000,117000000,0,227000000,94.1964,2.2855,1.6661,51.8886,
000856.SZ,冀东装备,20070214,7.2864,7.2864,7.6807,7.2488,7.5681,11508703,45936240,0.2817,3.866,3.9914,9.8365,471510000,,914810000,117000000,0,227000000,97.838,2.3738,1.7305,53.8946,
000856.SZ,冀东装备,20070215,7.5681,7.6056,7.7183,7.4366,7.6807,17803023,71954690.2,0.1127,1.4888,4.0417,15.2163,478530000,,928430000,117000000,0,227000000,99.2946,2.4092,1.7562,54.697,
000856.SZ,冀东装备,20070216,7.6807,7.831,7.9624,7.5305,7.5305,10323591,42472821.3,-0.1502,-1.956,4.1142,8.8236,469170000,,910270000,117000000,0,227000000,97.3524,2.362,1.7219,53.6272,
000856.SZ,冀东装备,20070226,7.5305,7.5681,8.0751,7.4742,8.0188,10431125,43461336,0.4883,6.4838,4.1665,8.9155,499590000,,969290000,117000000,0,227000000,103.6645,2.5152,1.8335,57.1042,
