代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605180.SH,华生科技,20210430,,32.23,32.23,32.23,32.23,360781,11627972,9.85,44.0125,32.23,1.4431,805750000,,3223000000,25000000,0,100000000,22.8579,6.1115,8.738,-150.9306,
605180.SH,华生科技,20210506,32.23,35.45,35.45,35.45,35.45,171738,6088112,3.22,9.9907,35.45,0.687,886250000,,3545000000,25000000,0,100000000,25.1416,6.7221,9.611,-166.0097,
605180.SH,华生科技,20210507,35.45,39,39,39,39,100948,3936972,3.55,10.0141,39,0.4038,975000000,,3900000000,25000000,0,100000000,27.6593,7.3952,10.5735,-182.634,
605180.SH,华生科技,20210510,39,42.9,42.9,42.9,42.9,489231,20988010,3.9,10,42.9,1.9569,1072500000,,4290000000,25000000,0,100000000,30.4252,8.1347,11.6308,-200.8974,
605180.SH,华生科技,20210511,42.9,38.61,42.9,38.61,38.61,5213791,203064750,-4.29,-10,38.9476,20.8552,965250000,,3861000000,25000000,0,100000000,27.3827,7.3213,10.4677,-180.8077,
605180.SH,华生科技,20210512,38.61,35.32,38.9,34.75,36.98,9523784,344395128,-1.63,-4.2217,36.1616,38.0951,924500000,,3698000000,25000000,0,100000000,26.2267,7.0122,10.0258,-173.1745,
605180.SH,华生科技,20210513,36.98,35.51,38.2,35.02,37.45,7278521,263735437,0.47,1.271,36.2348,29.1141,936250000,,3745000000,25000000,0,100000000,26.56,7.1013,10.1532,-175.3755,
605180.SH,华生科技,20210514,37.45,36.38,37.08,36.01,36.05,5114311,186533711,-1.4,-3.7383,36.4729,20.4572,901250000,,3605000000,25000000,0,100000000,25.5671,6.8358,9.7737,-168.8194,
605180.SH,华生科技,20210517,36.05,35.71,38.8,35.02,37.16,6959055,259768773,1.11,3.0791,37.3282,27.8362,929000000,,3716000000,25000000,0,100000000,26.3544,7.0463,10.0746,-174.0175,
605180.SH,华生科技,20210518,37.16,36.6,37.48,36.1,36.78,4042396,148449380,-0.38,-1.0226,36.7231,16.1696,919500000,,3678000000,25000000,0,100000000,26.0849,6.9743,9.9716,-172.2379,
605180.SH,华生科技,20210519,36.78,36.36,39.28,36.11,37.76,6250193,236272665,0.98,2.6645,37.8025,25.0008,944000000,,3776000000,25000000,0,100000000,26.7799,7.1601,10.2373,-176.8272,
605180.SH,华生科技,20210520,37.76,37.2,39.96,37.18,37.66,5890260,226235036,-0.1,-0.2648,38.4083,23.561,941500000,,3766000000,25000000,0,100000000,26.709,7.1411,10.2102,-176.3589,
605180.SH,华生科技,20210521,37.66,37.11,37.3,35.36,35.66,4906687,177130250,-2,-5.3107,36.0998,19.6267,891500000,,3566000000,25000000,0,100000000,25.2905,6.7619,9.6679,-166.9931,
