代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603330.SH,天洋新材,20170213,,26.19,26.19,26.19,26.19,2400,62856,8,43.9802,26.19,0.016,392850000,,1571400000,15000000,0,60000000,31.2617,4.5051,3.9828,32.51,
603330.SH,天洋新材,20170214,26.19,28.81,28.81,28.81,28.81,1200,34572,2.62,10.0038,28.81,0.008,432150000,,1728600000,15000000,0,60000000,34.389,4.9558,4.3812,35.7622,
603330.SH,天洋新材,20170215,28.81,31.69,31.69,31.69,31.69,2743,86926,2.88,9.9965,31.6901,0.0183,475350000,,1901400000,15000000,0,60000000,37.8267,5.4512,4.8192,39.3372,
603330.SH,天洋新材,20170216,31.69,34.86,34.86,34.86,34.86,6800,237048,3.17,10.0032,34.86,0.0453,522900000,,2091600000,15000000,0,60000000,41.6106,5.9965,5.3012,43.2721,
603330.SH,天洋新材,20170217,34.86,38.35,38.35,38.35,38.35,4500,172575,3.49,10.0115,38.35,0.03,575250000,,2301000000,15000000,0,60000000,45.7764,6.5968,5.832,47.6043,
603330.SH,天洋新材,20170220,38.35,42.19,42.19,42.19,42.19,15400,649726,3.84,10.013,42.19,0.1027,632850000,,2531400000,15000000,0,60000000,50.36,7.2573,6.4159,52.3709,
603330.SH,天洋新材,20170221,42.19,46.41,46.41,46.41,46.41,36200,1680042,4.22,10.0024,46.41,0.2413,696150000,,2784600000,15000000,0,60000000,55.3972,7.9833,7.0577,57.6093,
603330.SH,天洋新材,20170222,46.41,51.05,51.05,51.05,51.05,61936,3161833,4.64,9.9978,51.05,0.4129,765750000,,3063000000,15000000,0,60000000,60.9358,8.7814,7.7633,63.369,
603330.SH,天洋新材,20170223,51.05,56.16,56.16,56.16,56.16,55605,3122777,5.11,10.0098,56.16,0.3707,842400000,,3369600000,15000000,0,60000000,67.0353,9.6604,8.5404,69.7121,
603330.SH,天洋新材,20170224,56.16,61.78,61.78,61.78,61.78,72900,4503762,5.62,10.0071,61.78,0.486,926700000,,3706800000,15000000,0,60000000,73.7436,10.6271,9.395,76.6882,
603330.SH,天洋新材,20170227,61.78,67.96,67.96,67.96,67.96,157230,10685351,6.18,10.0032,67.96,1.0482,1019400000,,4077600000,15000000,0,60000000,81.1204,11.6902,10.3348,84.3596,
603330.SH,天洋新材,20170228,67.96,71,74.46,69.08,72.22,10088759,717383246,4.26,6.2684,71.1072,67.2584,1083300000,,4333200000,15000000,0,60000000,86.2053,12.423,10.9827,89.6475,
603330.SH,天洋新材,20170301,72.22,69.79,69.95,68.1,68.16,6229421,429460619,-4.06,-5.6217,68.9407,41.5295,1022400000,,4089600000,15000000,0,60000000,81.3591,11.7246,10.3652,84.6078,
603330.SH,天洋新材,20170302,68.16,67.81,69.48,66.67,68.85,4244564,290248744,0.69,1.0123,68.3813,28.2971,1032750000,,4131000000,15000000,0,60000000,82.1827,11.8433,10.4702,85.4643,
603330.SH,天洋新材,20170303,68.85,68.5,69.77,67.5,68.18,2804818,192001206,-0.67,-0.9731,68.4541,18.6988,1022700000,,4090800000,15000000,0,60000000,81.383,11.728,10.3683,84.6326,
603330.SH,天洋新材,20170306,68.18,68,69.39,67.76,69.17,2763304,190042137,0.99,1.452,68.7735,18.422,1037550000,,4150200000,15000000,0,60000000,82.5647,11.8983,10.5188,85.8615,
603330.SH,天洋新材,20170307,69.17,69.1,69.9,68.31,69.82,3277962,227011227,0.65,0.9397,69.2538,21.8531,1047300000,,4189200000,15000000,0,60000000,83.3406,12.0101,10.6177,86.6684,
603330.SH,天洋新材,20170308,69.82,70.2,71.49,69.81,70.47,3684103,259824883,0.65,0.931,70.526,24.5607,1057050000,,4228200000,15000000,0,60000000,84.1164,12.122,10.7165,87.4753,
603330.SH,天洋新材,20170309,70.47,70.15,70.26,67.3,67.84,3000001,205268106,-2.63,-3.7321,68.4227,20,1017600000,,4070400000,15000000,0,60000000,80.9771,11.6696,10.3166,84.2106,
603330.SH,天洋新材,20170310,67.84,67.7,68.39,67.37,67.59,1766961,119931075,-0.25,-0.3685,67.8742,11.7797,1013850000,,4055400000,15000000,0,60000000,80.6787,11.6266,10.2786,83.9003,
603330.SH,天洋新材,20170313,67.59,67.5,71.19,66.9,70.73,3843987,267691260,3.14,4.6457,69.639,25.6266,1060950000,,4243800000,15000000,0,60000000,84.4268,12.1667,10.7561,87.798,
603330.SH,天洋新材,20170314,70.73,70.54,71.24,69.84,70.07,3129357,220393325,-0.66,-0.9331,70.4277,20.8624,1051050000,,4204200000,15000000,0,60000000,83.639,12.0532,10.6557,86.9787,
603330.SH,天洋新材,20170315,70.07,70.05,72,69.78,70.8,3120315,221766548,0.73,1.0418,71.0718,20.8021,1062000000,,4248000000,15000000,0,60000000,78.3226,12.1787,10.7667,87.8849,
603330.SH,天洋新材,20170316,70.8,70.6,74.38,70.6,73.2,3771049,273078516,2.4,3.3898,72.4145,25.1403,1098000000,,4392000000,15000000,0,60000000,80.9776,12.5916,11.1317,90.864,
603330.SH,天洋新材,20170317,73.2,73.2,75.9,72.5,72.52,3681437,271081760,-0.68,-0.929,73.6348,24.5429,1087800000,,4351200000,15000000,0,60000000,80.2254,12.4746,11.0283,90.0199,
603330.SH,天洋新材,20170320,72.52,72.51,75.4,72.05,74.25,2524892,186286617,1.73,2.3855,73.78,16.8326,1113750000,,4455000000,15000000,0,60000000,82.1392,12.7722,11.2914,92.1674,
603330.SH,天洋新材,20170321,74.25,74.25,77.38,74.08,76.95,4090729,310247555,2.7,3.6364,75.8416,27.2715,1154250000,,4617000000,15000000,0,60000000,85.1261,13.2366,11.702,95.519,
603330.SH,天洋新材,20170322,76.95,76.03,79.39,75.56,78.21,3690559,287085510,1.26,1.6374,77.7892,24.6037,1173150000,,4692600000,15000000,0,60000000,86.5199,13.4534,11.8936,97.083,
603330.SH,天洋新材,20170323,78.21,78.1,78.84,75,78.09,3444485,266218000,-0.12,-0.1534,77.2882,22.9632,1171350000,,4685400000,15000000,0,60000000,86.3872,13.4327,11.8753,96.9341,
603330.SH,天洋新材,20170324,78.09,78.06,80.8,77.48,80.34,2643233,210120857,2.25,2.8813,79.4939,17.6216,1205100000,,4820400000,15000000,0,60000000,88.8763,13.8198,12.2175,99.727,
603330.SH,天洋新材,20170327,80.34,80.79,88.37,78.98,88.37,4944572,422921609,8.03,9.995,85.5325,32.9638,1325550000,,5302200000,15000000,0,60000000,97.7595,15.201,13.4386,109.6947,
603330.SH,天洋新材,20170328,88.37,88,92.99,87.38,91.06,3946234,356283737,2.69,3.044,90.2845,26.3082,1365900000,,5463600000,15000000,0,60000000,100.7353,15.6638,13.8477,113.0339,
603330.SH,天洋新材,20170329,91.06,88.01,91,84.31,86.89,4324456,381227334,-4.17,-4.5794,88.1561,28.8297,1303350000,,5213400000,15000000,0,60000000,96.1222,14.9465,13.2136,107.8576,
603330.SH,天洋新材,20170330,86.89,88.5,89.74,83.51,86.31,2588362,226285019,-0.58,-0.6675,87.424,17.2557,1294650000,,5178600000,15000000,0,60000000,95.4806,14.8467,13.1254,107.1376,
603330.SH,天洋新材,20170331,86.31,88.8,91.69,84,88.76,2012167,179542564,2.45,2.8386,89.2285,13.4144,1331400000,,5325600000,15000000,0,60000000,98.1909,15.2681,13.4979,110.1788,
603330.SH,天洋新材,20170405,88.76,89.75,97.64,85.5,97.64,4495761,424218403,8.88,10.0045,94.3596,29.9717,1464600000,,5858400000,15000000,0,60000000,108.0144,16.7956,14.8483,121.2017,
603330.SH,天洋新材,20170406,97.64,94,96,87.88,87.88,6903768,622658510,-9.76,-9.9959,90.1911,46.0251,1318200000,,5272800000,15000000,0,60000000,98.3692,14.5426,13.3641,109.0865,
