代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600346.SH,恒力石化,20070104,5.9128,5.9128,5.9981,5.7564,5.7706,1416990,5815592,-0.1421,-2.4038,4.1042,2.667,215707800,,426300000,53130000,0,105000000,242.8946,1.327,1.2764,-13.9633,
600346.SH,恒力石化,20070105,5.7706,5.7706,6.0549,5.7138,6.0407,1091599,4534630,0.2701,4.6798,4.1541,2.0546,225802500,,446250000,53130000,0,105000000,254.2616,1.3891,1.3362,-14.6167,
600346.SH,恒力石化,20070108,6.0407,6.1118,6.1828,5.9554,6.1686,1246963,5334909,0.1279,2.1176,4.2783,2.347,230584200,,455700000,53130000,0,105000000,259.6459,1.4185,1.3645,-14.9263,
600346.SH,恒力石化,20070109,6.1686,6.1686,6.4102,6.1686,6.325,2671840,11863113,0.1563,2.5346,4.4401,5.0289,236428500,,467250000,53130000,0,105000000,266.2268,1.4545,1.3991,-15.3046,
600346.SH,恒力石化,20070110,6.325,6.325,6.3534,6.197,6.3392,1348001,5943890,0.0142,0.2247,4.4094,2.5372,236959800,,468300000,53130000,0,105000000,266.8251,1.4578,1.4022,-15.339,
600346.SH,恒力石化,20070111,6.3392,6.3534,6.5382,6.2681,6.4245,3046171,13770375,0.0853,1.3453,4.5206,5.7334,240147600,,474600000,53130000,0,105000000,270.4146,1.4774,1.4211,-15.5453,
600346.SH,恒力石化,20070112,6.4245,6.3676,6.5239,6.0975,6.126,1636630,7294309,-0.2985,-4.646,4.4569,3.0804,228990300,,452550000,53130000,0,105000000,257.8511,1.4087,1.355,-14.8231,
600346.SH,恒力石化,20070115,6.126,6.1402,6.4245,6.0975,6.396,1865271,8317772,0.2701,4.4084,4.4593,3.5108,239085000,,472500000,53130000,0,105000000,269.2181,1.4708,1.4148,-15.4765,
600346.SH,恒力石化,20070116,6.396,6.4529,6.8793,6.3534,6.7087,5238760,24515300,0.3127,4.8889,4.6796,9.8603,250773600,,495600000,53130000,0,105000000,282.3799,1.5427,1.4839,-16.2332,
600346.SH,恒力石化,20070117,6.7087,6.6661,6.7371,6.4813,6.5808,2820679,13144547,-0.1279,-1.9068,4.6601,5.309,245991900,,486150000,53130000,0,105000000,276.9955,1.5133,1.4556,-15.9236,
600346.SH,恒力石化,20070118,6.5808,6.5808,6.6945,6.3676,6.6661,2604934,11964851,0.0853,1.2959,4.5931,4.9029,249179700,,492450000,53130000,0,105000000,280.5851,1.5329,1.4745,-16.13,
600346.SH,恒力石化,20070119,6.6661,6.6377,6.8793,6.6234,6.8366,4177324,19828465,0.1706,2.5586,4.7467,7.8625,255555300,,505050000,53130000,0,105000000,287.7643,1.5722,1.5122,-16.5427,
600346.SH,恒力石化,20070122,6.8366,6.8509,7.2204,6.8509,7.1351,3670662,18180351,0.2985,4.3659,4.9529,6.9088,266712600,,527100000,53130000,0,105000000,300.3278,1.6408,1.5783,-17.2649,
600346.SH,恒力石化,20070123,7.1351,7.1635,7.2062,6.7656,7.1067,3161333,15610055,-0.0284,-0.3984,4.9378,5.9502,265650000,,525000000,53130000,0,105000000,299.1313,1.6343,1.572,-17.1961,
600346.SH,恒力石化,20070124,7.1067,7.1067,7.5047,7.1067,7.2062,2321156,11934856,0.0995,1.4,5.1418,4.3688,269369100,,532350000,53130000,0,105000000,303.3191,1.6571,1.594,-17.4369,
600346.SH,恒力石化,20070125,7.2062,7.1635,7.1635,6.7514,6.794,2368217,11529175,-0.4122,-5.7199,4.8683,4.4574,253961400,,501900000,53130000,0,105000000,285.9695,1.5624,1.5028,-16.4395,
600346.SH,恒力石化,20070126,6.794,6.7656,6.794,6.4671,6.7656,1762591,8237122,-0.0284,-0.4184,4.6733,3.3175,252898800,,499800000,53130000,0,105000000,284.7729,1.5558,1.4965,-16.3707,
600346.SH,恒力石化,20070129,6.7656,6.7656,6.7656,6.7656,6.7656,,,0,0,,,252898800,,499800000,53130000,0,105000000,284.7729,1.5558,1.4965,-16.3707,
600346.SH,恒力石化,20070130,6.7656,7.1067,7.2204,6.8935,6.9788,3145255,15589140,0.2132,3.1513,4.9564,5.9199,260868300,,515550000,53130000,0,105000000,293.7469,1.6048,1.5437,-16.8866,
600346.SH,恒力石化,20070131,6.9788,6.9788,7.3057,6.8224,6.9361,3278024,16299887,-0.0426,-0.611,4.9725,6.1698,259274400,,512400000,53130000,0,105000000,291.9521,1.595,1.5342,-16.7834,
600346.SH,恒力石化,20070201,6.9361,6.7798,7.1067,6.6803,7.0783,2093402,10183254,0.1421,2.0492,4.8645,3.9402,264587400,,522900000,53130000,0,105000000,297.9347,1.6277,1.5657,-17.1274,
600346.SH,恒力石化,20070202,7.0783,7.0356,7.4194,7.0214,7.2062,3188744,16276269,0.1279,1.8072,5.1043,6.0018,269369100,,532350000,53130000,0,105000000,303.3191,1.6571,1.594,-17.4369,
600346.SH,恒力石化,20070205,7.2062,7.3767,7.462,7.1778,7.4194,1968811,10162389,0.2132,2.9586,5.1617,3.7056,277338600,,548100000,53130000,0,105000000,312.293,1.7062,1.6411,-17.9528,
600346.SH,恒力石化,20070206,7.4194,7.4052,7.6184,7.2773,7.3767,2542100,13354290,-0.0426,-0.5747,5.2533,4.7847,275744700,,544950000,53130000,0,105000000,310.4982,1.6964,1.6317,-17.8496,
600346.SH,恒力石化,20070207,7.3767,7.4052,7.5331,7.3483,7.5331,1928049,10058477,0.1563,2.1195,5.2169,3.6289,281589000,,556500000,53130000,0,105000000,317.0791,1.7323,1.6663,-18.2279,
600346.SH,恒力石化,20070208,7.5331,7.5189,7.5331,7.391,7.462,1896138,9923664,-0.0711,-0.9434,5.2336,3.5689,278932500,,551250000,53130000,0,105000000,314.0878,1.716,1.6506,-18.0559,
