Date,Open,High,Low,Close,Volume
2000-02-25 16:00:00.288,136.34,136.34,136.34,136.34,400
2000-03-14 16:00:00.288,142.75,142.75,142.75,142.75,600
2000-04-28 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-01 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-02 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-03 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-04 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-05 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-08 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-09 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-10 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-11 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-12 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-15 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-16 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-17 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-18 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-19 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-22 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-23 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-24 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-25 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-26 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-30 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-05-31 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-01 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-02 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-05 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-06 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-07 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-08 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-09 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-12 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-13 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-14 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-15 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-16 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-19 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-20 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-21 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-22 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-23 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-26 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-27 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-28 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-29 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-06-30 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-03 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-05 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-06 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-07 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-10 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-11 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-12 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-13 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-14 16:00:00.288,142.75,142.75,142.75,142.75,1
