Date,Open,High,Low,Close,Volume
2010-11-24 16:00:00.288,25.0,25.01,25.0,25.0,526209
2010-11-26 16:00:00.288,25.01,25.01,25.0,25.0,3384
2010-11-29 16:00:00.288,25.0,25.01,25.0,25.0,51030
2010-11-30 16:00:00.288,25.01,25.01,25.0,25.01,50698
2010-12-01 16:00:00.288,25.0,25.05,25.0,25.05,47128
2010-12-02 16:00:00.288,25.05,25.08,25.0,25.0,103256
2010-12-03 16:00:00.288,25.05,25.06,25.0,25.0,50150
2010-12-06 16:00:00.288,25.03,25.03,25.0,25.0,76292
2010-12-07 16:00:00.288,25.04,25.04,25.0,25.02,25332
2010-12-08 16:00:00.288,25.01,25.02,25.0,25.0,31249
2010-12-09 16:00:00.288,24.99,25.01,23.6,25.01,511453
2010-12-10 16:00:00.288,25.0,25.01,25.0,25.0,67795
2010-12-13 16:00:00.288,25.01,25.02,25.0,25.0,39611
2010-12-14 16:00:00.288,25.0,25.03,25.0,25.0,21318
2010-12-15 16:00:00.288,25.05,25.05,25.0,25.02,33751
2010-12-16 16:00:00.288,25.02,25.15,25.0,25.15,21240
2010-12-17 16:00:00.288,25.13,25.13,25.01,25.1,15962
2010-12-20 16:00:00.288,25.1,25.54,25.0,25.49,29108
2010-12-21 16:00:00.288,25.4,25.4,25.0,25.02,38495
2010-12-22 16:00:00.288,25.1,25.1,24.9,25.01,64760
2010-12-23 16:00:00.288,25.09,25.09,25.0,25.02,20336
2010-12-27 16:00:00.288,24.8,25.03,24.8,25.0,59100
2010-12-28 16:00:00.288,24.86,25.01,24.86,25.0,49870
2010-12-29 16:00:00.288,25.01,25.06,25.0,25.02,34732
2010-12-30 16:00:00.288,25.11,25.11,25.0,25.0,56907
2010-12-31 16:00:00.288,25.0,25.02,25.0,25.0,28685
2011-01-03 16:00:00.288,25.05,25.43,25.01,25.31,26023
2011-01-04 16:00:00.288,25.1,25.1,24.5,24.75,90064
2011-01-05 16:00:00.288,24.93,24.94,24.5,24.9,38615
2011-01-06 16:00:00.288,24.78,24.86,24.43,24.76,80050
2011-01-07 16:00:00.288,24.84,25.02,24.72,25.02,95980
2011-01-10 16:00:00.288,25.0,25.05,24.64,25.05,125060
2011-01-11 16:00:00.288,25.09,25.09,24.8,24.81,58552
2011-01-12 16:00:00.288,25.3,25.3,24.6,24.81,104603
2011-01-13 16:00:00.288,24.74,25.11,24.72,25.0,77969
2011-01-14 16:00:00.288,25.0,25.0,24.63,24.72,48110
2011-01-18 16:00:00.288,24.61,24.8,24.55,24.7,67302
2011-01-19 16:00:00.288,24.63,24.86,24.45,24.7,59862
2011-01-20 16:00:00.288,24.57,24.65,24.1,24.32,103854
2011-01-21 16:00:00.288,24.45,24.56,24.25,24.3,92414
2011-01-24 16:00:00.288,24.42,24.67,24.34,24.45,101628
2011-01-25 16:00:00.288,24.4,24.45,24.22,24.31,153093
2011-01-26 16:00:00.288,24.38,24.48,24.16,24.3,97856
2011-01-27 16:00:00.288,24.3,24.84,24.3,24.67,106467
2011-01-28 16:00:00.288,24.62,24.72,24.31,24.43,45301
2011-01-31 16:00:00.288,24.51,24.75,24.3,24.74,50494
2011-02-01 16:00:00.288,24.75,24.95,24.64,24.79,53407
2011-02-02 16:00:00.288,24.79,24.99,24.57,24.75,79701
2011-02-03 16:00:00.288,24.83,24.9,24.6,24.77,101130
2011-02-04 16:00:00.288,24.83,24.88,24.64,24.64,78392
2011-02-07 16:00:00.288,24.64,24.88,24.61,24.75,92172
2011-02-08 16:00:00.288,24.71,24.97,24.51,24.59,133597
2011-02-09 16:00:00.288,24.64,24.86,24.64,24.76,112802
2011-02-10 16:00:00.288,24.84,25.0,24.79,24.81,80735
2011-02-11 16:00:00.288,24.94,24.99,24.77,24.97,66410
2011-02-14 16:00:00.288,24.94,25.57,24.94,25.03,179163
2011-02-15 16:00:00.288,25.11,25.14,24.98,25.04,79688
2011-02-16 16:00:00.288,25.06,25.1,24.91,25.03,110190
2011-02-17 16:00:00.288,25.03,25.1,24.97,25.06,114182
2011-02-18 16:00:00.288,25.1,25.25,25.05,25.17,103139
2011-02-22 16:00:00.288,25.18,25.25,25.01,25.09,63673
2011-02-23 16:00:00.288,25.01,25.07,24.75,24.95,131078
2011-02-24 16:00:00.288,24.99,25.14,24.75,24.87,89795
2011-02-25 16:00:00.288,24.9,25.16,24.85,25.05,83738
2011-02-28 16:00:00.288,25.15,25.2,24.82,24.82,69523
2011-03-01 16:00:00.288,24.87,24.93,24.67,24.7,86724
2011-03-02 16:00:00.288,24.65,24.9,24.65,24.77,104977
2011-03-03 16:00:00.288,24.79,24.97,24.78,24.95,59894
2011-03-04 16:00:00.288,24.95,25.11,24.92,25.05,102278
2011-03-07 16:00:00.288,25.05,25.29,25.02,25.21,137774
2011-03-08 16:00:00.288,25.25,25.29,25.14,25.25,78897
2011-03-09 16:00:00.288,25.29,25.29,25.1,25.19,70970
2011-03-10 16:00:00.288,25.1,25.1,24.8,24.82,83840
2011-03-11 16:00:00.288,24.84,24.99,24.71,24.81,69387
2011-03-14 16:00:00.288,24.72,24.81,24.64,24.69,47856
2011-03-15 16:00:00.288,24.5,24.54,24.2,24.35,126403
2011-03-16 16:00:00.288,24.44,24.65,24.31,24.37,77288
2011-03-17 16:00:00.288,24.42,24.83,24.41,24.78,85960
2011-03-18 16:00:00.288,24.9,25.08,24.82,25.04,122439
2011-03-21 16:00:00.288,24.85,24.98,24.7,24.96,83460
2011-03-22 16:00:00.288,24.9,25.03,24.88,24.88,71578
2011-03-23 16:00:00.288,24.93,25.0,24.93,25.0,57020
2011-03-24 16:00:00.288,24.95,25.04,24.88,25.0,84304
2011-03-25 16:00:00.288,25.04,25.05,24.97,25.02,52019
2011-03-28 16:00:00.288,24.95,25.08,24.91,24.99,72772
2011-03-29 16:00:00.288,24.99,25.1,24.96,25.08,80697
2011-03-30 16:00:00.288,25.09,25.29,25.09,25.2,103376
2011-03-31 16:00:00.288,25.2,25.24,25.05,25.06,97641
2011-04-01 16:00:00.288,25.07,25.16,25.03,25.05,82792
2011-04-04 16:00:00.288,25.07,25.29,25.07,25.23,127063
2011-04-05 16:00:00.288,25.25,25.29,25.12,25.29,114748
2011-04-06 16:00:00.288,25.28,25.28,25.06,25.11,123735
2011-04-07 16:00:00.288,25.17,25.22,24.94,25.05,103029
2011-04-08 16:00:00.288,25.08,25.13,24.85,24.99,67507
2011-04-11 16:00:00.288,24.99,25.14,24.9,24.98,79178
2011-04-12 16:00:00.288,24.97,24.98,24.46,24.72,88818
2011-04-13 16:00:00.288,24.72,24.92,24.72,24.79,119501
2011-04-14 16:00:00.288,24.94,25.3,24.75,25.1,141512
2011-04-15 16:00:00.288,25.08,25.12,24.96,25.0,72508
2011-04-18 16:00:00.288,25.0,25.02,24.8,24.89,76981
2011-04-19 16:00:00.288,24.93,25.05,24.86,25.05,49148
2011-04-20 16:00:00.288,25.11,25.29,24.94,24.95,201303
2011-04-21 16:00:00.288,24.98,25.12,24.93,25.03,68288
2011-04-25 16:00:00.288,24.91,25.11,24.85,24.9,159733
2011-04-26 16:00:00.288,24.9,25.08,24.82,25.07,213821
2011-04-27 16:00:00.288,25.21,25.4,25.05,25.38,149769
2011-04-28 16:00:00.288,25.32,25.4,25.13,25.21,160750
2011-04-29 16:00:00.288,25.18,25.47,25.18,25.38,91786
2011-05-02 16:00:00.288,25.41,25.54,25.35,25.53,111674
2011-05-03 16:00:00.288,25.47,25.55,25.4,25.51,121228
2011-05-04 16:00:00.288,25.54,25.57,25.05,25.24,131601
2011-05-05 16:00:00.288,25.23,25.24,24.57,24.81,175408
2011-05-06 16:00:00.288,24.9,25.25,24.9,25.25,90725
2011-05-09 16:00:00.288,25.23,25.4,25.05,25.22,73677
2011-05-10 16:00:00.288,25.18,25.41,25.17,25.32,77064
2011-05-11 16:00:00.288,25.41,25.44,24.91,25.12,75400
2011-05-12 16:00:00.288,24.87,25.1,24.87,25.07,63927
2011-05-13 16:00:00.288,25.14,25.21,24.83,24.89,43056
2011-05-16 16:00:00.288,24.87,25.15,24.42,24.49,81942
2011-05-17 16:00:00.288,24.53,24.53,24.24,24.47,61705
2011-05-18 16:00:00.288,24.61,25.05,24.54,25.05,122752
2011-05-19 16:00:00.288,25.05,25.25,25.0,25.21,101170
2011-05-20 16:00:00.288,25.2,25.22,24.96,25.17,44670
2011-05-23 16:00:00.288,24.94,25.25,24.76,25.24,67889
2011-05-24 16:00:00.288,25.25,25.25,24.82,24.96,89489
2011-05-25 16:00:00.288,24.9,25.1,24.83,24.87,62509
2011-05-26 16:00:00.288,24.87,25.12,24.86,25.0,63005
2011-05-27 16:00:00.288,25.15,25.2,24.95,25.1,42073
2011-05-31 16:00:00.288,25.2,25.29,25.08,25.1,81110
2011-06-01 16:00:00.288,25.17,25.19,24.9,24.91,49031
2011-06-02 16:00:00.288,25.03,25.06,24.86,25.0,59719
2011-06-03 16:00:00.288,24.94,25.04,24.84,25.03,41342
2011-06-06 16:00:00.288,25.05,25.05,24.82,24.95,53470
2011-06-07 16:00:00.288,25.03,25.16,24.82,24.84,79408
2011-06-08 16:00:00.288,24.8,24.92,24.6,24.78,70042
2011-06-09 16:00:00.288,24.86,25.09,24.8,24.96,80519
2011-06-10 16:00:00.288,24.9,25.05,24.8,24.83,55784
2011-06-13 16:00:00.288,24.95,24.99,24.49,24.68,69023
2011-06-14 16:00:00.288,24.83,24.89,24.72,24.8,61038
2011-06-15 16:00:00.288,24.88,24.89,24.5,24.67,58079
2011-06-16 16:00:00.288,24.86,24.86,24.56,24.68,74260
2011-06-17 16:00:00.288,24.88,24.88,24.45,24.7,44229
2011-06-20 16:00:00.288,24.69,24.84,24.55,24.73,78049
2011-06-21 16:00:00.288,24.75,24.98,24.63,24.8,65959
2011-06-22 16:00:00.288,24.83,25.02,24.81,24.87,50718
2011-06-23 16:00:00.288,24.77,24.82,24.52,24.74,65411
