Date,Open,High,Low,Close,Volume
2000-01-03 16:00:00.288,7.0,7.4,7.0,7.34,9200
2000-01-04 16:00:00.288,7.46,7.52,7.4,7.46,6600
2000-01-06 16:00:00.288,7.4,7.4,7.28,7.28,600
2000-01-07 16:00:00.288,7.17,7.17,7.17,7.17,1000
2000-01-10 16:00:00.288,7.11,7.11,7.11,7.11,1800
2000-01-11 16:00:00.288,7.05,7.05,7.05,7.05,2200
2000-01-12 16:00:00.288,7.05,7.05,6.94,7.0,14000
2000-01-13 16:00:00.288,7.05,7.05,7.0,7.05,2200
2000-01-14 16:00:00.288,7.05,7.05,7.05,7.05,1500
2000-01-18 16:00:00.288,7.0,7.05,7.0,7.05,800
2000-01-19 16:00:00.288,7.05,7.05,7.05,7.05,3300
2000-01-20 16:00:00.288,7.11,7.17,7.11,7.11,3900
2000-01-21 16:00:00.288,7.11,7.11,7.05,7.05,2400
2000-01-24 16:00:00.288,7.11,7.11,7.05,7.05,600
2000-01-26 16:00:00.288,7.05,7.05,7.05,7.05,800
2000-01-27 16:00:00.288,7.17,7.28,7.11,7.17,10900
2000-01-28 16:00:00.288,7.23,7.23,7.23,7.23,300
2000-01-31 16:00:00.288,7.23,7.23,7.17,7.17,2000
2000-02-01 16:00:00.288,7.23,7.23,7.11,7.11,382700
2000-02-02 16:00:00.288,7.11,7.17,7.11,7.17,300
2000-02-03 16:00:00.288,7.11,7.17,7.11,7.11,3900
2000-02-04 16:00:00.288,7.11,7.17,7.11,7.11,4100
2000-02-07 16:00:00.288,7.11,7.17,7.11,7.11,1400
2000-02-08 16:00:00.288,7.11,7.17,7.11,7.11,2900
2000-02-09 16:00:00.288,7.11,7.28,7.11,7.23,5900
2000-02-10 16:00:00.288,7.23,7.23,7.17,7.17,2700
2000-02-11 16:00:00.288,7.28,7.28,7.17,7.17,600
2000-02-14 16:00:00.288,7.17,7.17,7.17,7.17,200
2000-02-15 16:00:00.288,7.17,7.17,7.17,7.17,9100
2000-02-16 16:00:00.288,7.17,7.17,7.17,7.17,1300
2000-02-17 16:00:00.288,7.17,7.17,7.17,7.17,100
2000-02-18 16:00:00.288,7.17,7.17,7.17,7.17,1500
2000-02-22 16:00:00.288,7.17,7.17,7.17,7.17,1400
2000-02-23 16:00:00.288,7.17,7.28,7.17,7.17,2600
2000-02-24 16:00:00.288,7.17,7.28,7.05,7.05,5600
2000-02-25 16:00:00.288,7.05,7.05,7.05,7.05,1100
2000-02-28 16:00:00.288,7.05,7.11,7.05,7.05,1100
2000-02-29 16:00:00.288,7.17,7.17,7.11,7.11,1700
2000-03-01 16:00:00.288,7.11,7.11,7.11,7.11,1100
2000-03-02 16:00:00.288,7.11,7.11,7.11,7.11,1400
2000-03-03 16:00:00.288,7.11,7.11,7.11,7.11,1100
2000-03-06 16:00:00.288,7.11,7.11,7.11,7.11,5700
2000-03-07 16:00:00.288,7.11,7.17,7.05,7.17,4600
2000-03-08 16:00:00.288,7.11,7.17,7.05,7.05,4700
2000-03-09 16:00:00.288,7.05,7.05,7.05,7.05,200
2000-03-10 16:00:00.288,7.05,7.05,7.05,7.05,2100
2000-03-13 16:00:00.288,7.05,7.05,7.05,7.05,300
2000-03-14 16:00:00.288,7.05,7.11,7.05,7.11,2500
2000-03-15 16:00:00.288,7.17,7.28,7.17,7.28,2500
2000-03-16 16:00:00.288,7.23,7.23,7.23,7.23,400
2000-03-17 16:00:00.288,7.17,7.17,7.17,7.17,1600
2000-03-20 16:00:00.288,7.17,7.23,7.17,7.23,1100
2000-03-21 16:00:00.288,7.17,7.17,7.11,7.11,10800
2000-03-22 16:00:00.288,7.11,7.11,7.11,7.11,100
2000-03-23 16:00:00.288,7.11,7.11,7.11,7.11,7800
2000-03-24 16:00:00.288,7.11,7.11,7.11,7.11,1600
2000-03-27 16:00:00.288,7.17,7.28,7.17,7.28,3500
2000-03-28 16:00:00.288,7.17,7.23,7.11,7.23,1600
2000-03-29 16:00:00.288,7.11,7.11,7.11,7.11,1900
2000-03-30 16:00:00.288,7.11,7.28,7.05,7.23,7200
2000-03-31 16:00:00.288,7.11,7.63,7.05,7.63,15000
2000-04-03 16:00:00.288,7.63,7.75,7.52,7.52,4000
2000-04-04 16:00:00.288,7.63,7.75,7.05,7.17,11200
2000-04-05 16:00:00.288,7.23,7.23,7.11,7.23,1400
2000-04-06 16:00:00.288,7.17,7.17,7.17,7.17,3800
2000-04-07 16:00:00.288,7.05,7.46,7.05,7.34,25100
2000-04-10 16:00:00.288,7.28,7.46,7.28,7.28,2700
2000-04-11 16:00:00.288,7.28,7.4,7.28,7.4,3600
2000-04-12 16:00:00.288,7.4,7.52,7.4,7.52,3500
2000-04-13 16:00:00.288,7.4,7.4,7.4,7.4,2100
2000-04-14 16:00:00.288,7.4,7.4,7.28,7.28,8400
2000-04-18 16:00:00.288,7.4,7.4,7.17,7.17,6300
2000-04-19 16:00:00.288,7.23,7.23,7.23,7.23,7300
2000-04-20 16:00:00.288,7.17,7.23,7.17,7.23,5900
2000-04-24 16:00:00.288,7.17,7.17,7.17,7.17,3300
2000-04-25 16:00:00.288,7.23,7.34,7.23,7.23,6500
2000-04-26 16:00:00.288,7.28,7.4,7.28,7.4,1000
2000-04-27 16:00:00.288,7.34,7.4,7.28,7.34,2500
2000-04-28 16:00:00.288,7.34,7.46,7.34,7.46,5300
2000-05-01 16:00:00.288,7.4,7.46,7.4,7.4,1400
2000-05-02 16:00:00.288,7.4,7.52,7.4,7.52,16300
2000-05-03 16:00:00.288,7.52,7.52,7.52,7.52,4000
2000-05-04 16:00:00.288,7.52,7.63,7.52,7.63,3600
2000-05-05 16:00:00.288,7.57,7.98,7.57,7.98,9500
2000-05-08 16:00:00.288,7.86,7.98,7.75,7.75,1600
2000-05-09 16:00:00.288,7.69,7.8,7.63,7.63,2600
2000-05-10 16:00:00.288,7.52,7.52,7.4,7.4,500
2000-05-11 16:00:00.288,7.4,7.4,7.34,7.34,2000
2000-05-12 16:00:00.288,7.28,7.46,7.28,7.46,1100
2000-05-15 16:00:00.288,7.4,7.69,7.4,7.69,10900
2000-05-16 16:00:00.288,7.63,7.63,7.63,7.63,200
2000-05-17 16:00:00.288,7.57,7.75,7.57,7.75,4800
2000-05-18 16:00:00.288,7.63,7.63,7.57,7.57,600
2000-05-19 16:00:00.288,7.63,7.63,7.63,7.63,2000
2000-05-22 16:00:00.288,8.21,8.44,7.69,8.44,179300
2000-05-23 16:00:00.288,8.5,8.56,8.27,8.44,60500
2000-05-24 16:00:00.288,8.44,8.44,8.27,8.33,18000
2000-05-25 16:00:00.288,8.44,8.44,8.27,8.33,24700
2000-05-26 16:00:00.288,8.44,8.44,8.38,8.38,4000
2000-05-30 16:00:00.288,8.33,8.33,8.21,8.21,5900
2000-05-31 16:00:00.288,8.33,8.33,8.21,8.33,8900
2000-06-01 16:00:00.288,8.33,8.5,8.21,8.5,11000
2000-06-02 16:00:00.288,8.61,8.61,8.5,8.61,7000
2000-06-05 16:00:00.288,8.56,8.73,8.56,8.73,6900
2000-06-06 16:00:00.288,8.61,8.73,8.61,8.61,2100
2000-06-07 16:00:00.288,8.56,8.73,8.44,8.56,14000
2000-06-08 16:00:00.288,8.56,8.79,8.56,8.79,5300
2000-06-09 16:00:00.288,8.79,8.79,8.67,8.79,6900
2000-06-12 16:00:00.288,8.73,8.85,8.73,8.73,4400
2000-06-13 16:00:00.288,8.67,8.73,8.67,8.67,1800
2000-06-14 16:00:00.288,8.73,8.73,8.67,8.73,6200
2000-06-15 16:00:00.288,8.73,9.02,8.73,8.96,15300
2000-06-16 16:00:00.288,9.02,9.02,8.79,8.79,2900
2000-06-19 16:00:00.288,9.02,9.02,8.56,8.67,8000
2000-06-20 16:00:00.288,9.02,9.02,8.33,8.33,4300
2000-06-21 16:00:00.288,8.44,8.56,8.44,8.56,2900
2000-06-22 16:00:00.288,8.56,8.67,8.56,8.61,6100
2000-06-23 16:00:00.288,8.56,8.56,8.5,8.5,3000
2000-06-26 16:00:00.288,8.5,8.79,8.5,8.79,9400
2000-06-27 16:00:00.288,8.67,8.79,8.67,8.67,2700
2000-06-28 16:00:00.288,8.67,9.02,8.67,8.9,3800
2000-06-29 16:00:00.288,8.73,9.02,8.73,8.79,4400
2000-06-30 16:00:00.288,8.67,9.02,8.5,8.5,5600
2000-07-03 16:00:00.288,8.67,9.02,8.5,8.5,5600
2000-07-05 16:00:00.288,8.67,8.67,8.5,8.61,4000
2000-07-06 16:00:00.288,8.67,8.67,8.5,8.61,1200
2000-07-07 16:00:00.288,8.5,8.9,8.5,8.9,22700
2000-07-10 16:00:00.288,8.9,9.02,8.79,9.02,12000
2000-07-11 16:00:00.288,9.08,9.08,8.79,8.79,14600
2000-07-12 16:00:00.288,8.9,8.9,8.79,8.79,1400
2000-07-13 16:00:00.288,8.79,8.79,8.79,8.79,1700
2000-07-17 16:00:00.288,8.67,8.67,8.44,8.44,5900
2000-07-18 16:00:00.288,8.38,8.44,8.38,8.44,3700
2000-07-19 16:00:00.288,8.5,8.5,8.44,8.44,2700
2000-07-20 16:00:00.288,8.5,8.5,8.44,8.44,23400
2000-07-21 16:00:00.288,8.56,8.79,8.56,8.79,9900
2000-07-24 16:00:00.288,8.79,8.79,8.67,8.79,3800
2000-07-25 16:00:00.288,8.79,9.02,8.67,8.85,16000
2000-07-27 16:00:00.288,8.79,8.96,8.67,8.96,2600
2000-07-28 16:00:00.288,8.85,8.85,8.85,8.85,1100
2000-07-31 16:00:00.288,8.79,8.79,8.56,8.67,5900
2000-08-01 16:00:00.288,8.67,8.67,8.38,8.44,17000
2000-08-02 16:00:00.288,8.44,8.44,8.44,8.44,5000
2000-08-03 16:00:00.288,8.38,8.44,8.38,8.44,200
2000-08-04 16:00:00.288,8.38,8.73,8.38,8.61,4100
2000-08-07 16:00:00.288,8.5,8.5,8.5,8.5,1000
2000-08-08 16:00:00.288,8.5,8.5,8.5,8.5,1000
2000-08-09 16:00:00.288,8.5,8.5,8.38,8.5,2700
2000-08-10 16:00:00.288,8.5,8.61,8.5,8.5,2400
2000-08-11 16:00:00.288,8.44,8.44,8.44,8.44,1200
2000-08-14 16:00:00.288,8.44,8.5,8.33,8.33,8800
2000-08-15 16:00:00.288,8.27,8.27,8.27,8.27,200
2000-08-16 16:00:00.288,8.33,8.44,8.21,8.27,3900
2000-08-17 16:00:00.288,8.15,8.21,8.04,8.04,5100
2000-08-18 16:00:00.288,8.09,8.27,8.09,8.09,4100
2000-08-21 16:00:00.288,8.04,8.21,8.04,8.21,6400
2000-08-22 16:00:00.288,8.09,8.09,7.86,7.98,13900
2000-08-23 16:00:00.288,7.98,8.09,7.98,8.09,1200
2000-08-24 16:00:00.288,8.15,8.27,8.04,8.04,8500
2000-08-25 16:00:00.288,8.04,8.09,8.04,8.09,2800
2000-08-28 16:00:00.288,8.09,8.15,8.04,8.15,6300
2000-08-29 16:00:00.288,8.21,8.21,8.15,8.15,2000
2000-08-30 16:00:00.288,8.15,8.21,8.15,8.21,3400
2000-09-01 16:00:00.288,8.15,8.15,8.15,8.15,2400
2000-09-05 16:00:00.288,8.15,8.15,7.98,8.04,7300
2000-09-06 16:00:00.288,7.98,8.15,7.98,8.15,2100
2000-09-07 16:00:00.288,8.04,8.09,8.04,8.04,2400
2000-09-08 16:00:00.288,8.04,8.04,8.04,8.04,600
2000-09-11 16:00:00.288,8.09,8.33,8.09,8.21,11500
2000-09-12 16:00:00.288,8.33,8.56,8.33,8.44,8200
2000-09-13 16:00:00.288,8.33,8.33,8.27,8.27,2600
2000-09-14 16:00:00.288,8.21,8.33,8.21,8.27,2300
2000-09-15 16:00:00.288,8.33,8.33,8.27,8.27,5700
2000-09-18 16:00:00.288,8.27,8.33,8.21,8.33,11800
2000-09-19 16:00:00.288,8.56,8.67,8.5,8.56,10700
2000-09-20 16:00:00.288,8.44,8.44,8.44,8.44,3900
2000-09-21 16:00:00.288,8.56,8.61,8.56,8.56,8800
2000-09-22 16:00:00.288,8.61,8.61,8.44,8.5,21600
2000-09-25 16:00:00.288,8.5,8.5,8.33,8.33,4200
2000-09-26 16:00:00.288,8.33,8.33,8.21,8.21,2200
2000-09-27 16:00:00.288,8.33,8.38,8.33,8.38,9100
2000-09-28 16:00:00.288,8.33,8.5,8.27,8.5,13000
2000-09-29 16:00:00.288,8.38,8.38,8.38,8.38,800
2000-10-02 16:00:00.288,8.38,8.44,8.38,8.44,2200
2000-10-03 16:00:00.288,8.44,8.44,8.44,8.44,12800
2000-10-04 16:00:00.288,8.44,8.5,8.44,8.5,2400
2000-10-06 16:00:00.288,8.5,8.5,8.44,8.44,3100
2000-10-09 16:00:00.288,8.44,8.44,8.38,8.38,5400
2000-10-10 16:00:00.288,8.38,8.44,8.38,8.38,700
2000-10-11 16:00:00.288,8.38,8.38,8.33,8.33,7000
2000-10-12 16:00:00.288,8.33,8.38,8.33,8.38,1100
2000-10-13 16:00:00.288,8.38,8.44,8.33,8.38,3600
2000-10-16 16:00:00.288,8.44,8.44,8.33,8.33,4200
2000-10-17 16:00:00.288,8.33,8.33,8.27,8.33,3100
2000-10-18 16:00:00.288,8.27,8.27,8.21,8.21,1300
2000-10-19 16:00:00.288,8.21,8.21,8.04,8.04,13500
2000-10-20 16:00:00.288,8.09,8.33,8.04,8.33,46300
2000-10-23 16:00:00.288,8.38,8.38,8.09,8.09,14700
2000-10-24 16:00:00.288,8.09,8.38,8.09,8.33,4900
2000-10-25 16:00:00.288,8.33,8.5,8.27,8.33,21600
2000-10-26 16:00:00.288,8.33,8.38,8.33,8.38,7500
2000-10-27 16:00:00.288,8.33,8.44,8.33,8.44,4300
2000-10-30 16:00:00.288,8.38,8.5,8.33,8.5,5600
2000-10-31 16:00:00.288,8.5,8.5,8.33,8.33,1600
2000-11-01 16:00:00.288,8.33,8.33,8.33,8.33,1200
2000-11-02 16:00:00.288,8.38,8.5,8.38,8.5,3100
2000-11-03 16:00:00.288,8.38,8.38,8.38,8.38,100
2000-11-06 16:00:00.288,8.44,8.44,8.38,8.38,2400
2000-11-07 16:00:00.288,8.44,8.44,8.38,8.38,700
2000-11-08 16:00:00.288,8.33,8.44,8.33,8.44,2800
2000-11-09 16:00:00.288,8.38,8.38,8.33,8.33,4800
2000-11-10 16:00:00.288,8.38,8.38,8.38,8.38,100
2000-11-13 16:00:00.288,8.33,8.38,8.33,8.38,3300
2000-11-14 16:00:00.288,8.33,8.38,8.33,8.33,4400
2000-11-15 16:00:00.288,8.33,8.33,8.33,8.33,1700
2000-11-16 16:00:00.288,8.33,8.33,8.33,8.33,1100
2000-11-17 16:00:00.288,8.38,8.44,8.38,8.44,600
2000-11-20 16:00:00.288,8.33,8.33,8.33,8.33,3500
2000-11-21 16:00:00.288,8.33,8.33,8.33,8.33,5000
2000-11-22 16:00:00.288,8.33,8.33,8.21,8.21,7100
2000-11-24 16:00:00.288,8.27,8.27,8.27,8.27,3300
2000-11-27 16:00:00.288,8.33,8.33,8.21,8.27,10500
2000-11-28 16:00:00.288,8.27,8.27,8.15,8.15,6000
2000-11-29 16:00:00.288,8.15,8.21,8.15,8.21,3000
2000-11-30 16:00:00.288,8.15,8.27,8.15,8.15,4100
2000-12-01 16:00:00.288,8.15,8.15,8.09,8.09,1900
2000-12-04 16:00:00.288,8.09,8.15,8.09,8.15,2100
2000-12-05 16:00:00.288,8.15,8.27,8.15,8.15,7600
2000-12-06 16:00:00.288,8.15,8.21,8.15,8.21,1200
2000-12-07 16:00:00.288,8.21,8.27,8.21,8.21,1200
2000-12-08 16:00:00.288,8.21,8.21,8.15,8.15,3700
2000-12-11 16:00:00.288,8.15,8.15,8.15,8.15,4500
2000-12-12 16:00:00.288,8.27,8.27,8.15,8.15,5100
2000-12-13 16:00:00.288,8.09,8.15,8.09,8.15,2800
2000-12-14 16:00:00.288,8.15,8.33,8.15,8.27,68800
2000-12-15 16:00:00.288,8.15,8.27,8.15,8.27,4100
2000-12-18 16:00:00.288,8.33,8.33,8.15,8.33,6400
2000-12-19 16:00:00.288,8.21,8.21,8.09,8.21,5100
2000-12-20 16:00:00.288,8.33,8.44,8.21,8.38,10400
2000-12-21 16:00:00.288,8.38,8.38,8.21,8.27,10000
2000-12-22 16:00:00.288,8.21,8.33,8.21,8.27,1600
2000-12-26 16:00:00.288,8.15,8.27,8.15,8.21,1600
2000-12-27 16:00:00.288,8.21,8.21,8.21,8.21,5000
2000-12-28 16:00:00.288,8.15,8.27,8.15,8.27,1200
2000-12-29 16:00:00.288,8.21,8.33,8.21,8.27,19000
2001-01-02 16:00:00.288,8.33,8.38,8.27,8.27,6000
2001-01-03 16:00:00.288,8.38,8.44,8.38,8.44,1400
2001-01-04 16:00:00.288,8.38,8.38,8.38,8.38,700
2001-01-05 16:00:00.288,8.38,8.38,8.38,8.38,2700
2001-01-08 16:00:00.288,8.38,8.38,8.38,8.38,300
2001-01-09 16:00:00.288,8.38,8.5,8.38,8.5,600
2001-01-10 16:00:00.288,8.5,8.5,8.5,8.5,1000
2001-01-11 16:00:00.288,8.44,8.56,8.44,8.56,1200
2001-01-16 16:00:00.288,8.56,8.56,8.56,8.56,600
2001-01-17 16:00:00.288,8.56,8.79,8.56,8.79,6200
2001-01-18 16:00:00.288,8.79,9.08,8.79,9.02,9000
2001-01-19 16:00:00.288,9.08,9.37,9.08,9.37,7100
2001-01-22 16:00:00.288,9.25,9.37,9.13,9.37,12800
2001-01-23 16:00:00.288,9.48,9.54,9.48,9.48,2000
2001-01-24 16:00:00.288,9.37,9.37,9.25,9.25,900
2001-01-25 16:00:00.288,9.37,9.37,9.31,9.31,1100
2001-01-26 16:00:00.288,9.19,9.25,9.19,9.25,5700
2001-01-29 16:00:00.288,9.25,9.43,9.25,9.43,3400
2001-01-31 16:00:00.288,9.32,9.32,9.26,9.26,1000
2001-02-01 16:00:00.288,9.2,9.26,9.2,9.26,1000
2001-02-02 16:00:00.288,9.25,9.27,9.25,9.27,1900
2001-02-05 16:00:00.288,9.36,9.36,9.25,9.25,2500
2001-02-06 16:00:00.288,9.25,9.25,9.25,9.25,600
2001-02-07 16:00:00.288,9.25,9.25,9.11,9.11,600
2001-02-08 16:00:00.288,9.07,9.25,9.07,9.25,1900
2001-02-09 16:00:00.288,9.25,9.27,9.24,9.24,4900
2001-02-12 16:00:00.288,9.26,9.26,9.26,9.26,900
2001-02-14 16:00:00.288,9.2,9.3,9.2,9.3,700
2001-02-15 16:00:00.288,9.16,9.16,9.11,9.16,2400
2001-02-16 16:00:00.288,9.07,9.25,9.07,9.25,1200
2001-02-20 16:00:00.288,9.25,9.25,9.25,9.25,1300
2001-02-21 16:00:00.288,9.25,9.25,9.11,9.11,5400
2001-02-22 16:00:00.288,9.16,9.27,9.16,9.27,4500
2001-02-23 16:00:00.288,9.3,9.3,9.2,9.23,900
2001-02-26 16:00:00.288,9.16,9.16,9.11,9.11,300
2001-02-27 16:00:00.288,9.07,9.2,9.07,9.2,1500
2001-02-28 16:00:00.288,9.16,9.16,9.02,9.11,3300
2001-03-01 16:00:00.288,9.14,9.14,9.14,9.14,1500
2001-03-05 16:00:00.288,9.16,9.16,9.0,9.0,6400
2001-03-06 16:00:00.288,8.97,9.02,8.97,8.97,4000
2001-03-07 16:00:00.288,8.97,9.07,8.93,8.93,10200
2001-03-08 16:00:00.288,8.93,8.95,8.88,8.88,2600
2001-03-09 16:00:00.288,8.96,9.07,8.96,9.07,3200
2001-03-12 16:00:00.288,9.07,9.07,8.74,8.76,26000
2001-03-13 16:00:00.288,8.84,8.99,8.65,8.65,10100
2001-03-14 16:00:00.288,8.56,8.7,8.46,8.6,9000
2001-03-15 16:00:00.288,8.65,8.65,8.65,8.65,100
2001-03-16 16:00:00.288,8.6,8.6,8.6,8.6,400
2001-03-19 16:00:00.288,8.56,8.56,8.56,8.56,400
