Date,Open,High,Low,Close,Volume
2000-01-03 16:00:00.288,0.6,0.6,0.6,0.6,1000
2000-01-04 16:00:00.288,0.6,0.6,0.6,0.6,3500
2000-01-07 16:00:00.288,0.45,0.6,0.45,0.45,21700
2000-01-10 16:00:00.288,0.6,0.6,0.6,0.6,1000
2000-01-12 16:00:00.288,0.6,0.6,0.6,0.6,25000
2000-01-13 16:00:00.288,0.55,0.55,0.55,0.55,400
2000-01-14 16:00:00.288,0.55,0.55,0.55,0.55,1000
2000-01-18 16:00:00.288,0.55,0.55,0.55,0.55,1000
2000-01-20 16:00:00.288,0.55,0.7,0.55,0.7,25500
2000-01-21 16:00:00.288,0.8,0.9,0.8,0.9,17500
2000-01-24 16:00:00.288,0.9,0.9,0.9,0.9,26300
2000-01-25 16:00:00.288,0.9,0.9,0.9,0.9,5200
2000-01-26 16:00:00.288,0.9,1.1,0.9,1.1,78700
2000-01-27 16:00:00.288,1.2,1.3,1.2,1.3,124900
2000-01-28 16:00:00.288,1.4,2.5,1.35,2.02,2046900
2000-01-31 16:00:00.288,1.88,2.34,1.56,1.56,558200
2000-02-01 16:00:00.288,1.88,2.34,1.5,1.56,216700
2000-02-02 16:00:00.288,1.56,1.6,1.5,1.5,70400
2000-02-03 16:00:00.288,1.4,1.6,1.4,1.4,57900
2000-02-04 16:00:00.288,1.6,2.1,1.5,1.56,31600
2000-02-07 16:00:00.288,2.1,2.1,1.56,2.1,4100
2000-02-08 16:00:00.288,2.1,2.1,1.56,1.56,25000
2000-02-09 16:00:00.288,1.56,2.0,1.56,1.56,76400
2000-02-10 16:00:00.288,2.0,2.0,1.56,1.56,28000
2000-02-11 16:00:00.288,1.56,2.0,1.55,1.56,23800
2000-02-14 16:00:00.288,1.56,1.88,1.56,1.56,113000
2000-02-16 16:00:00.288,1.9,1.9,1.3,1.3,149600
2000-02-17 16:00:00.288,1.2,1.5,1.2,1.2,61600
2000-02-18 16:00:00.288,1.2,1.6,1.1,1.1,173200
2000-02-22 16:00:00.288,1.1,1.5,1.1,1.5,26000
2000-02-23 16:00:00.288,1.5,1.5,1.1,1.5,15000
2000-02-24 16:00:00.288,1.1,1.5,1.1,1.1,45400
2000-02-25 16:00:00.288,1.2,1.2,1.2,1.2,8000
2000-02-28 16:00:00.288,1.2,1.4,1.2,1.4,9100
2000-02-29 16:00:00.288,1.4,1.4,1.4,1.4,70
2000-03-01 16:00:00.288,1.4,1.5,1.2,1.5,19600
2000-03-02 16:00:00.288,1.5,3.5,1.2,2.0,1177100
2000-03-03 16:00:00.288,2.2,2.4,2.2,2.4,849400
2000-03-06 16:00:00.288,2.2,2.7,1.81,2.1,195700
2000-03-07 16:00:00.288,2.6,2.6,1.8,1.8,257700
2000-03-08 16:00:00.288,2.5,2.5,2.5,2.5,86500
2000-03-09 16:00:00.288,2.1,2.5,1.8,2.5,89300
2000-03-10 16:00:00.288,2.5,2.5,1.8,1.87,122500
2000-03-13 16:00:00.288,1.8,2.5,1.8,2.0,98600
2000-03-14 16:00:00.288,1.8,2.5,1.8,1.91,421700
2000-03-15 16:00:00.288,2.6,4.5,2.55,3.5,3081500
2000-03-16 16:00:00.288,3.3,3.5,2.3,2.4,533900
2000-03-17 16:00:00.288,2.7,2.7,2.4,2.7,266200
2000-03-20 16:00:00.288,2.5,2.7,2.5,2.7,175800
2000-03-21 16:00:00.288,2.6,3.0,2.5,2.6,362200
2000-03-22 16:00:00.288,2.5,2.5,2.5,2.5,511000
