Date,Open,High,Low,Close,Volume
2000-01-03 16:00:00.288,8.34,8.34,8.34,8.34,800
2000-01-04 16:00:00.288,8.34,8.34,8.13,8.13,9800
2000-01-05 16:00:00.288,8.28,8.28,8.13,8.25,3200
2000-01-06 16:00:00.288,8.13,8.13,8.06,8.06,12000
2000-01-10 16:00:00.288,8.19,8.19,8.06,8.13,7600
2000-01-11 16:00:00.288,8.09,8.19,8.0,8.0,47800
2000-01-12 16:00:00.288,8.03,8.13,7.75,7.75,3800
2000-01-13 16:00:00.288,7.88,7.94,7.5,7.88,283800
2000-01-14 16:00:00.288,7.63,7.91,7.63,7.88,36800
2000-01-18 16:00:00.288,8.13,8.13,7.81,7.81,6400
2000-01-19 16:00:00.288,7.88,7.88,7.81,7.81,9200
2000-01-20 16:00:00.288,7.81,7.94,7.81,7.81,29000
2000-01-21 16:00:00.288,7.81,7.94,7.75,7.75,13000
2000-01-24 16:00:00.288,7.75,7.94,7.75,7.84,12400
2000-01-25 16:00:00.288,7.75,7.75,7.75,7.75,200
2000-01-26 16:00:00.288,7.75,7.94,7.75,7.91,24000
2000-01-27 16:00:00.288,7.97,8.28,7.97,7.97,84600
2000-01-28 16:00:00.288,7.97,7.97,7.97,7.97,1800
2000-01-31 16:00:00.288,7.97,7.97,7.97,7.97,4400
2000-02-01 16:00:00.288,8.19,8.19,7.97,7.97,9200
2000-02-02 16:00:00.288,8.08,8.08,7.97,7.97,16800
2000-02-04 16:00:00.288,7.97,7.97,7.97,7.97,5600
2000-02-07 16:00:00.288,8.0,8.0,7.97,7.97,7500
2000-02-08 16:00:00.288,7.97,7.97,7.91,7.91,4800
2000-02-09 16:00:00.288,7.91,7.91,7.91,7.91,10400
2000-02-10 16:00:00.288,7.91,7.91,7.84,7.84,5800
2000-02-11 16:00:00.288,7.88,7.94,7.88,7.94,39000
2000-02-15 16:00:00.288,7.94,7.94,7.94,7.94,400
2000-02-16 16:00:00.288,7.94,7.94,7.72,7.94,7000
2000-02-17 16:00:00.288,7.81,7.94,7.81,7.94,5200
2000-02-22 16:00:00.288,7.75,7.75,7.75,7.75,4000
2000-02-23 16:00:00.288,7.75,7.75,7.75,7.75,2200
2000-02-24 16:00:00.288,7.75,7.75,7.44,7.44,21600
2000-02-25 16:00:00.288,7.38,7.38,7.13,7.13,11800
2000-02-28 16:00:00.288,7.09,7.09,7.0,7.06,74800
2000-02-29 16:00:00.288,7.03,7.13,7.03,7.03,22800
2000-03-01 16:00:00.288,7.03,7.13,7.03,7.06,18000
2000-03-02 16:00:00.288,7.03,7.06,7.03,7.06,4000
2000-03-03 16:00:00.288,7.22,7.22,7.19,7.22,4200
2000-03-06 16:00:00.288,7.19,7.25,7.06,7.25,2000
2000-03-07 16:00:00.288,7.06,7.47,7.03,7.47,57600
2000-03-08 16:00:00.288,7.0,7.5,7.0,7.5,41400
2000-03-09 16:00:00.288,7.0,7.56,7.0,7.53,5200
2000-03-13 16:00:00.288,7.0,7.25,7.0,7.25,3200
2000-03-14 16:00:00.288,7.0,7.13,7.0,7.13,4200
2000-03-15 16:00:00.288,7.0,7.06,7.0,7.03,29000
2000-03-16 16:00:00.288,7.0,7.0,6.94,6.94,13000
2000-03-17 16:00:00.288,6.97,7.0,6.56,6.56,14000
2000-03-20 16:00:00.288,6.72,7.0,6.44,6.94,29000
2000-03-21 16:00:00.288,6.44,6.75,6.44,6.75,8600
2000-03-22 16:00:00.288,6.78,6.78,6.78,6.78,1200
2000-03-23 16:00:00.288,6.84,7.0,6.84,7.0,2800
2000-03-24 16:00:00.288,7.0,7.0,6.84,7.0,4000
2000-03-27 16:00:00.288,7.0,7.0,7.0,7.0,289000
2000-03-28 16:00:00.288,7.0,7.03,7.0,7.03,3200
2000-03-29 16:00:00.288,7.0,7.31,7.0,7.31,4400
2000-03-30 16:00:00.288,7.44,7.44,7.44,7.44,1600
2000-03-31 16:00:00.288,7.25,7.56,7.25,7.38,5600
2000-04-03 16:00:00.288,7.41,7.53,7.38,7.38,17800
2000-04-04 16:00:00.288,7.38,7.38,7.38,7.38,600
2000-04-05 16:00:00.288,7.38,7.38,7.38,7.38,5400
2000-04-06 16:00:00.288,7.44,7.44,7.44,7.44,400
2000-04-07 16:00:00.288,7.44,7.44,7.38,7.38,4000
2000-04-10 16:00:00.288,7.44,7.44,7.25,7.25,5400
2000-04-11 16:00:00.288,7.25,7.25,7.19,7.25,4400
2000-04-12 16:00:00.288,7.25,7.5,7.25,7.5,23200
2000-04-13 16:00:00.288,7.5,7.5,7.5,7.5,1200
2000-04-14 16:00:00.288,7.38,7.38,7.25,7.25,2200
2000-04-17 16:00:00.288,7.19,7.19,7.19,7.19,3800
2000-04-19 16:00:00.288,7.56,7.56,7.5,7.5,800
2000-04-20 16:00:00.288,7.44,7.5,7.44,7.5,22200
2000-04-24 16:00:00.288,7.5,7.5,7.5,7.5,5800
2000-04-25 16:00:00.288,7.38,7.38,7.38,7.38,1200
2000-04-27 16:00:00.288,7.38,7.38,7.22,7.22,3600
2000-04-28 16:00:00.288,7.09,7.09,6.97,6.97,2600
