Date,Open,High,Low,Close,Volume
2000-01-03 16:00:00.288,171.25,175.0,171.25,172.5,187700
2000-01-04 16:00:00.288,171.25,175.0,165.0,165.0,209700
2000-01-05 16:00:00.288,163.75,167.5,160.63,167.5,252800
2000-01-06 16:00:00.288,162.5,163.13,160.63,162.5,179700
2000-01-07 16:00:00.288,162.5,168.75,162.5,168.75,231400
2000-01-10 16:00:00.288,174.38,175.0,171.88,171.88,215700
2000-01-11 16:00:00.288,174.38,174.38,165.63,166.25,145800
2000-01-12 16:00:00.288,174.38,174.38,163.75,164.38,59700
2000-01-13 16:00:00.288,163.75,165.63,163.75,165.0,143600
2000-01-14 16:00:00.288,165.0,165.63,163.75,164.38,215300
2000-01-18 16:00:00.288,165.0,167.5,165.0,165.0,198600
2000-01-19 16:00:00.288,163.13,163.13,159.38,160.0,108400
2000-01-20 16:00:00.288,159.38,159.38,156.25,156.25,238100
2000-01-21 16:00:00.288,159.38,159.38,153.75,154.38,80700
2000-01-24 16:00:00.288,156.88,156.88,155.0,155.0,116100
2000-01-25 16:00:00.288,152.5,152.5,150.63,152.5,86500
2000-01-26 16:00:00.288,151.25,155.63,151.25,153.75,62800
2000-01-27 16:00:00.288,156.25,156.88,155.0,155.63,259200
2000-01-28 16:00:00.288,156.25,160.0,154.38,154.38,219600
2000-01-31 16:00:00.288,154.38,157.5,154.38,157.5,133800
2000-02-01 16:00:00.288,156.25,156.25,155.63,156.25,277600
2000-02-02 16:00:00.288,156.25,163.13,155.63,163.13,444500
2000-02-03 16:00:00.288,163.13,165.0,163.13,164.38,196000
2000-02-04 16:00:00.288,164.38,165.0,163.13,165.0,128500
2000-02-07 16:00:00.288,166.25,166.88,164.38,166.88,223200
2000-02-08 16:00:00.288,166.25,171.25,164.38,170.63,327400
2000-02-09 16:00:00.288,167.5,171.25,167.5,170.63,394700
2000-02-10 16:00:00.288,171.88,174.38,171.88,173.75,517300
2000-02-11 16:00:00.288,175.0,177.5,170.63,171.25,510600
2000-02-14 16:00:00.288,169.38,170.0,165.63,166.25,216500
2000-02-15 16:00:00.288,163.13,164.38,155.63,160.63,308300
2000-02-16 16:00:00.288,161.88,163.75,161.25,161.25,201400
2000-02-17 16:00:00.288,163.13,163.75,161.88,162.5,113100
2000-02-18 16:00:00.288,161.25,162.5,158.75,158.75,196800
2000-02-22 16:00:00.288,161.25,162.5,154.38,155.63,259600
2000-02-23 16:00:00.288,159.38,159.38,154.38,158.75,183100
2000-02-24 16:00:00.288,153.75,157.5,153.13,155.0,278400
2000-02-25 16:00:00.288,154.38,161.25,154.38,156.88,281900
2000-02-28 16:00:00.288,154.38,161.25,152.5,152.5,288800
2000-02-29 16:00:00.288,152.5,155.0,151.88,154.38,308300
2000-03-01 16:00:00.288,156.25,164.38,155.0,164.38,551100
2000-03-02 16:00:00.288,167.5,171.25,167.5,170.0,637800
2000-03-03 16:00:00.288,170.0,173.13,169.38,173.13,257900
2000-03-06 16:00:00.288,173.13,173.13,168.13,168.75,104900
2000-03-07 16:00:00.288,163.75,163.75,160.63,160.63,254600
2000-03-08 16:00:00.288,163.75,164.38,160.63,163.75,338900
2000-03-09 16:00:00.288,161.25,163.75,160.0,163.13,121600
2000-03-10 16:00:00.288,163.13,163.13,160.0,160.0,90500
2000-03-13 16:00:00.288,150.0,154.38,145.63,153.75,213600
2000-03-14 16:00:00.288,147.5,150.0,147.5,150.0,156700
2000-03-15 16:00:00.288,147.5,153.75,147.5,153.75,109000
2000-03-16 16:00:00.288,150.0,153.75,150.0,153.75,106800
2000-03-17 16:00:00.288,150.0,153.75,150.0,152.5,166500
2000-03-20 16:00:00.288,154.38,154.38,148.75,148.75,51300
2000-03-21 16:00:00.288,149.38,153.13,147.5,151.25,54200
2000-03-22 16:00:00.288,153.75,154.38,151.88,152.5,266100
2000-03-23 16:00:00.288,150.0,151.25,150.0,150.63,156700
2000-03-24 16:00:00.288,151.88,153.13,151.88,151.88,104500
2000-03-27 16:00:00.288,151.88,153.13,151.25,151.25,51100
2000-03-28 16:00:00.288,152.5,155.0,150.0,150.0,219500
2000-03-29 16:00:00.288,153.13,155.0,153.13,154.38,230200
2000-03-30 16:00:00.288,150.63,150.63,147.5,148.75,140100
2000-03-31 16:00:00.288,149.38,149.38,146.88,149.38,52100
2000-04-03 16:00:00.288,145.0,145.63,137.5,141.25,165100
2000-04-04 16:00:00.288,140.0,140.0,127.5,134.38,271200
2000-04-05 16:00:00.288,136.25,136.25,131.88,133.75,116600
2000-04-06 16:00:00.288,132.5,135.0,131.88,132.5,158500
2000-04-07 16:00:00.288,132.5,143.75,131.88,143.75,181900
2000-04-10 16:00:00.288,148.75,148.75,145.63,145.63,98800
2000-04-11 16:00:00.288,145.0,145.0,141.25,143.13,104100
2000-04-12 16:00:00.288,145.0,145.0,137.5,137.5,61700
2000-04-13 16:00:00.288,138.75,138.75,134.38,136.25,84000
2000-04-14 16:00:00.288,124.38,131.25,123.75,124.38,182200
2000-04-17 16:00:00.288,123.75,128.75,118.13,122.5,533900
2000-04-18 16:00:00.288,123.75,126.25,121.88,126.25,506000
