Date,Open,High,Low,Close,Volume
2000-01-03 16:00:00.288,60.78,61.25,59.49,60.25,1015300
2000-01-04 16:00:00.288,59.78,60.13,58.72,59.72,1159200
2000-01-05 16:00:00.288,59.78,60.19,58.54,59.37,1429800
2000-01-06 16:00:00.288,59.43,60.6,58.78,60.31,1854600
2000-01-07 16:00:00.288,60.78,62.14,60.78,62.08,1644800
2000-01-10 16:00:00.288,62.67,64.08,61.78,63.67,1728800
2000-01-11 16:00:00.288,64.08,64.08,61.25,62.08,1195300
2000-01-12 16:00:00.288,62.02,62.19,61.02,61.61,1150600
2000-01-13 16:00:00.288,61.84,62.67,60.78,62.14,1519400
2000-01-14 16:00:00.288,62.19,62.19,60.96,61.66,1001900
2000-01-18 16:00:00.288,61.55,61.55,60.13,60.37,1246500
2000-01-19 16:00:00.288,61.49,61.55,59.49,60.49,1187600
2000-01-20 16:00:00.288,60.55,62.19,60.37,60.55,1551900
2000-01-21 16:00:00.288,62.31,62.31,60.25,60.96,1986600
2000-01-24 16:00:00.288,60.02,60.31,57.72,59.43,1414200
2000-01-25 16:00:00.288,60.55,60.55,57.36,58.66,1452400
2000-01-26 16:00:00.288,59.54,61.78,59.54,61.19,2435500
2000-01-27 16:00:00.288,61.19,62.25,60.9,61.31,2017100
2000-01-28 16:00:00.288,60.78,61.19,58.66,59.49,920700
2000-01-31 16:00:00.288,59.49,59.49,57.25,58.37,1586300
2000-02-01 16:00:00.288,58.37,59.01,56.95,58.01,1227100
2000-02-02 16:00:00.288,57.19,58.13,56.89,58.07,1583400
2000-02-03 16:00:00.288,57.31,58.84,57.31,58.84,1557300
2000-02-04 16:00:00.288,58.84,59.37,57.13,58.01,894700
2000-02-07 16:00:00.288,57.48,57.95,56.6,57.84,1018700
2000-02-08 16:00:00.288,58.43,59.31,58.19,58.37,1211000
2000-02-09 16:00:00.288,58.31,58.31,56.72,57.48,1630900
2000-02-10 16:00:00.288,57.13,57.13,53.95,55.24,1563900
2000-02-11 16:00:00.288,55.01,55.07,51.59,54.66,2608700
2000-02-14 16:00:00.288,55.36,55.6,53.48,54.01,1194800
2000-02-15 16:00:00.288,52.77,55.19,52.77,54.66,1638400
2000-02-16 16:00:00.288,54.24,54.71,52.77,53.95,1242000
2000-02-17 16:00:00.288,53.95,54.42,51.65,51.83,1693100
2000-02-18 16:00:00.288,51.12,51.71,48.88,49.71,1723600
2000-02-22 16:00:00.288,49.94,53.01,49.94,52.12,1495000
2000-02-23 16:00:00.288,51.89,52.65,51.3,51.83,1831500
2000-02-24 16:00:00.288,51.83,52.3,49.47,50.18,2350900
2000-02-25 16:00:00.288,49.12,49.65,48.18,48.47,1610100
2000-02-28 16:00:00.288,48.35,49.59,47.82,49.0,2184200
2000-02-29 16:00:00.288,49.0,49.36,48.53,48.71,2141200
2000-03-01 16:00:00.288,48.47,48.47,45.7,45.7,2725500
2000-03-02 16:00:00.288,46.17,46.88,45.59,46.41,2055600
2000-03-03 16:00:00.288,46.65,49.59,46.53,48.82,1644800
2000-03-06 16:00:00.288,46.65,48.18,46.23,47.71,1572800
2000-03-07 16:00:00.288,39.81,43.88,39.81,42.58,6812500
2000-03-08 16:00:00.288,43.64,47.18,43.64,46.17,5030000
2000-03-09 16:00:00.288,46.17,47.29,45.59,47.29,2161300
2000-03-10 16:00:00.288,47.12,47.41,43.76,44.76,2687000
2000-03-13 16:00:00.288,43.7,45.23,43.47,44.94,1763200
2000-03-14 16:00:00.288,45.0,45.11,43.29,43.76,1417400
2000-03-15 16:00:00.288,43.47,48.77,43.35,47.94,2786200
2000-03-16 16:00:00.288,49.47,54.07,49.0,52.42,2954900
2000-03-17 16:00:00.288,51.71,53.48,49.89,50.89,2477200
2000-03-20 16:00:00.288,50.89,51.53,49.94,50.36,1602000
2000-03-21 16:00:00.288,50.47,51.71,49.3,49.94,1651200
2000-03-22 16:00:00.288,49.71,49.71,48.06,48.82,1330000
2000-03-23 16:00:00.288,48.77,50.71,48.59,50.36,1927500
2000-03-24 16:00:00.288,50.36,51.77,50.06,50.06,1655000
2000-03-27 16:00:00.288,50.06,50.83,48.82,49.0,1388100
2000-03-28 16:00:00.288,49.47,49.47,48.71,48.71,1681700
2000-03-29 16:00:00.288,50.06,50.24,48.65,50.06,1794600
2000-03-30 16:00:00.288,50.18,54.48,50.18,53.6,2348300
2000-03-31 16:00:00.288,53.6,54.89,52.01,52.77,2184400
2000-04-03 16:00:00.288,53.6,55.89,52.95,55.89,1359800
2000-04-04 16:00:00.288,55.89,57.78,53.01,55.66,2060500
2000-04-05 16:00:00.288,55.66,55.66,52.65,52.65,1425500
2000-04-06 16:00:00.288,53.48,53.77,52.3,52.89,965500
2000-04-07 16:00:00.288,53.01,53.48,52.54,53.01,678100
2000-04-10 16:00:00.288,52.89,54.66,52.65,52.83,1374200
2000-04-11 16:00:00.288,52.95,55.24,52.95,54.24,1326500
2000-04-12 16:00:00.288,54.13,56.95,54.13,56.13,2140600
2000-04-13 16:00:00.288,56.13,57.01,54.18,57.01,2085600
2000-04-14 16:00:00.288,55.72,55.72,52.71,52.77,1710200
2000-04-17 16:00:00.288,53.65,53.71,50.89,53.65,1925600
2000-04-18 16:00:00.288,55.6,55.6,53.77,54.89,2067800
2000-04-19 16:00:00.288,55.01,55.01,54.24,54.66,1394400
2000-04-20 16:00:00.288,54.66,56.54,54.3,56.36,1189800
2000-04-24 16:00:00.288,54.66,56.95,54.3,56.83,1408700
2000-04-25 16:00:00.288,56.95,58.19,55.48,57.48,2061100
2000-04-26 16:00:00.288,56.78,57.13,56.07,56.54,1859200
2000-04-27 16:00:00.288,55.95,55.95,54.83,55.48,1571900
2000-04-28 16:00:00.288,54.89,55.19,53.07,54.71,1350900
2000-05-01 16:00:00.288,53.24,55.19,53.24,53.83,1279700
2000-05-02 16:00:00.288,53.89,54.66,52.95,54.54,1621900
2000-05-03 16:00:00.288,53.71,54.6,53.71,54.48,916300
2000-05-04 16:00:00.288,54.54,55.54,53.77,55.07,1530300
2000-05-05 16:00:00.288,54.54,55.83,54.48,55.54,1232600
2000-05-08 16:00:00.288,55.01,56.01,54.89,55.24,762400
2000-05-09 16:00:00.288,55.54,57.31,55.54,56.95,1036800
2000-05-10 16:00:00.288,56.54,56.89,55.83,56.54,1230100
2000-05-11 16:00:00.288,56.54,58.66,56.54,58.01,1171400
2000-05-12 16:00:00.288,57.78,57.78,55.72,56.78,916900
2000-05-15 16:00:00.288,56.78,58.43,56.6,57.48,931500
2000-05-16 16:00:00.288,56.78,58.9,56.54,57.72,1028600
2000-05-17 16:00:00.288,57.36,59.31,57.19,58.96,1058400
2000-05-18 16:00:00.288,58.31,58.48,56.89,57.36,1031600
2000-05-19 16:00:00.288,56.42,57.01,56.07,57.01,991200
2000-05-22 16:00:00.288,58.19,58.19,56.36,56.54,1214400
2000-05-23 16:00:00.288,56.3,56.42,54.54,56.3,926800
2000-05-24 16:00:00.288,56.3,57.31,56.3,56.36,742300
2000-05-25 16:00:00.288,55.77,55.77,54.71,55.07,764100
2000-05-26 16:00:00.288,55.13,55.24,54.01,54.66,695600
2000-05-30 16:00:00.288,54.77,55.36,54.77,55.24,1286800
2000-05-31 16:00:00.288,55.13,57.42,54.66,57.01,1814900
2000-06-01 16:00:00.288,56.54,58.48,56.25,57.72,1558900
2000-06-02 16:00:00.288,56.54,58.48,55.77,56.48,988400
2000-06-05 16:00:00.288,56.54,57.01,56.01,56.19,837600
2000-06-06 16:00:00.288,56.54,57.6,56.07,57.13,723300
