Date,Open,Low,High,Close,Volume
2000-01-03 16:00:00.288,10.25,10.0,10.25,10.03,18500
2000-01-04 16:00:00.288,10.0,9.25,10.03,9.63,37900
2000-01-05 16:00:00.288,9.69,9.5,9.69,9.5,43400
2000-01-06 16:00:00.288,9.59,9.13,9.59,9.16,34500
2000-01-07 16:00:00.288,9.13,8.94,9.13,9.0,77000
2000-01-10 16:00:00.288,8.97,8.88,9.0,9.0,9500
2000-01-11 16:00:00.288,9.0,9.0,9.38,9.38,24500
2000-01-12 16:00:00.288,9.38,9.16,9.66,9.66,17200
2000-01-13 16:00:00.288,9.69,9.69,10.0,9.84,14400
2000-01-14 16:00:00.288,9.84,9.53,9.84,9.53,12100
2000-01-18 16:00:00.288,9.53,9.44,9.59,9.59,17300
2000-01-19 16:00:00.288,9.63,9.59,9.69,9.63,31900
2000-01-20 16:00:00.288,9.59,9.5,9.59,9.59,26400
2000-01-21 16:00:00.288,9.47,9.38,9.5,9.47,20200
2000-01-24 16:00:00.288,9.81,9.81,10.13,9.84,18800
2000-01-25 16:00:00.288,9.88,9.63,9.88,9.63,10100
2000-01-26 16:00:00.288,9.63,9.56,9.75,9.66,12300
2000-01-27 16:00:00.288,9.59,9.41,9.63,9.41,14000
2000-01-28 16:00:00.288,9.41,9.28,9.44,9.44,10800
2000-01-31 16:00:00.288,9.41,9.31,9.44,9.31,14000
2000-02-01 16:00:00.288,9.34,8.97,9.34,8.97,13200
2000-02-02 16:00:00.288,9.03,9.03,9.13,9.06,8700
2000-02-03 16:00:00.288,9.03,9.03,9.44,9.31,18400
2000-02-04 16:00:00.288,9.22,9.22,9.44,9.38,13700
2000-02-07 16:00:00.288,9.31,9.22,9.38,9.28,10300
2000-02-08 16:00:00.288,9.31,9.13,9.38,9.19,34400
2000-02-09 16:00:00.288,9.19,9.03,9.25,9.03,27200
2000-02-10 16:00:00.288,9.19,9.0,9.25,9.03,16800
2000-02-11 16:00:00.288,9.19,8.94,9.25,8.97,23700
2000-02-14 16:00:00.288,8.97,8.94,9.0,8.94,32900
2000-02-15 16:00:00.288,8.97,8.94,9.0,8.97,11200
2000-02-16 16:00:00.288,8.94,8.81,8.97,8.91,25200
2000-02-17 16:00:00.288,8.97,8.91,8.97,8.97,18200
2000-02-18 16:00:00.288,8.97,8.88,8.97,8.91,17700
2000-02-22 16:00:00.288,8.91,8.81,8.97,8.88,25200
2000-02-23 16:00:00.288,8.88,8.88,9.25,9.13,42200
2000-02-24 16:00:00.288,9.13,9.03,9.41,9.34,36000
2000-02-25 16:00:00.288,9.34,8.97,9.34,8.97,9400
2000-02-28 16:00:00.288,8.91,8.84,9.28,9.28,13700
2000-02-29 16:00:00.288,9.22,9.0,9.69,9.69,20600
2000-03-01 16:00:00.288,9.69,9.69,9.78,9.72,5900
2000-03-02 16:00:00.288,9.75,9.66,9.75,9.66,8500
2000-03-03 16:00:00.288,9.59,9.47,9.59,9.5,8700
2000-03-06 16:00:00.288,9.47,9.44,9.47,9.47,500
2000-03-07 16:00:00.288,9.41,9.19,9.44,9.19,15600
2000-03-08 16:00:00.288,9.06,9.03,9.16,9.16,15400
2000-03-09 16:00:00.288,9.13,9.13,9.38,9.38,7200
2000-03-10 16:00:00.288,9.38,9.38,9.53,9.38,12300
2000-03-13 16:00:00.288,9.34,9.34,9.44,9.44,7100
2000-03-14 16:00:00.288,9.38,9.31,9.44,9.38,9100
2000-03-15 16:00:00.288,9.38,9.28,9.41,9.41,22500
2000-03-16 16:00:00.288,9.41,9.41,10.13,10.13,34100
2000-03-17 16:00:00.288,10.0,9.84,10.06,10.0,43100
2000-03-20 16:00:00.288,9.94,9.78,9.94,9.78,25200
2000-03-21 16:00:00.288,9.75,9.56,9.78,9.56,15600
2000-03-22 16:00:00.288,9.63,9.59,9.81,9.81,12700
2000-03-23 16:00:00.288,9.81,9.69,9.81,9.69,8400
2000-03-24 16:00:00.288,9.69,9.5,9.69,9.53,7700
2000-03-27 16:00:00.288,9.47,9.25,9.5,9.5,26500
2000-03-28 16:00:00.288,9.5,9.41,9.5,9.41,9700
2000-03-29 16:00:00.288,9.41,9.41,9.84,9.84,44300
2000-03-30 16:00:00.288,9.88,9.88,10.13,10.0,48000
2000-03-31 16:00:00.288,9.96,9.84,10.03,9.92,31950
2000-04-03 16:00:00.288,9.97,9.91,10.03,10.0,15900
2000-04-04 16:00:00.288,9.97,9.81,10.0,10.0,36800
2000-04-05 16:00:00.288,9.94,9.94,10.38,10.38,22700
2000-04-06 16:00:00.288,10.38,10.25,10.44,10.28,13200
2000-04-07 16:00:00.288,10.38,10.25,10.38,10.38,10200
2000-04-10 16:00:00.288,10.38,10.09,10.38,10.09,10600
2000-04-11 16:00:00.288,10.03,9.97,10.03,10.03,11800
2000-04-12 16:00:00.288,10.09,10.09,10.22,10.19,3700
2000-04-13 16:00:00.288,10.25,10.25,10.5,10.44,20900
2000-04-14 16:00:00.288,10.47,10.06,10.47,10.19,15000
2000-04-17 16:00:00.288,10.16,10.06,10.25,10.25,7400
2000-04-18 16:00:00.288,10.31,10.31,10.56,10.56,24100
2000-04-19 16:00:00.288,10.56,10.56,10.78,10.72,34900
2000-04-20 16:00:00.288,10.59,10.38,10.59,10.41,31200
2000-04-24 16:00:00.288,10.38,10.31,10.41,10.38,5400
2000-04-25 16:00:00.288,10.38,10.31,10.5,10.44,11100
2000-04-26 16:00:00.288,10.38,10.16,10.5,10.19,14500
2000-04-27 16:00:00.288,10.19,10.0,10.19,10.19,17200
2000-04-28 16:00:00.288,10.16,10.16,10.34,10.34,98800
2000-05-01 16:00:00.288,10.34,10.31,10.5,10.5,31300
2000-05-02 16:00:00.288,10.5,10.38,10.5,10.44,10400
2000-05-03 16:00:00.288,10.44,10.25,10.5,10.5,38000
2000-05-04 16:00:00.288,10.5,10.5,10.69,10.69,25500
2000-05-05 16:00:00.288,10.5,10.5,10.94,10.94,16600
2000-05-08 16:00:00.288,11.0,10.97,11.03,11.03,114900
2000-05-09 16:00:00.288,11.0,11.0,11.09,11.09,13200
2000-05-10 16:00:00.288,11.0,11.0,11.16,11.16,22000
2000-05-11 16:00:00.288,11.03,11.03,11.16,11.16,23700
2000-05-12 16:00:00.288,11.16,11.13,11.63,11.59,30400
2000-05-15 16:00:00.288,11.59,11.59,12.25,12.25,25100
2000-05-16 16:00:00.288,12.13,12.13,12.31,12.31,69400
2000-05-17 16:00:00.288,12.25,12.0,12.28,12.0,52800
2000-05-18 16:00:00.288,12.0,11.63,12.0,11.63,35300
2000-05-19 16:00:00.288,11.63,11.59,11.66,11.59,2800
2000-05-22 16:00:00.288,11.59,11.5,11.59,11.5,6500
2000-05-23 16:00:00.288,11.59,11.19,11.59,11.25,14600
2000-05-24 16:00:00.288,11.19,10.94,11.19,11.13,22200
2000-05-25 16:00:00.288,11.09,11.06,11.16,11.06,18500
2000-05-26 16:00:00.288,11.09,10.94,11.16,10.94,7400
2000-05-30 16:00:00.288,10.88,10.75,10.88,10.81,26400
2000-05-31 16:00:00.288,10.88,10.75,11.06,11.06,22700
2000-06-01 16:00:00.288,11.06,10.81,11.06,10.84,25400
2000-06-02 16:00:00.288,11.0,10.88,11.0,10.88,17200
2000-06-05 16:00:00.288,11.0,10.56,11.0,10.56,24300
2000-06-06 16:00:00.288,10.56,10.44,10.56,10.44,12800
2000-06-07 16:00:00.288,10.44,10.41,10.56,10.56,11500
2000-06-08 16:00:00.288,10.5,10.38,10.5,10.44,11800
2000-06-09 16:00:00.288,10.38,10.34,10.56,10.56,31800
2000-06-12 16:00:00.288,10.69,10.69,10.84,10.78,20000
2000-06-13 16:00:00.288,10.69,10.66,10.84,10.69,39500
2000-06-14 16:00:00.288,10.69,10.38,10.72,10.44,43600
2000-06-15 16:00:00.288,10.31,10.03,10.38,10.03,31800
2000-06-16 16:00:00.288,10.13,9.94,10.13,10.0,45400
2000-06-19 16:00:00.288,10.13,9.94,10.13,10.13,8600
2000-06-20 16:00:00.288,10.19,10.06,10.19,10.16,41000
2000-06-21 16:00:00.288,10.31,10.06,10.34,10.31,42900
2000-06-22 16:00:00.288,10.31,10.22,10.34,10.31,22600
2000-06-23 16:00:00.288,10.25,10.25,10.34,10.28,10700
2000-06-26 16:00:00.288,10.25,10.25,10.38,10.38,9500
2000-06-27 16:00:00.288,10.25,10.25,10.44,10.31,11200
2000-06-28 16:00:00.288,10.38,10.28,10.5,10.5,13300
2000-06-29 16:00:00.288,10.5,10.38,10.5,10.41,11400
2000-06-30 16:00:00.288,10.5,10.38,10.63,10.63,50900
2000-07-03 16:00:00.288,10.5,10.5,10.63,10.63,20400
2000-07-05 16:00:00.288,10.63,10.56,10.72,10.56,16400
2000-07-06 16:00:00.288,10.56,10.56,10.69,10.69,47500
2000-07-07 16:00:00.288,10.69,10.53,10.69,10.59,43900
2000-07-10 16:00:00.288,10.56,10.5,10.56,10.53,16200
2000-07-11 16:00:00.288,10.56,10.38,10.63,10.63,75800
2000-07-12 16:00:00.288,10.63,10.63,10.97,10.91,28000
2000-07-13 16:00:00.288,10.97,10.88,11.25,11.25,22900
2000-07-14 16:00:00.288,10.97,10.88,11.44,11.38,25500
2000-07-17 16:00:00.288,11.25,11.25,11.44,11.28,8200
2000-07-18 16:00:00.288,11.34,11.19,11.34,11.19,19600
2000-07-19 16:00:00.288,11.22,11.19,11.69,11.69,112000
2000-07-20 16:00:00.288,11.22,11.09,11.47,11.41,31600
2000-07-21 16:00:00.288,11.28,11.25,11.28,11.25,24200
2000-07-24 16:00:00.288,11.28,10.88,11.28,10.88,21400
2000-07-25 16:00:00.288,10.88,10.81,11.06,11.06,23500
2000-07-26 16:00:00.288,11.03,11.03,11.31,11.31,14100
2000-07-27 16:00:00.288,11.28,11.16,11.31,11.16,22000
2000-07-28 16:00:00.288,11.28,11.0,11.31,11.0,10200
2000-07-31 16:00:00.288,11.0,10.94,11.16,11.16,20700
2000-08-01 16:00:00.288,11.13,11.06,11.34,11.34,14100
2000-08-02 16:00:00.288,11.28,11.22,11.38,11.38,18200
2000-08-03 16:00:00.288,11.31,11.31,11.44,11.41,41900
2000-08-04 16:00:00.288,11.41,11.38,11.44,11.41,10500
2000-08-07 16:00:00.288,11.41,11.38,11.56,11.5,14200
2000-08-08 16:00:00.288,11.56,11.41,11.56,11.5,6400
2000-08-09 16:00:00.288,11.47,11.31,11.5,11.47,21200
2000-08-10 16:00:00.288,11.47,11.47,11.56,11.5,11500
2000-08-11 16:00:00.288,11.5,11.5,11.84,11.81,14700
2000-08-14 16:00:00.288,11.75,11.63,11.75,11.75,22100
2000-08-15 16:00:00.288,11.69,11.66,11.69,11.66,1500
2000-08-16 16:00:00.288,11.63,11.56,11.72,11.72,18600
2000-08-17 16:00:00.288,11.66,11.63,11.69,11.69,6000
2000-08-18 16:00:00.288,11.72,11.53,11.75,11.53,13000
2000-08-21 16:00:00.288,11.66,11.59,11.75,11.59,17300
2000-08-22 16:00:00.288,11.53,11.53,11.69,11.66,9900
2000-08-23 16:00:00.288,11.69,11.63,11.75,11.69,6100
2000-08-24 16:00:00.288,11.63,11.59,11.66,11.66,3800
2000-08-25 16:00:00.288,11.69,11.69,11.78,11.78,4700
2000-08-28 16:00:00.288,11.78,11.78,11.88,11.88,5700
2000-08-29 16:00:00.288,11.88,11.88,11.97,11.94,14300
2000-08-30 16:00:00.288,11.88,11.69,11.88,11.75,7500
2000-08-31 16:00:00.288,11.75,11.59,11.78,11.78,12300
2000-09-01 16:00:00.288,11.78,11.69,12.0,12.0,34400
2000-09-05 16:00:00.288,12.0,11.81,12.0,11.88,8400
2000-09-06 16:00:00.288,11.81,11.69,11.88,11.81,8600
2000-09-07 16:00:00.288,11.81,11.81,11.97,11.97,5200
2000-09-08 16:00:00.288,11.97,11.84,11.97,11.84,17900
2000-09-11 16:00:00.288,11.84,11.69,11.88,11.75,54700
2000-09-12 16:00:00.288,11.75,11.56,11.75,11.56,12100
2000-09-13 16:00:00.288,11.53,11.44,11.53,11.5,5500
2000-09-14 16:00:00.288,11.5,11.25,11.56,11.56,21500
2000-09-15 16:00:00.288,11.5,11.44,11.69,11.69,29300
2000-09-18 16:00:00.288,11.56,11.38,11.56,11.38,35400
2000-09-19 16:00:00.288,11.28,11.25,11.31,11.31,21000
