Date,Open,High,Low,Close,Volume
2000-01-03 16:00:00.288,35.03,35.14,34.45,34.47,273200
2000-01-04 16:00:00.288,32.38,33.81,32.35,33.63,45900
2000-01-05 16:00:00.288,33.34,34.62,33.17,34.47,106400
2000-01-06 16:00:00.288,34.21,34.27,34.1,34.27,26500
2000-01-07 16:00:00.288,34.45,35.14,34.16,35.06,39100
2000-01-10 16:00:00.288,34.73,34.79,33.86,33.92,101800
2000-01-11 16:00:00.288,34.21,34.79,33.98,33.98,332800
2000-01-12 16:00:00.288,33.98,34.1,33.19,33.19,308400
2000-01-13 16:00:00.288,33.43,34.16,33.11,33.51,283100
2000-01-14 16:00:00.288,34.04,34.21,33.98,34.18,467100
2000-01-18 16:00:00.288,34.04,34.33,33.81,34.27,104400
2000-01-19 16:00:00.288,33.81,35.38,33.81,34.79,98900
2000-01-20 16:00:00.288,34.8,34.91,34.62,34.62,79100
2000-01-21 16:00:00.288,35.26,35.26,34.27,34.65,91000
2000-01-24 16:00:00.288,34.59,34.68,32.99,33.05,58400
2000-01-25 16:00:00.288,32.94,33.4,32.41,33.28,32300
2000-01-26 16:00:00.288,32.58,33.28,32.58,33.05,109100
2000-01-27 16:00:00.288,33.51,33.51,32.18,32.7,59900
2000-01-28 16:00:00.288,32.76,33.75,32.35,32.58,79400
2000-01-31 16:00:00.288,32.58,33.98,32.0,33.51,116500
2000-02-01 16:00:00.288,33.28,33.28,31.71,32.12,86100
2000-02-02 16:00:00.288,32.82,33.51,31.89,32.12,38900
2000-02-03 16:00:00.288,33.17,33.86,32.0,33.57,147700
2000-02-04 16:00:00.288,33.4,33.98,32.93,33.31,29500
2000-02-07 16:00:00.288,33.34,33.4,32.93,33.28,76400
2000-02-08 16:00:00.288,33.17,33.98,32.47,33.75,107800
2000-02-09 16:00:00.288,33.46,33.63,32.12,33.05,147500
2000-02-10 16:00:00.288,32.64,33.05,31.71,32.47,69000
2000-02-11 16:00:00.288,32.53,32.58,31.77,32.23,63100
2000-02-14 16:00:00.288,31.71,32.23,31.6,31.68,34100
2000-02-15 16:00:00.288,31.16,32.41,30.95,32.41,100100
2000-02-16 16:00:00.288,32.3,32.47,32.0,32.12,46800
2000-02-17 16:00:00.288,32.17,32.18,31.65,32.18,61300
2000-02-18 16:00:00.288,31.91,32.18,31.91,32.06,40200
2000-02-22 16:00:00.288,31.65,32.55,31.54,32.23,80000
2000-02-23 16:00:00.288,32.12,32.47,32.0,32.41,42800
2000-02-24 16:00:00.288,32.35,32.41,31.54,31.77,95700
2000-02-25 16:00:00.288,31.54,32.7,31.13,31.42,642800
2000-02-28 16:00:00.288,30.95,32.06,30.95,31.77,70700
2000-02-29 16:00:00.288,31.89,32.0,31.42,31.6,202500
2000-03-01 16:00:00.288,31.77,31.77,31.3,31.39,50900
2000-03-02 16:00:00.288,31.36,31.42,29.44,29.62,154900
2000-03-03 16:00:00.288,29.68,29.79,29.04,29.44,50400
2000-03-06 16:00:00.288,29.79,29.79,28.86,29.15,428500
2000-03-07 16:00:00.288,28.8,30.02,28.74,29.79,485000
2000-03-08 16:00:00.288,29.38,29.91,28.57,29.38,70100
2000-03-09 16:00:00.288,28.86,30.02,28.86,29.97,74700
2000-03-10 16:00:00.288,29.68,30.84,29.67,30.69,86200
2000-03-13 16:00:00.288,29.97,31.13,29.79,30.84,74100
2000-03-14 16:00:00.288,30.84,30.95,30.32,30.55,92600
2000-03-15 16:00:00.288,30.32,31.54,30.32,30.78,99600
2000-03-16 16:00:00.288,31.77,33.92,31.71,33.46,99300
2000-03-17 16:00:00.288,30.72,32.64,30.72,31.89,238100
2000-03-20 16:00:00.288,32.12,33.51,31.89,33.46,52800
2000-03-21 16:00:00.288,32.94,34.45,32.93,34.21,284700
2000-03-22 16:00:00.288,34.21,34.45,33.98,34.1,111600
2000-03-23 16:00:00.288,34.45,34.68,34.1,34.62,86300
2000-03-24 16:00:00.288,34.57,36.02,34.56,35.84,106600
2000-03-27 16:00:00.288,36.2,36.31,34.5,34.91,137400
2000-03-28 16:00:00.288,34.45,34.79,34.33,34.33,105000
2000-03-29 16:00:00.288,34.56,34.56,33.28,33.34,328200
2000-03-30 16:00:00.288,33.75,35.38,33.34,33.75,362700
2000-03-31 16:00:00.288,33.75,37.01,33.69,37.01,664400
2000-04-03 16:00:00.288,36.89,37.01,35.03,35.96,343800
2000-04-04 16:00:00.288,35.32,36.31,34.33,35.09,53600
2000-04-05 16:00:00.288,34.97,36.31,33.46,36.25,183700
2000-04-06 16:00:00.288,34.5,35.55,34.5,34.79,42300
2000-04-07 16:00:00.288,34.73,34.85,34.45,34.47,123100
2000-04-10 16:00:00.288,34.57,35.2,34.45,34.56,96100
2000-04-11 16:00:00.288,34.68,34.68,33.05,33.17,72500
2000-04-12 16:00:00.288,33.57,34.79,33.28,33.75,67100
2000-04-13 16:00:00.288,33.34,33.34,32.47,32.88,61100
2000-04-14 16:00:00.288,31.89,32.41,31.71,31.89,68500
2000-04-17 16:00:00.288,31.42,32.06,31.42,31.71,66700
2000-04-18 16:00:00.288,31.54,33.28,31.19,33.17,154200
2000-04-19 16:00:00.288,32.35,33.51,30.26,31.36,35100
2000-04-20 16:00:00.288,30.02,31.54,30.02,30.49,28500
2000-04-24 16:00:00.288,31.08,32.12,30.49,31.42,81900
2000-04-25 16:00:00.288,31.65,31.65,30.26,31.42,164900
2000-04-26 16:00:00.288,30.84,31.94,29.79,31.01,56000
2000-04-27 16:00:00.288,30.02,31.54,30.02,30.72,39300
2000-04-28 16:00:00.288,29.79,31.42,29.79,31.42,43900
2000-05-01 16:00:00.288,29.45,31.01,29.04,30.49,86300
2000-05-02 16:00:00.288,29.61,31.36,29.56,31.07,73600
2000-05-03 16:00:00.288,30.95,31.3,29.91,29.97,34300
2000-05-04 16:00:00.288,29.79,31.3,29.44,30.84,215000
2000-05-05 16:00:00.288,30.26,31.13,30.26,30.55,50200
2000-05-08 16:00:00.288,30.49,30.87,30.43,30.55,62500
2000-05-09 16:00:00.288,30.55,31.54,30.49,31.48,180400
2000-05-10 16:00:00.288,30.49,31.19,30.49,30.61,48500
2000-05-11 16:00:00.288,30.95,31.48,30.49,31.48,39200
2000-05-12 16:00:00.288,30.72,30.95,30.43,30.58,42500
2000-05-15 16:00:00.288,30.84,31.19,30.02,30.26,50500
2000-05-16 16:00:00.288,31.08,31.16,30.02,30.37,52600
2000-05-17 16:00:00.288,30.31,30.95,30.08,30.2,23500
2000-05-18 16:00:00.288,29.61,30.72,29.56,30.2,21600
2000-05-19 16:00:00.288,28.98,30.08,28.98,29.91,44000
2000-05-22 16:00:00.288,30.08,30.72,28.92,30.2,78500
2000-05-23 16:00:00.288,30.84,30.84,30.14,30.14,33100
2000-05-24 16:00:00.288,30.41,30.95,29.88,29.88,101700
2000-05-25 16:00:00.288,30.26,30.26,29.62,29.62,92300
2000-05-26 16:00:00.288,29.21,29.97,29.15,29.73,150900
2000-05-30 16:00:00.288,29.91,30.02,29.56,29.97,59400
2000-05-31 16:00:00.288,29.91,30.49,29.73,29.85,73600
2000-06-01 16:00:00.288,29.91,31.01,29.73,31.01,40300
2000-06-02 16:00:00.288,31.22,31.3,29.73,30.26,49300
2000-06-05 16:00:00.288,30.61,31.01,30.43,30.63,79800
2000-06-06 16:00:00.288,31.19,31.19,29.67,29.79,109400
2000-06-07 16:00:00.288,30.49,30.49,29.62,30.02,49700
2000-06-08 16:00:00.288,30.38,30.55,29.67,29.85,67100
2000-06-09 16:00:00.288,30.17,30.61,29.79,29.85,32500
2000-06-12 16:00:00.288,29.79,30.02,29.73,30.02,60500
2000-06-13 16:00:00.288,29.97,30.02,29.73,29.91,26000
2000-06-14 16:00:00.288,29.85,30.37,29.67,29.67,23600
2000-06-15 16:00:00.288,29.45,29.62,29.33,29.41,113300
2000-06-16 16:00:00.288,29.61,29.85,27.46,27.81,184500
2000-06-19 16:00:00.288,27.82,29.15,27.81,28.28,92100
2000-06-20 16:00:00.288,28.08,29.79,28.07,29.15,160900
2000-06-21 16:00:00.288,28.92,29.44,28.92,29.21,59300
2000-06-22 16:00:00.288,29.15,29.44,29.04,29.04,293300
2000-06-23 16:00:00.288,29.04,29.38,29.04,29.35,45100
2000-06-26 16:00:00.288,29.27,29.91,28.98,29.21,45500
2000-06-27 16:00:00.288,28.98,29.09,28.92,28.92,74300
2000-06-28 16:00:00.288,28.98,28.98,28.92,28.98,57700
2000-06-29 16:00:00.288,28.92,29.09,28.92,28.92,113000
