Date,Open,High,Low,Close,Volume
2000-01-03 16:00:00.288,28.66,28.81,28.06,28.13,4415300
2000-01-04 16:00:00.288,27.88,28.41,27.88,27.88,2823100
2000-01-05 16:00:00.288,28.22,28.72,28.03,28.47,3700900
2000-01-06 16:00:00.288,28.53,28.84,28.28,28.5,3000900
2000-01-07 16:00:00.288,29.25,30.34,28.94,30.31,4694200
2000-01-10 16:00:00.288,30.25,30.47,29.38,29.41,3461100
2000-01-11 16:00:00.288,30.47,30.63,30.06,30.41,3889300
2000-01-12 16:00:00.288,30.41,30.91,30.22,30.78,3642200
2000-01-13 16:00:00.288,30.72,30.72,30.25,30.28,2619200
2000-01-14 16:00:00.288,30.97,30.97,30.34,30.53,3068900
2000-01-18 16:00:00.288,30.66,32.5,30.53,32.5,7996500
2000-01-19 16:00:00.288,32.5,32.59,31.88,32.59,5223000
2000-01-20 16:00:00.288,32.5,32.97,31.88,32.94,4881700
2000-01-21 16:00:00.288,32.91,33.44,32.91,33.44,4897200
2000-01-24 16:00:00.288,33.19,33.19,31.78,32.5,3749100
2000-01-25 16:00:00.288,32.0,33.03,31.44,32.94,4221700
2000-01-26 16:00:00.288,32.13,32.72,31.38,31.53,10149200
2000-01-27 16:00:00.288,31.31,31.34,29.22,29.72,7574900
2000-01-28 16:00:00.288,29.72,29.75,28.53,28.53,4599500
2000-01-31 16:00:00.288,28.53,29.38,28.28,28.72,4595400
2000-02-01 16:00:00.288,28.88,29.19,28.16,29.09,3532300
2000-02-02 16:00:00.288,28.78,28.94,28.03,28.28,2968600
2000-02-03 16:00:00.288,28.25,28.38,27.53,27.63,3828200
2000-02-04 16:00:00.288,27.63,28.88,27.56,28.19,4802000
2000-02-07 16:00:00.288,28.03,28.81,27.81,28.41,3237200
2000-02-08 16:00:00.288,28.72,28.94,28.38,28.59,3097300
2000-02-09 16:00:00.288,28.5,28.88,28.38,28.56,3171100
2000-02-10 16:00:00.288,28.63,28.66,28.13,28.34,3490900
2000-02-11 16:00:00.288,27.88,27.97,27.44,27.66,3147100
2000-02-14 16:00:00.288,27.53,27.63,26.91,27.06,2815100
2000-02-15 16:00:00.288,26.69,27.88,26.63,27.84,3240900
2000-02-16 16:00:00.288,27.53,27.72,26.63,26.88,2800300
2000-02-17 16:00:00.288,26.75,26.78,25.59,26.16,4948700
2000-02-18 16:00:00.288,25.75,26.16,25.38,25.66,4943500
2000-02-22 16:00:00.288,25.41,26.31,25.25,25.88,4474500
2000-02-23 16:00:00.288,25.69,25.69,25.0,25.44,4581400
2000-02-24 16:00:00.288,25.19,25.22,24.16,24.91,6188100
2000-02-25 16:00:00.288,24.88,25.34,24.03,24.41,4497000
2000-02-28 16:00:00.288,24.03,24.84,23.78,24.66,4273100
2000-02-29 16:00:00.288,24.06,24.41,23.81,24.22,4925100
