Date,Open,High,Low,Close,Volume
2010-07-15 16:00:00.288,10.5,11.08,10.2,10.2,8791384
2010-07-16 16:00:00.288,10.25,10.33,9.4,9.69,428375
2010-07-19 16:00:00.288,9.95,9.97,9.68,9.79,272583
2010-07-20 16:00:00.288,10.18,10.18,8.83,9.25,3116549
2010-07-21 16:00:00.288,9.26,9.29,8.64,8.8,746780
2010-07-22 16:00:00.288,8.8,9.35,8.8,9.3,2691658
2010-07-23 16:00:00.288,9.28,9.5,9.28,9.5,257356
2010-07-26 16:00:00.288,9.98,9.98,9.62,9.69,1611897
2010-07-27 16:00:00.288,9.9,10.18,9.65,9.85,1159849
2010-07-28 16:00:00.288,9.95,10.02,9.56,9.59,789168
2010-07-29 16:00:00.288,9.71,9.76,9.35,9.48,626299
2010-07-30 16:00:00.288,9.52,9.52,9.02,9.05,2072188
2010-08-02 16:00:00.288,9.49,9.84,9.19,9.44,1032966
2010-08-03 16:00:00.288,9.5,9.59,9.3,9.53,367207
2010-08-04 16:00:00.288,9.54,9.63,9.44,9.54,2207572
2010-08-05 16:00:00.288,9.6,9.97,9.6,9.9,3230876
2010-08-06 16:00:00.288,9.88,9.9,9.66,9.86,533671
2010-08-09 16:00:00.288,10.0,10.01,9.8,9.89,1148373
2010-08-10 16:00:00.288,9.93,9.94,9.8,9.83,832702
2010-08-11 16:00:00.288,9.81,9.85,9.57,9.82,667957
2010-08-12 16:00:00.288,9.8,10.14,9.71,10.06,797621
2010-08-13 16:00:00.288,10.11,10.18,9.98,10.16,1260180
2010-08-16 16:00:00.288,10.04,10.1,9.95,9.99,1044946
2010-08-17 16:00:00.288,10.0,10.5,9.99,10.39,1047710
2010-08-18 16:00:00.288,10.85,10.85,10.2,10.54,2044974
2010-08-19 16:00:00.288,10.55,10.7,10.3,10.42,1918634
2010-08-20 16:00:00.288,10.41,10.47,10.24,10.3,1029940
2010-08-23 16:00:00.288,10.34,10.39,10.11,10.11,2007992
2010-08-24 16:00:00.288,10.03,10.25,9.93,10.17,615729
2010-08-25 16:00:00.288,10.18,10.2,10.0,10.12,1014165
2010-08-26 16:00:00.288,10.04,10.16,10.02,10.06,274661
2010-08-27 16:00:00.288,10.1,10.26,10.0,10.23,595770
2010-08-30 16:00:00.288,10.18,10.21,9.96,10.04,518035
2010-08-31 16:00:00.288,10.0,10.08,9.92,10.02,1000345
2010-09-01 16:00:00.288,10.12,10.77,10.06,10.24,1323503
2010-09-02 16:00:00.288,10.17,10.29,10.05,10.21,1362812
2010-09-03 16:00:00.288,10.25,10.29,10.15,10.25,444527
2010-09-07 16:00:00.288,10.11,10.35,10.11,10.25,1210304
2010-09-08 16:00:00.288,10.24,10.74,9.77,10.25,1662172
2010-09-09 16:00:00.288,10.23,10.3,10.08,10.17,436253
2010-09-10 16:00:00.288,10.17,10.25,10.04,10.16,956408
2010-09-13 16:00:00.288,10.24,10.29,10.05,10.28,1713141
2010-09-14 16:00:00.288,10.2,10.29,10.05,10.11,358387
2010-09-15 16:00:00.288,10.11,10.25,10.05,10.18,451488
2010-09-16 16:00:00.288,10.08,10.24,10.08,10.2,422987
2010-09-17 16:00:00.288,10.25,10.25,10.08,10.2,275845
2010-09-20 16:00:00.288,10.2,10.21,10.05,10.11,760668
2010-09-21 16:00:00.288,10.1,10.23,10.01,10.1,1372302
2010-09-22 16:00:00.288,10.07,10.35,10.02,10.25,1076613
2010-09-23 16:00:00.288,10.23,10.4,10.1,10.28,781953
2010-09-24 16:00:00.288,10.27,10.69,10.27,10.64,338721
2010-09-27 16:00:00.288,10.68,11.0,10.5,10.68,1024718
2010-09-28 16:00:00.288,10.76,10.79,10.41,10.49,16616216
2010-09-29 16:00:00.288,10.35,10.65,10.26,10.6,761447
2010-09-30 16:00:00.288,10.65,11.0,10.4,10.6,984317
2010-10-01 16:00:00.288,10.65,10.9,10.62,10.84,1459550
2010-10-04 16:00:00.288,10.85,10.92,10.73,10.73,865973
2010-10-05 16:00:00.288,10.7,10.93,10.66,10.83,1475554
2010-10-06 16:00:00.288,10.78,10.87,10.4,10.59,808947
2010-10-07 16:00:00.288,10.49,10.63,10.4,10.58,292194
2010-10-08 16:00:00.288,10.63,11.18,10.63,11.1,3009834
2010-10-11 16:00:00.288,11.12,11.12,10.81,11.0,1110913
2010-10-12 16:00:00.288,11.0,11.43,11.0,11.29,1068323
2010-10-13 16:00:00.288,11.33,11.55,11.2,11.36,1899551
2010-10-14 16:00:00.288,11.28,11.35,11.09,11.2,697663
2010-10-15 16:00:00.288,11.18,11.25,10.95,10.98,354399
2010-10-18 16:00:00.288,11.0,11.23,10.98,11.22,290833
2010-10-19 16:00:00.288,11.15,11.24,10.85,10.95,311599
2010-10-20 16:00:00.288,10.94,11.44,10.94,11.38,330050
2010-10-21 16:00:00.288,11.54,12.18,11.41,11.8,3250821
2010-10-22 16:00:00.288,11.77,12.0,11.74,11.76,1105601
2010-10-25 16:00:00.288,11.94,12.12,11.88,11.96,839549
2010-10-26 16:00:00.288,11.99,12.01,11.77,11.93,729104
2010-10-27 16:00:00.288,11.97,12.25,11.81,12.11,1082257
2010-10-28 16:00:00.288,12.26,12.62,11.19,12.36,2549175
2010-10-29 16:00:00.288,12.02,12.97,11.75,12.68,2954169
2010-11-01 16:00:00.288,12.84,12.94,12.41,12.51,1660605
2010-11-02 16:00:00.288,12.64,12.79,12.43,12.65,1176365
2010-11-03 16:00:00.288,12.7,12.78,12.4,12.7,1138282
2010-11-04 16:00:00.288,13.0,13.45,12.8,13.39,2631369
2010-11-05 16:00:00.288,13.2,13.75,13.11,13.25,4005903
2010-11-08 16:00:00.288,13.2,13.34,13.16,13.22,625179
2010-11-09 16:00:00.288,13.12,13.46,12.62,12.76,1443359
2010-11-10 16:00:00.288,12.85,13.05,12.84,12.93,1195002
2010-11-11 16:00:00.288,12.97,13.41,12.89,13.27,1579448
2010-11-12 16:00:00.288,13.25,13.32,12.94,13.2,821903
2010-11-15 16:00:00.288,13.21,13.35,12.98,13.04,848241
2010-11-16 16:00:00.288,12.91,12.95,12.65,12.74,941872
2010-11-17 16:00:00.288,12.79,12.79,12.65,12.65,252447
2010-11-18 16:00:00.288,12.85,12.99,12.65,12.75,4297658
2010-11-19 16:00:00.288,12.75,12.93,12.65,12.8,752033
2010-11-22 16:00:00.288,12.85,13.03,12.75,12.78,1637904
2010-11-23 16:00:00.288,12.67,12.81,12.6,12.76,1066888
2010-11-24 16:00:00.288,12.83,12.89,12.73,12.84,686438
2010-11-26 16:00:00.288,12.79,12.94,12.68,12.83,541551
2010-11-29 16:00:00.288,13.35,13.35,12.5,12.74,1260969
2010-11-30 16:00:00.288,12.73,12.75,12.57,12.58,1024466
2010-12-01 16:00:00.288,12.94,12.94,12.52,12.65,1510248
2010-12-02 16:00:00.288,12.62,12.85,12.62,12.77,751238
2010-12-03 16:00:00.288,12.75,12.9,12.74,12.77,892512
2010-12-06 16:00:00.288,12.88,12.95,12.8,12.89,1192405
2010-12-07 16:00:00.288,12.96,13.12,12.94,13.07,2362870
2010-12-08 16:00:00.288,13.07,13.28,12.99,13.28,1915655
2010-12-09 16:00:00.288,13.4,13.54,13.24,13.38,2391241
2010-12-10 16:00:00.288,13.48,13.48,13.29,13.41,3214688
2010-12-13 16:00:00.288,13.41,13.46,13.3,13.44,1621314
2010-12-14 16:00:00.288,13.46,13.5,13.31,13.47,2293080
2010-12-15 16:00:00.288,13.5,13.7,13.48,13.55,1770333
2010-12-16 16:00:00.288,13.44,13.56,13.25,13.33,928209
2010-12-17 16:00:00.288,13.46,13.49,13.26,13.38,1267493
2010-12-20 16:00:00.288,13.45,13.75,13.38,13.57,1483210
2010-12-21 16:00:00.288,13.68,14.56,13.68,14.49,3073347
2010-12-22 16:00:00.288,14.68,14.81,14.32,14.53,2025942
2010-12-23 16:00:00.288,14.6,14.6,14.39,14.5,668363
2010-12-27 16:00:00.288,14.42,14.51,14.15,14.42,514354
2010-12-28 16:00:00.288,14.43,14.45,14.1,14.15,1246994
2010-12-29 16:00:00.288,14.15,14.49,14.0,14.4,759382
2010-12-30 16:00:00.288,14.49,14.66,14.33,14.33,1190782
2010-12-31 16:00:00.288,14.43,14.55,14.09,14.2,1102243
2011-01-03 16:00:00.288,14.43,14.52,14.35,14.5,2419721
2011-01-04 16:00:00.288,14.5,14.68,14.23,14.45,1251045
2011-01-05 16:00:00.288,14.41,15.2,14.15,15.14,1623102
2011-01-06 16:00:00.288,15.06,15.29,14.83,15.23,2225784
2011-01-07 16:00:00.288,15.3,15.4,14.93,14.97,1006730
2011-01-10 16:00:00.288,15.04,15.2,14.91,15.09,1454520
2011-01-11 16:00:00.288,15.48,15.5,14.82,15.0,1286019
2011-01-12 16:00:00.288,15.1,15.3,15.06,15.22,1177801
2011-01-13 16:00:00.288,15.32,15.65,15.15,15.65,3661161
2011-01-14 16:00:00.288,15.6,15.82,15.52,15.68,2173870
2011-01-18 16:00:00.288,15.76,15.76,15.33,15.7,1752154
2011-01-19 16:00:00.288,15.69,15.89,15.0,15.25,1715767
2011-01-20 16:00:00.288,15.07,15.2,14.75,15.04,1655482
2011-01-21 16:00:00.288,15.02,15.27,14.95,15.11,1569146
2011-01-24 16:00:00.288,15.09,15.37,14.98,15.07,1480543
2011-01-25 16:00:00.288,15.0,15.09,14.72,14.83,3208602
2011-01-26 16:00:00.288,14.9,15.09,14.63,14.96,1687721
2011-01-27 16:00:00.288,15.07,15.1,14.86,14.98,1904948
2011-01-28 16:00:00.288,15.0,15.04,14.66,14.99,3132397
2011-01-31 16:00:00.288,14.95,15.09,14.9,14.99,4372475
2011-02-01 16:00:00.288,15.05,15.95,15.0,15.54,4054902
2011-02-02 16:00:00.288,15.6,16.25,15.57,15.98,2972829
2011-02-03 16:00:00.288,16.32,16.76,16.0,16.61,3770302
2011-02-04 16:00:00.288,16.71,17.07,16.41,16.99,2063244
2011-02-07 16:00:00.288,17.09,17.11,16.53,16.78,2559531
2011-02-08 16:00:00.288,16.61,16.69,16.2,16.29,2210016
2011-02-09 16:00:00.288,16.22,16.36,15.93,16.24,1715141
2011-02-10 16:00:00.288,16.03,16.47,15.9,16.17,1219550
2011-02-11 16:00:00.288,16.1,16.31,15.97,16.08,3461332
2011-02-14 16:00:00.288,16.14,16.4,16.01,16.27,1948529
2011-02-15 16:00:00.288,16.2,16.35,16.14,16.27,740306
2011-02-16 16:00:00.288,16.33,16.5,16.17,16.27,1922770
2011-02-17 16:00:00.288,16.2,16.29,16.03,16.2,2541249
2011-02-18 16:00:00.288,16.24,16.41,16.14,16.29,2021690
2011-02-22 16:00:00.288,16.1,16.27,15.99,16.18,1908379
2011-02-23 16:00:00.288,16.75,17.0,16.09,16.37,3746101
2011-02-24 16:00:00.288,16.72,16.77,16.39,16.7,2223665
2011-02-25 16:00:00.288,16.75,17.45,16.75,17.19,2631314
2011-02-28 16:00:00.288,17.3,17.3,16.6,16.66,1713677
2011-03-01 16:00:00.288,16.78,16.98,16.25,16.36,1748503
2011-03-02 16:00:00.288,16.4,17.41,16.3,17.39,3297094
2011-03-03 16:00:00.288,17.26,17.81,17.13,17.67,2610558
2011-03-04 16:00:00.288,17.9,18.29,17.63,17.68,1751817
2011-03-07 16:00:00.288,17.89,18.23,17.07,17.43,2473149
2011-03-08 16:00:00.288,17.62,17.66,17.16,17.51,1391149
2011-03-09 16:00:00.288,17.5,17.78,17.3,17.42,2518872
2011-03-10 16:00:00.288,17.02,17.36,16.71,17.23,2082204
2011-03-11 16:00:00.288,17.0,17.58,17.0,17.41,1281719
2011-03-14 16:00:00.288,17.07,17.5,17.04,17.28,1597295
2011-03-15 16:00:00.288,16.83,17.04,16.54,16.59,2407193
2011-03-16 16:00:00.288,16.84,17.0,15.77,15.83,3782798
2011-03-17 16:00:00.288,16.0,16.69,16.0,16.41,2037328
2011-03-18 16:00:00.288,16.51,16.75,16.21,16.28,2819319
2011-03-21 16:00:00.288,16.57,16.8,16.35,16.8,1642924
2011-03-22 16:00:00.288,17.16,17.16,16.65,17.0,2635135
2011-03-23 16:00:00.288,17.0,17.14,16.83,17.11,2025444
2011-03-24 16:00:00.288,17.3,17.8,17.0,17.64,3942394
2011-03-25 16:00:00.288,17.75,18.0,17.5,17.84,2715707
2011-03-28 16:00:00.288,17.94,17.94,17.41,17.61,1539374
2011-03-29 16:00:00.288,17.61,17.74,17.14,17.41,1570923
2011-03-30 16:00:00.288,17.53,17.66,16.81,16.82,3116674
2011-03-31 16:00:00.288,16.86,17.04,16.4,16.41,2593331
2011-04-01 16:00:00.288,16.6,17.0,16.56,16.91,2409436
2011-04-04 16:00:00.288,17.08,17.21,17.03,17.14,2212275
2011-04-05 16:00:00.288,17.2,17.41,17.06,17.41,2810279
2011-04-06 16:00:00.288,17.53,17.65,17.26,17.42,1856934
2011-04-07 16:00:00.288,17.47,17.52,17.12,17.39,1347511
2011-04-08 16:00:00.288,17.5,17.52,17.18,17.39,1028754
2011-04-11 16:00:00.288,17.8,17.98,17.24,17.4,3214386
2011-04-12 16:00:00.288,17.81,17.81,17.4,17.59,5972302
2011-04-13 16:00:00.288,17.9,18.05,17.71,17.95,5464688
2011-04-14 16:00:00.288,17.91,18.22,17.75,17.81,3448974
2011-04-15 16:00:00.288,17.94,18.46,17.89,18.22,2576568
2011-04-18 16:00:00.288,18.02,18.2,17.5,17.82,2090844
2011-04-19 16:00:00.288,18.0,18.0,17.62,17.65,1387320
2011-04-20 16:00:00.288,17.9,18.1,17.8,17.98,2303429
2011-04-21 16:00:00.288,18.07,18.34,17.82,18.21,1398036
2011-04-25 16:00:00.288,18.25,18.4,18.1,18.23,1040392
2011-04-26 16:00:00.288,18.24,18.4,18.2,18.3,1405779
2011-04-27 16:00:00.288,18.38,18.5,18.16,18.39,1919451
2011-04-28 16:00:00.288,18.44,18.79,18.25,18.77,2878917
2011-04-29 16:00:00.288,18.86,19.16,18.63,18.96,2311225
2011-05-02 16:00:00.288,19.13,19.16,18.57,18.6,3120532
2011-05-03 16:00:00.288,18.59,18.92,18.2,18.24,3493456
2011-05-04 16:00:00.288,18.51,18.7,17.75,17.8,4325237
2011-05-05 16:00:00.288,17.88,18.11,17.35,17.65,3136569
2011-05-06 16:00:00.288,17.86,18.0,17.67,17.73,2106294
2011-05-09 16:00:00.288,17.77,17.92,17.7,17.79,2189719
2011-05-10 16:00:00.288,17.9,17.95,17.71,17.8,2550253
2011-05-11 16:00:00.288,17.77,17.84,17.23,17.52,2379900
2011-05-12 16:00:00.288,17.3,17.38,16.79,17.1,3013395
2011-05-13 16:00:00.288,17.1,17.5,17.06,17.44,1487339
2011-05-16 16:00:00.288,17.29,17.63,17.22,17.35,1191121
2011-05-17 16:00:00.288,17.21,17.28,16.8,17.22,2697857
2011-05-18 16:00:00.288,17.2,17.48,17.04,17.4,1642112
2011-05-19 16:00:00.288,17.49,17.58,17.23,17.28,1236839
2011-05-20 16:00:00.288,17.22,17.3,17.03,17.13,1081528
2011-05-23 16:00:00.288,16.91,17.0,16.6,16.75,1995221
2011-05-24 16:00:00.288,16.77,17.23,16.77,17.12,1561469
2011-05-25 16:00:00.288,17.09,17.22,16.93,16.99,1186518
2011-05-26 16:00:00.288,17.0,17.11,16.91,17.0,864602
2011-05-27 16:00:00.288,17.02,17.17,17.01,17.12,1054940
2011-05-31 16:00:00.288,17.15,17.25,17.06,17.19,1390675
2011-06-01 16:00:00.288,17.2,17.35,17.06,17.2,2427988
2011-06-02 16:00:00.288,17.19,17.32,17.05,17.26,2633879
2011-06-03 16:00:00.288,17.11,17.15,16.8,16.92,1131428
2011-06-06 16:00:00.288,16.74,16.81,16.04,16.38,2613724
2011-06-07 16:00:00.288,16.4,16.51,16.25,16.29,1747238
