Date,Open,High,Low,Close,Volume
2000-01-03 16:00:00.288,36.38,36.69,36.38,36.63,77100
2000-01-04 16:00:00.288,36.5,36.5,35.81,35.81,31200
2000-01-05 16:00:00.288,36.0,36.0,34.38,34.63,55700
2000-01-06 16:00:00.288,34.63,34.63,33.63,34.0,47600
2000-01-07 16:00:00.288,33.88,33.94,33.5,33.88,132500
2000-01-10 16:00:00.288,34.0,34.44,34.0,34.44,61700
2000-01-11 16:00:00.288,34.25,34.25,33.69,33.75,61900
2000-01-12 16:00:00.288,33.75,33.75,32.94,33.0,30000
2000-01-13 16:00:00.288,33.0,33.06,32.0,32.94,95400
2000-01-14 16:00:00.288,32.94,32.94,32.69,32.69,74600
2000-01-18 16:00:00.288,32.69,34.75,32.69,34.0,90900
2000-01-19 16:00:00.288,32.69,39.0,32.69,37.31,78500
2000-01-20 16:00:00.288,37.44,37.81,36.63,37.44,34900
2000-01-21 16:00:00.288,37.69,38.0,36.75,37.44,67000
2000-01-24 16:00:00.288,37.69,37.88,37.0,37.0,17100
2000-01-25 16:00:00.288,36.75,36.94,35.75,35.81,16400
2000-01-26 16:00:00.288,35.56,35.56,34.94,35.19,32400
2000-01-27 16:00:00.288,35.19,36.25,34.75,34.75,35500
2000-01-28 16:00:00.288,34.5,34.63,33.81,34.13,28000
2000-01-31 16:00:00.288,34.0,34.63,33.5,34.44,32900
2000-02-01 16:00:00.288,34.0,34.63,33.44,33.44,13900
2000-02-02 16:00:00.288,33.63,33.94,33.38,33.38,39300
2000-02-03 16:00:00.288,33.63,33.75,33.5,33.75,8400
2000-02-04 16:00:00.288,33.69,35.25,33.56,35.25,31500
2000-02-07 16:00:00.288,35.5,36.75,35.5,36.75,41400
2000-02-08 16:00:00.288,37.75,37.75,36.56,36.56,50600
2000-02-09 16:00:00.288,36.19,36.5,35.75,36.5,17900
2000-02-10 16:00:00.288,35.5,35.5,32.38,34.0,439500
2000-02-11 16:00:00.288,33.88,34.25,33.88,34.06,8200
2000-02-14 16:00:00.288,34.06,34.38,33.88,34.38,40500
2000-02-15 16:00:00.288,34.63,34.69,34.56,34.56,9600
2000-02-16 16:00:00.288,34.63,34.75,34.56,34.75,14000
2000-02-17 16:00:00.288,34.88,34.94,34.63,34.94,23100
2000-02-18 16:00:00.288,34.94,35.38,34.88,35.31,25000
2000-02-22 16:00:00.288,35.25,35.25,33.94,33.94,16100
2000-02-23 16:00:00.288,34.06,34.06,32.81,33.5,29200
2000-02-24 16:00:00.288,33.63,33.69,33.38,33.63,22100
2000-02-25 16:00:00.288,33.63,33.88,33.56,33.56,9300
2000-02-28 16:00:00.288,33.63,33.63,33.19,33.38,27600
2000-02-29 16:00:00.288,33.56,37.5,33.56,37.5,37200
2000-03-01 16:00:00.288,38.5,42.75,38.38,42.0,95400
2000-03-02 16:00:00.288,42.25,42.25,40.81,40.94,77000
2000-03-03 16:00:00.288,42.25,44.0,41.94,42.44,86400
2000-03-06 16:00:00.288,42.75,42.75,40.0,40.5,63200
2000-03-07 16:00:00.288,40.63,40.75,39.0,40.0,124500
2000-03-08 16:00:00.288,40.0,40.0,38.81,38.94,99800
2000-03-09 16:00:00.288,39.81,39.81,38.13,38.31,305900
2000-03-10 16:00:00.288,39.81,39.81,34.0,34.56,267900
2000-03-13 16:00:00.288,33.75,33.75,31.13,31.19,175300
2000-03-14 16:00:00.288,31.31,32.0,31.31,31.81,126500
2000-03-15 16:00:00.288,31.31,32.0,30.75,30.94,61100
2000-03-16 16:00:00.288,31.0,31.0,30.88,30.88,14700
2000-03-17 16:00:00.288,31.0,31.0,28.81,28.88,72400
2000-03-20 16:00:00.288,28.75,29.88,28.69,29.63,169500
2000-03-21 16:00:00.288,29.63,29.63,28.75,29.31,224700
2000-03-22 16:00:00.288,29.56,31.13,29.56,30.81,64000
2000-03-23 16:00:00.288,31.06,31.13,30.94,30.94,32900
2000-03-24 16:00:00.288,31.44,32.0,31.44,31.56,159500
2000-03-27 16:00:00.288,31.63,32.63,31.5,32.5,54900
2000-03-28 16:00:00.288,32.38,32.75,32.38,32.75,22600
2000-03-29 16:00:00.288,31.88,32.75,31.88,32.0,38200
