Date,Open,High,Low,Close,Volume
2000-01-03 16:00:00.288,16.88,16.91,15.94,15.97,109900
2000-01-04 16:00:00.288,15.91,16.41,15.88,15.97,106500
2000-01-05 16:00:00.288,16.0,16.5,16.0,16.44,111600
2000-01-06 16:00:00.288,16.38,16.63,15.84,15.94,106100
2000-01-07 16:00:00.288,16.38,16.56,15.84,16.41,206800
2000-01-10 16:00:00.288,16.41,16.56,16.41,16.5,147300
2000-01-11 16:00:00.288,16.69,16.69,16.22,16.31,85200
2000-01-12 16:00:00.288,16.19,16.19,15.75,15.81,77900
2000-01-13 16:00:00.288,15.81,16.0,15.78,15.88,209300
2000-01-14 16:00:00.288,15.88,16.13,15.88,15.91,94800
2000-01-18 16:00:00.288,15.84,15.88,15.38,15.41,86800
2000-01-19 16:00:00.288,15.84,16.13,15.31,16.13,230800
2000-01-20 16:00:00.288,15.91,16.25,15.44,15.63,254100
2000-01-21 16:00:00.288,15.91,16.25,15.0,15.03,216900
2000-01-24 16:00:00.288,15.34,15.63,14.5,14.59,126900
2000-01-25 16:00:00.288,14.72,14.94,14.31,14.63,89300
2000-01-26 16:00:00.288,14.72,14.78,14.22,14.28,63200
2000-01-27 16:00:00.288,14.34,14.38,13.5,13.75,240400
2000-01-28 16:00:00.288,13.75,13.75,12.38,13.25,363700
2000-01-31 16:00:00.288,13.25,13.44,12.97,13.16,124000
2000-02-01 16:00:00.288,13.19,13.25,12.72,13.06,124300
2000-02-02 16:00:00.288,13.19,13.44,12.94,13.09,71900
2000-02-03 16:00:00.288,13.16,13.25,12.94,13.16,110000
2000-02-04 16:00:00.288,13.22,13.22,12.75,12.84,81700
2000-02-07 16:00:00.288,12.94,12.94,12.59,12.66,108800
2000-02-08 16:00:00.288,12.88,12.88,12.13,12.16,103400
2000-02-09 16:00:00.288,12.47,12.47,12.19,12.22,78400
2000-02-10 16:00:00.288,12.25,12.28,11.59,12.03,156700
2000-02-11 16:00:00.288,12.06,12.44,12.06,12.22,321700
2000-02-14 16:00:00.288,12.22,12.5,11.94,12.16,118800
2000-02-15 16:00:00.288,12.09,12.25,12.09,12.19,72900
2000-02-16 16:00:00.288,12.0,12.34,11.63,12.0,107000
2000-02-17 16:00:00.288,12.13,12.25,12.03,12.13,109000
2000-02-18 16:00:00.288,12.13,12.16,11.72,11.75,82800
2000-02-22 16:00:00.288,11.69,12.19,11.69,12.16,83600
2000-02-23 16:00:00.288,12.09,12.38,11.84,11.91,101700
2000-02-24 16:00:00.288,12.0,12.16,11.5,11.53,101000
2000-02-25 16:00:00.288,11.81,11.81,11.5,11.5,89000
2000-02-28 16:00:00.288,11.53,11.63,11.31,11.38,110200
2000-02-29 16:00:00.288,11.5,11.81,11.47,11.63,135800
2000-03-01 16:00:00.288,11.5,11.88,11.5,11.66,147600
2000-03-02 16:00:00.288,11.72,11.75,11.5,11.53,197400
2000-03-03 16:00:00.288,11.63,12.13,11.63,11.97,113800
2000-03-06 16:00:00.288,11.84,11.88,11.75,11.75,82200
2000-03-07 16:00:00.288,11.78,12.09,11.78,11.94,200200
2000-03-08 16:00:00.288,11.94,12.0,11.81,12.0,151700
2000-03-09 16:00:00.288,11.94,12.22,11.91,12.16,177400
2000-03-10 16:00:00.288,12.19,12.31,12.03,12.22,102000
2000-03-13 16:00:00.288,12.25,12.31,12.03,12.03,129900
2000-03-14 16:00:00.288,12.13,12.16,12.03,12.03,168500
2000-03-15 16:00:00.288,11.88,12.81,11.88,12.63,83300
2000-03-16 16:00:00.288,11.88,13.47,11.88,13.38,124800
2000-03-17 16:00:00.288,13.13,13.44,13.13,13.34,88800
2000-03-20 16:00:00.288,13.34,14.0,13.34,13.88,120700
2000-03-21 16:00:00.288,13.88,13.88,13.66,13.72,64500
2000-03-22 16:00:00.288,13.72,14.0,13.72,13.84,63200
2000-03-23 16:00:00.288,13.75,13.94,13.53,13.78,85400
2000-03-24 16:00:00.288,13.75,14.13,13.53,13.94,70400
2000-03-27 16:00:00.288,13.97,14.06,13.63,13.63,73500
2000-03-28 16:00:00.288,13.56,13.56,13.19,13.38,79900
2000-03-29 16:00:00.288,13.56,13.81,13.44,13.81,101300
2000-03-30 16:00:00.288,13.56,14.16,13.44,14.09,128100
2000-03-31 16:00:00.288,14.5,15.03,14.47,15.03,262100
2000-04-03 16:00:00.288,15.03,15.19,14.66,14.84,104200
2000-04-04 16:00:00.288,15.03,15.06,14.34,14.81,107500
2000-04-05 16:00:00.288,14.81,15.25,14.78,14.88,129200
2000-04-06 16:00:00.288,14.81,15.19,14.63,14.81,93200
2000-04-07 16:00:00.288,14.84,15.16,14.72,15.03,96900
2000-04-10 16:00:00.288,14.84,15.16,14.47,14.63,98800
